2816	2685
2814	2689
2814	2693
2815	2698
2815	2702
2815	2706
2815	2710
2816	2715
2817	2719
2816	2723
2816	2728
2817	2732
2812	2735
2813	2739
2817	2745
2820	2750
2819	2754
2820	2759
2820	2763
2821	2768
2822	2773
2821	2777
2823	2782
2827	2788
2827	2792
2828	2797
2830	2802
2830	2806
2834	2812
2831	2815
2829	2819
2830	2824
2832	2829
2834	2834
2835	2839
2836	2844
2837	2849
2837	2853
2835	2857
2835	2861
2837	2866
2840	2872
2841	2877
2843	2882
2845	2887
2845	2892
2845	2896
2845	2901
2846	2905
2844	2909
2844	2914
2844	2918
2844	2923
2844	2927
2844	2932
2845	2937
2846	2942
2848	2947
2849	2952
2849	2956
2849	2961
2849	2966
2847	2969
2847	2974
2847	2978
2849	2984
2849	2988
2850	2993
2852	2999
2852	3003
2851	3008
2851	3012
2855	3019
2854	3023
2854	3028
2854	3032
2854	3037
2854	3042
2853	3046
2852	3050
2851	3054
2851	3059
2852	3064
2853	3069
2853	3074
2855	3079
2857	3085
2858	3090
2857	3094
2858	3100
2857	3104
2856	3108
2855	3112
2856	3118
2856	3123
2855	3127
2849	3128
2820	3119
2800	3113
2791	3113
2783	3115
2779	3117
2778	3121
2779	3127
2779	3131
2780	3136
2783	3142
2786	3149
2841	3182
2853	3193
2856	3199
2859	3206
2858	3210
2859	3215
2859	3220
2859	3225
2860	3230
2860	3236
2858	3240
2858	3244
2859	3250
2863	3257
2867	3264
2869	3270
2868	3274
2866	3278
2866	3284
2864	3287
2862	3291
2862	3296
2861	3300
2860	3305
2859	3309
2857	3313
2856	3318
2857	3323
2858	3329
2859	3334
2857	3338
2856	3343
2857	3348
2858	3354
2860	3361
2863	3367
2866	3374
2866	3380
2864	3383
2867	3390
2867	3396
2868	3401
2868	3406
2867	3411
2864	3414
2863	3419
2865	3425
2869	3433
2869	3438
2868	3442
2865	3446
2863	3450
2863	3455
2867	3463
2870	3470
2870	3475
2871	3481
2869	3485
2869	3490
2870	3496
2869	3501
2869	3506
2865	3509
2862	3513
2863	3519
2864	3525
2863	3530
2863	3535
2868	3543
2868	3549
2868	3554
2867	3559
2866	3563
2866	3569
2867	3575
2869	3582
2870	3588
2870	3593
2869	3598
2868	3603
2866	3607
2865	3612
2867	3619
2872	3628
2869	3631
2867	3636
2870	3643
2870	3648
2869	3653
2869	3659
2868	3664
2866	3668
2864	3673
2864	3678
2866	3685
2866	3691
2864	3695
2864	3701
2867	3708
2866	3713
2864	3717
2864	3724
2865	3730
2864	3735
2864	3740
2864	3746
2866	3753
2866	3759
2863	3763
2861	3767
2860	3773
2862	3779
2861	3785
2863	3792
2864	3798
2864	3804
2864	3810
2865	3817
2864	3822
2865	3829
2867	3836
2865	3841
2865	3846
2864	3851
2862	3856
2861	3861
2861	3867
2860	3872
2862	3879
2862	3886
2862	3892
2862	3897
2860	3902
2859	3908
2858	3913
2859	3919
2860	3926
2858	3931
2858	3937
2859	3944
2855	3947
2852	3951
2854	3958
2855	3965
2857	3973
2858	3980
2856	3985
2854	3989
2853	3995
2853	4001
2851	4006
2851	4012
2851	4018
2850	4023
2848	4028
2848	4034
2848	4041
2851	4049
2848	4054
2847	4059
2844	4063
2841	4067
2840	4072
2840	4079
2840	4086
2839	4091
2837	4096
2837	4102
2837	4108
2838	4115
2838	4122
2834	4126
2833	4131
2832	4136
2831	4142
2829	4147
2827	4152
2825	4157
2824	4163
2823	4168
2822	4174
2821	4180
2821	4186
2821	4193
2820	4199
2820	4205
2820	4212
2819	4218
2817	4223
2816	4228
2816	4235
2815	4241
2812	4246
2811	4251
2813	4260
2815	4268
2813	4273
2812	4279
2810	4284
2807	4288
2803	4292
2802	4298
2802	4305
2799	4308
2798	4314
2796	4319
2781	4313
2789	4328
2794	4339
2789	4341
2791	4350
2789	4355
2785	4358
2779	4359
2777	4365
2773	4368
2775	4377
2773	4383
2773	4389
2773	4396
2771	4401
2767	4405
2765	4410
2771	4423
2768	4427
2450	4126
2448	4130
2448	4150
2441	4149
2415	4130
2416	4138
2440	4168
2440	4174
2442	4183
2437	4184
2435	4189
2734	4496
2732	4501
2730	4506
2726	4510
2722	4513
2720	4518
2718	4523
2715	4529
2714	4535
2711	4539
2709	4544
2707	4550
2707	4557
2707	4565
2704	4570
2703	4576
2701	4581
2697	4585
2693	4588
2689	4591
2685	4595
2681	4599
2678	4603
2680	4612
2678	4618
2674	4622
2671	4626
2668	4630
2665	4635
2663	4641
2661	4647
2658	4651
2654	4654
2650	4658
2646	4661
2642	4665
2641	4671
2638	4676
2634	4679
2630	4683
2626	4687
2623	4690
2619	4695
2617	4700
2614	4705
2612	4711
2609	4715
2605	4718
2601	4723
2597	4726
2593	4729
2589	4732
2586	4737
2584	4743
2581	4747
2578	4752
2575	4756
2571	4761
2571	4768
2568	4773
2564	4777
2562	4782
2560	4788
2557	4793
2553	4797
2550	4801
2546	4805
2542	4808
2542	4817
2539	4822
2534	4824
2530	4828
2528	4833
2525	4838
2521	4842
2518	4846
2513	4848
2509	4852
2505	4856
2502	4861
2499	4865
2493	4866
2492	4874
2489	4879
2485	4882
2481	4886
2478	4891
2475	4895
2470	4898
2465	4901
2461	4903
2455	4904
2450	4907
2448	4913
2447	4920
2442	4923
2440	4928
2437	4934
2432	4937
2429	4941
2427	4947
2423	4950
2417	4952
2413	4955
2409	4959
2405	4963
2402	4968
2400	4974
2395	4977
2389	4978
2385	4981
2382	4986
2380	4992
2376	4995
2371	4999
2367	5002
2361	5003
2356	5006
2352	5009
2349	5014
2346	5019
2341	5021
2336	5024
2332	5027
2329	5032
2325	5036
2320	5038
2319	5045
2316	5051
2311	5054
2305	5055
2301	5058
2297	5062
2293	5065
2286	5065
2289	5079
2284	5081
2278	5082
2273	5084
2269	5088
2266	5093
2262	5096
2257	5098
2253	5103
2250	5108
2244	5109
2239	5111
2235	5115
2231	5119
2227	5123
2223	5126
2219	5129
2214	5132
2209	5134
2203	5135
2200	5141
2198	5147
2194	5151
2189	5153
2185	5157
2181	5160
2177	5164
2173	5168
2165	5165
2159	5166
2153	5167
2148	5169
2144	5173
2140	5177
2136	5180
2130	5182
2127	5186
2122	5189
2118	5193
2114	5197
2110	5200
2112	5214
2108	5217
2103	5220
2095	5218
2091	5221
2086	5223
2080	5224
2075	5226
2072	5232
2068	5236
2065	5241
2060	5244
2055	5245
2049	5246
2043	5247
2039	5250
2034	5253
2030	5257
2024	5257
2019	5259
2014	5262
2009	5264
2004	5266
2000	5270
1994	5270
1989	5272
1984	5275
1979	5277
1974	5278
1969	5281
1965	5284
1961	5289
1957	5293
1952	5295
1945	5294
1939	5293
1932	5293
1927	5294
1922	5296
1919	5303
1916	5308
1911	5310
1906	5312
1902	5316
1897	5319
1893	5322
1889	5326
1884	5328
1880	5332
1875	5335
1871	5339
1866	5341
1862	5345
1859	5350
1854	5353
1849	5355
1844	5357
1839	5360
1835	5363
1831	5367
1827	5371
1822	5373
1817	5376
1812	5377
1807	5380
1802	5382
1797	5385
1792	5386
1787	5389
1782	5391
1779	5396
1774	5400
1769	5402
1765	5404
1760	5407
1754	5407
1748	5408
1743	5409
1738	5411
1733	5414
1728	5417
1723	5418
1718	5419
1712	5420
1707	5423
1704	5429
1700	5432
1694	5434
1689	5435
1684	5437
1678	5437
1672	5437
1667	5440
1663	5443
1657	5442
1652	5445
1645	5443
1640	5446
1636	5450
1631	5451
1625	5452
1620	5453
1613	5450
1608	5452
1604	5458
1600	5461
1595	5464
1591	5468
1585	5469
1580	5470
1575	5472
1569	5473
1564	5474
1559	5477
1554	5478
1549	5480
1544	5482
1539	5483
1534	5486
1528	5487
1523	5488
1518	5490
1513	5491
1508	5495
1503	5496
1498	5497
1492	5497
1486	5497
1480	5498
1477	5503
1472	5505
1467	5507
1462	5509
1457	5513
1453	5517
1449	5520
1443	5521
1438	5521
1432	5522
1427	5523
1422	5525
1417	5527
1411	5528
1406	5529
1400	5528
1394	5529
1389	5531
1384	5533
1379	5533
1373	5532
1367	5534
1362	5536
1357	5538
1352	5539
1347	5540
1342	5542
1336	5543
1330	5543
1326	5545
1320	5546
1315	5547
1310	5548
1304	5549
1299	5550
1294	5551
1289	5554
1284	5557
1278	5557
1273	5557
1268	5558
1263	5561
1258	5563
1252	5564
1247	5565
1242	5565
1237	5567
1231	5566
1225	5565
1219	5564
1213	5564
1208	5565
1203	5566
1197	5567
1192	5569
1187	5570
1181	5569
1176	5570
1169	5568
1164	5569
1159	5571
1154	5572
1148	5572
1143	5573
1138	5574
1133	5575
1127	5575
1122	5576
1117	5579
1112	5580
1107	5582
1102	5583
1096	5584
1091	5584
1086	5586
1081	5589
1076	5592
1071	5593
1066	5595
1061	5597
1056	5600
1051	5601
1046	5602
1041	5603
1036	5605
1030	5606
1025	5608
1020	5609
1014	5608
1009	5609
1004	5609
998	5609
992	5608
987	5610
982	5610
976	5610
970	5607
964	5606
959	5608
954	5609
949	5610
943	5610
938	5610
932	5610
927	5609
921	5609
916	5609
910	5609
905	5610
900	5611
895	5612
890	5614
885	5615
879	5617
874	5617
869	5617
863	5617
858	5618
853	5618
847	5619
842	5620
837	5621
832	5623
827	5624
821	5623
816	5622
810	5623
805	5624
799	5623
794	5623
789	5624
784	5625
778	5625
772	5620
766	5620
761	5620
756	5622
751	5623
745	5622
740	5622
734	5619
729	5618
723	5619
718	5620
713	5620
707	5620
702	5621
697	5620
691	5619
686	5619
681	5620
676	5621
670	5621
665	5620
659	5617
654	5617
648	5617
643	5616
637	5616
632	5616
627	5615
621	5615
616	5616
611	5616
605	5616
600	5616
595	5614
589	5613
584	5614
579	5614
573	5614
568	5615
563	5616
558	5618
553	5618
548	5620
543	5620
537	5617
532	5617
527	5618
521	5617
516	5616
510	5615
505	5615
500	5615
495	5616
490	5617
484	5617
479	5618
474	5617
469	5617
463	5616
458	5616
453	5617
448	5616
442	5617
437	5617
432	5616
427	5616
421	5616
416	5617
411	5619
406	5619
401	5620
396	5620
390	5619
385	5619
380	5618
374	5616
369	5616
364	5615
359	5617
354	5617
348	5616
343	5615
338	5617
333	5618
328	5617
322	5618
317	5619
312	5618
307	5616
301	5610
296	5609
291	5610
285	5610
280	5610
275	5611
270	5611
265	5610
259	5609
254	5611
249	5611
244	5611
239	5610
234	5612
229	5612
223	5608
218	5608
213	5611
208	5614
203	5615
198	5616
193	5617
188	5619
183	5619
177	5618
172	5619
167	5618
162	5618
157	5618
152	5619
146	5619
141	5620
136	5621
131	5621
126	5622
121	5623
116	5624
110	5623
105	5624
100	5625
95	5627
90	5631
85	5634
80	5636
75	5637
70	5639
64	5640
59	5639
54	5639
49	5640
44	5641
39	5641
33	5640
28	5639
23	5639
18	5640
13	5641
7	5641
2	5641
-3	5641
-8	5641
-13	5639
-18	5639
-24	5633
-29	5631
-34	5636
-48	5020
-52	5025
-57	5027
-61	5026
-65	5022
-70	5020
-74	5021
-79	5021
-83	5013
-87	5006
-92	5005
-96	5004
-100	5002
-105	4999
-109	5000
-113	5002
-118	5004
-122	5005
-126	5007
-131	5015
-135	5021
-140	5022
-144	5021
-149	5025
-153	5028
-157	5028
-162	5027
-166	5021
-199	5609
-204	5602
-209	5598
-214	5597
-219	5598
-224	5599
-229	5598
-234	5597
-239	5596
-245	5597
-250	5598
-255	5593
-260	5588
-264	5585
-270	5584
-275	5582
-279	5576
-284	5573
-289	5571
-294	5569
-299	5567
-304	5565
-309	5562
-314	5564
-319	5564
-325	5564
-330	5566
-335	5564
-340	5561
-345	5560
-350	5561
-355	5562
-360	5564
-365	5563
-371	5566
-376	5569
-381	5566
-386	5566
-391	5566
-397	5569
-402	5570
-407	5569
-412	5568
-417	5566
-422	5565
-427	5565
-432	5567
-437	5566
-442	5564
-447	5561
-452	5560
-457	5559
-463	5563
-468	5563
-473	5563
-478	5560
-483	5560
-488	5558
-493	5556
-498	5553
-503	5552
-507	5550
-512	5548
-517	5547
-522	5545
-527	5544
-532	5542
-537	5542
-542	5542
-548	5543
-553	5544
-558	5541
-562	5538
-567	5537
-572	5535
-577	5532
-582	5529
-586	5524
-591	5520
-596	5519
-601	5518
-605	5514
-610	5515
-615	5514
-620	5511
-625	5508
-630	5506
-634	5504
-639	5503
-644	5502
-649	5502
-655	5502
-660	5502
-665	5501
-670	5501
-675	5501
-680	5502
-686	5507
-691	5507
-697	5509
-703	5513
-708	5513
-713	5514
-718	5512
-723	5512
-728	5511
-733	5510
-738	5510
-743	5510
-748	5509
-753	5508
-758	5507
-763	5507
-769	5506
-774	5507
-779	5507
-784	5506
-789	5506
-794	5505
-799	5505
-804	5504
-809	5502
-814	5501
-819	5500
-824	5500
-829	5499
-834	5498
-839	5497
-844	5496
-849	5494
-854	5494
-859	5492
-864	5490
-868	5486
-873	5483
-878	5482
-883	5483
-888	5483
-893	5482
-898	5479
-902	5475
-906	5467
-910	5463
-915	5462
-920	5461
-925	5461
-931	5461
-936	5463
-942	5464
-946	5463
-952	5464
-957	5465
-962	5464
-967	5462
-972	5461
-977	5459
-982	5459
-987	5458
-993	5459
-998	5458
-1003	5458
-1008	5459
-1013	5457
-1018	5456
-1023	5454
-1028	5452
-1033	5453
-1038	5453
-1043	5453
-1048	5450
-1052	5446
-1057	5443
-1062	5442
-1067	5441
-1072	5440
-1076	5437
-1081	5434
-1086	5433
-1091	5434
-1097	5435
-1103	5438
-1109	5439
-1114	5439
-1119	5437
-1123	5435
-1127	5430
-1131	5426
-1135	5421
-1140	5418
-1145	5419
-1151	5420
-1156	5420
-1161	5420
-1166	5419
-1171	5417
-1176	5416
-1181	5414
-1186	5412
-1190	5408
-1195	5407
-1200	5405
-1204	5403
-1209	5402
-1214	5399
-1218	5396
-1222	5391
-1226	5388
-1231	5385
-1236	5387
-1242	5387
-1247	5386
-1252	5385
-1257	5383
-1261	5381
-1266	5380
-1272	5380
-1276	5378
-1282	5377
-1286	5375
-1291	5372
-1295	5371
-1301	5370
-1306	5369
-1310	5366
-1314	5363
-1319	5361
-1323	5357
-1328	5356
-1334	5358
-1339	5358
-1345	5359
-1349	5356
-1354	5355
-1360	5354
-1365	5353
-1370	5353
-1376	5354
-1380	5351
-1384	5347
-1389	5346
-1398	5356
-1401	5349
-1407	5349
-1411	5347
-1417	5347
-1422	5347
-1428	5348
-1434	5348
-1438	5347
-1444	5347
-1449	5346
-1455	5346
-1460	5347
-1465	5345
-1470	5343
-1475	5341
-1480	5341
-1486	5341
-1491	5341
-1497	5341
-1502	5340
-1506	5338
-1512	5337
-1517	5336
-1522	5334
-1526	5331
-1531	5330
-1535	5327
-1540	5324
-1544	5322
-1549	5319
-1553	5317
-1559	5317
-1564	5316
-1568	5313
-1572	5308
-1577	5306
-1582	5305
-1587	5303
-1591	5300
-1595	5296
-1599	5292
-1603	5288
-1607	5285
-1611	5281
-1615	5278
-1619	5275
-1625	5275
-1630	5274
-1635	5272
-1639	5268
-1643	5266
-1647	5263
-1653	5261
-1658	5260
-1662	5258
-1667	5256
-1672	5255
-1677	5254
-1683	5254
-1689	5254
-1694	5253
-1699	5253
-1705	5253
-1711	5253
-1715	5250
-1720	5248
-1725	5246
-1729	5244
-1733	5240
-1737	5236
-1742	5235
-1747	5233
-1751	5230
-1756	5229
-1763	5231
-1768	5230
-1773	5228
-1777	5224
-1780	5220
-1787	5221
-1792	5220
-1797	5218
-1802	5216
-1807	5215
-1812	5213
-1816	5211
-1820	5208
-1825	5206
-1828	5201
-1832	5196
-1836	5193
-1841	5191
-1845	5188
-1849	5184
-1853	5180
-1858	5179
-1862	5177
-1867	5175
-1871	5172
-1876	5169
-1879	5165
-1883	5161
-1887	5158
-1892	5157
-1898	5156
-1903	5154
-1908	5154
-1912	5150
-1917	5149
-1922	5146
-1926	5142
-1931	5142
-1937	5141
-1941	5139
-1945	5134
-1949	5131
-1953	5129
-1958	5127
-1962	5124
-1966	5120
-1972	5119
-1976	5117
-1981	5115
-1985	5112
-1990	5110
-1995	5108
-1999	5104
-2003	5102
-2008	5099
-2012	5097
-2017	5094
-2020	5091
-2024	5087
-2028	5084
-2032	5081
-2036	5077
-2040	5074
-2044	5070
-2048	5067
-2055	5068
-2059	5065
-2063	5062
-2066	5056
-2070	5053
-2074	5050
-2079	5048
-2084	5047
-2088	5044
-2092	5041
-2096	5036
-2098	5031
-2101	5026
-2106	5023
-2110	5021
-2114	5018
-2119	5015
-2124	5013
-2128	5011
-2133	5009
-2137	5006
-2142	5003
-2145	5000
-2150	4997
-2155	4995
-2158	4991
-2161	4985
-2165	4983
-2169	4980
-2172	4975
-2176	4972
-2181	4970
-2185	4967
-2190	4964
-2193	4961
-2197	4957
-2201	4954
-2205	4951
-2209	4948
-2213	4944
-2217	4941
-2221	4937
-2224	4933
-2229	4930
-2232	4926
-2237	4925
-2242	4924
-2245	4918
-2248	4914
-2252	4910
-2256	4908
-2261	4905
-2266	4904
-2269	4899
-2271	4893
-2273	4887
-2276	4883
-2280	4879
-2284	4876
-2288	4873
-2296	4876
-2303	4877
-2309	4877
-2313	4873
-2316	4869
-2319	4864
-2323	4861
-2328	4859
-2334	4858
-2339	4857
-2344	4855
-2348	4852
-2348	4844
-2350	4837
-2351	4830
-2354	4826
-2357	4821
-2359	4815
-2363	4811
-2366	4807
-2368	4802
-2372	4799
-2376	4795
-2379	4791
-2383	4787
-2386	4784
-2390	4781
-2395	4778
-2399	4775
-2403	4771
-2405	4767
-2409	4763
-2413	4760
-2418	4758
-2422	4755
-2426	4752
-2430	4749
-2434	4745
-2438	4742
-2442	4740
-2447	4737
-2451	4734
-2454	4730
-2458	4727
-2462	4724
-2467	4722
-2473	4721
-2477	4719
-2482	4716
-2486	4713
-2490	4711
-2492	4705
-2493	4698
-2495	4693
-2499	4689
-2504	4687
-2508	4684
-2512	4681
-2517	4679
-2519	4673
-2522	4669
-2525	4665
-2529	4662
-2534	4660
-2538	4657
-2542	4653
-2545	4649
-2549	4646
-2553	4644
-2558	4641
-2562	4639
-2567	4636
-2569	4631
-2572	4627
-2579	4627
-2584	4625
-2587	4621
-2592	4619
-2596	4616
-2600	4612
-2603	4609
-2608	4606
-2612	4603
-2614	4598
-2616	4592
-2620	4589
-2622	4584
-2624	4579
-2627	4575
-2632	4572
-2635	4568
-2637	4563
-2640	4559
-2643	4555
-2646	4550
-2649	4546
-2652	4542
-2656	4538
-2659	4535
-2662	4530
-2665	4526
-2669	4522
-2672	4518
-2675	4514
-2676	4508
-2678	4503
-2682	4499
-2685	4496
-2690	4493
-2694	4491
-2698	4487
-2699	4482
-2702	4477
-2705	4472
-2708	4469
-2712	4466
-2714	4461
-2716	4456
-2720	4452
-2724	4450
-2723	4441
-2726	4437
-2730	4434
-2735	4431
-2738	4428
-2741	4423
-2743	4418
-2746	4414
-2750	4411
-2753	4407
-2757	4404
-2760	4400
-2762	4395
-2762	4388
-2765	4383
-2768	4379
-2772	4376
-2776	4373
-2780	4370
-2782	4365
-2784	4360
-2787	4356
-2790	4352
-2794	4349
-2797	4345
-2798	4339
-2801	4335
-2805	4332
-2808	4328
-2810	4323
-2811	4317
-2813	4312
-2815	4307
-2817	4302
-2820	4298
-2822	4293
-2824	4288
-2826	4283
-2829	4279
-2829	4272
-2830	4266
-2832	4261
-2836	4258
-2838	4253
-2838	4247
-2839	4241
-2840	4236
-2844	4233
-2851	4232
-2852	4227
-2857	4224
-2857	4217
-2857	4211
-2859	4206
-2862	4202
-2865	4198
-2867	4194
-2867	4187
-2870	4183
-2874	4179
-2876	4175
-2876	4169
-2878	4164
-2881	4159
-2882	4154
-2886	4151
-2889	4147
-2891	4143
-2893	4138
-2896	4134
-2899	4130
-2901	4125
-2901	4119
-2901	4113
-2905	4109
-2908	4105
-2909	4099
-2912	4096
-2913	4091
-2916	4086
-2918	4082
-2921	4078
-2924	4074
-2926	4069
-2928	4065
-2929	4059
-2930	4054
-2934	4051
-2938	4048
-2941	4044
-2941	4037
-2938	4029
-2937	4022
-2937	4015
-2938	4010
-2940	4005
-2942	4001
-2944	3996
-2945	3991
-2945	3985
-2946	3979
-2949	3975
-2950	3970
-2945	3960
-2945	3954
-2946	3949
-2948	3944
-2948	3938
-2949	3933
-2950	3928
-2952	3923
-2953	3918
-2954	3912
-2955	3907
-2959	3904
-2958	3898
-2957	3891
-2957	3885
-2954	3877
-2955	3871
-2956	3866
-2957	3861
-2959	3856
-2961	3852
-2961	3846
-2961	3841
-2963	3836
-2963	3830
-2966	3826
-2970	3824
-2972	3819
-2969	3811
-2968	3805
-2966	3797
-2964	3790
-2968	3787
-2970	3783
-2972	3779
-2973	3774
-2973	3767
-2973	3762
-2973	3756
-2970	3748
-2969	3742
-2970	3737
-2972	3732
-2973	3727
-2976	3724
-2975	3718
-2977	3713
-2976	3707
-2974	3700
-2974	3694
-2976	3690
-2974	3683
-2972	3676
-2973	3671
-2975	3667
-2974	3661
-2972	3654
-2974	3649
-2976	3645
-2976	3640
-2975	3633
-2976	3628
-2977	3624
-2976	3618
-2975	3611
-2974	3605
-2974	3600
-2977	3597
-2982	3594
-2982	3589
-2979	3581
-2977	3575
-2974	3567
-2978	3565
-2976	3558
-2974	3551
-2974	3546
-2972	3539
-2971	3533
-2970	3527
-2977	3527
-2971	3517
-2974	3514
-2975	3509
-2973	3503
-2971	3496
-2979	3496
-2980	3491
-2970	3480
-2973	3476
-2977	3473
-2977	3468
-2976	3462
-2973	3455
-2974	3451
-2977	3447
-2978	3442
-2977	3437
-2976	3431
-2978	3427
-2979	3423
-2977	3416
-2976	3410
-2976	3405
-2973	3398
-2971	3392
-2974	3389
-2974	3384
-2975	3379
-2967	3369
-2968	3365
-2970	3361
-2971	3357
-2972	3352
-2970	3346
-2968	3340
-2970	3336
-2966	3328
-2965	3323
-2968	3319
-2969	3315
-2967	3309
-2965	3303
-2964	3297
-2964	3292
-2965	3288
-2966	3283
-2967	3279
-2967	3274
-2966	3269
-2965	3263
-2966	3259
-2966	3254
-2965	3249
-2964	3243
-2959	3235
-2957	3229
-2959	3225
-2957	3220
-2956	3215
-2956	3209
-2956	3205
-2957	3200
-2956	3195
-2955	3190
-2956	3185
-2957	3181
-2955	3176
-2953	3169
-2955	3166
-2954	3161
-2952	3155
-2954	3151
-2957	3148
-2956	3142
-2955	3137
-2953	3132
-2953	3127
-2952	3122
-2951	3116
-2950	3111
-2947	3105
-2946	3100
-2946	3095
-2947	3091
-2944	3085
-2945	3081
-2947	3077
-2941	3070
-2939	3064
-2936	3058
-2935	3053
-2935	3048
-2935	3043
-2939	3041
-2939	3036
-2938	3031
-2934	3025
-2933	3020
-2934	3015
-2926	3007
-2924	3002
-2922	2996
-2922	2992
-2922	2987
-2923	2983
-2922	2978
-2921	2973
-2922	2969
-2923	2965
-2924	2961
-2925	2957
-2924	2952
-2921	2946
-2919	2941
-2919	2937
-2921	2933
-2930	2933
-2930	2928
-2914	2917
-2915	2913
-2914	2908
-2914	2903
-2916	2900
-2919	2897
-2918	2892
-2917	2887
-2909	2879
-2908	2874
-2904	2869
-2904	2864
-2900	2858
-2900	2854
-2900	2849
-2898	2844
-2897	2839
-2899	2836
-2910	2836
-2900	2828
-2898	2822
-2885	2813
-2883	2808
-2882	2804
-2889	2802
-2889	2798
-2890	2794
-2892	2790
-2884	2783
-2883	2778
-2880	2773
-2882	2769
-2883	2766
-2885	2762
-2886	2758
-2887	2754
-2888	2751
-2889	2747
-2889	2742
-2888	2738
-2887	2733
-2887	2729
-2893	2727
-2890	2722
-2884	2715
-2887	2712
-2876	2704
-2877	2700
-2876	2696
-2874	2691
-2884	2690
-2873	2682
-2873	2678
-2873	2674
-2874	2670
-2873	2666
-2872	2661
-2869	2656
-2868	2652
-2868	2648
-2869	2644
-2868	2640
-2868	2635
-2867	2631
-2862	2625
-2858	2620
-2858	2615
-2853	2610
-2842	2602
-2839	2597
-2841	2594
-2853	2594
-2848	2588
-2840	2582
-2841	2578
-2844	2575
-2842	2570
-2841	2566
-2839	2561
-2840	2557
-2840	2553
-2839	2549
-2838	2545
-2838	2541
-2828	2534
-2829	2530
-2828	2526
-2825	2521
-2821	2516
-2824	2513
-2824	2509
-2821	2504
-2821	2500
-2819	2496
-2816	2491
-2817	2487
-2815	2483
-2821	2481
-2820	2477
-2816	2472
-2821	2469
-2821	2465
-2802	2456
-2802	2452
-2800	2448
-2807	2446
-2812	2443
-2800	2436
-2801	2432
-2801	2429
-2801	2425
-2799	2420
-2799	2416
-2800	2413
-2799	2409
-2790	2403
-2795	2400
-2790	2395
-2793	2392
-2794	2388
-2791	2384
-2791	2380
-2790	2376
-2782	2370
-2783	2366
-2783	2363
-2780	2358
-2780	2355
-2773	2349
-2777	2346
-2777	2343
-2776	2339
-2775	2335
-2777	2331
-2769	2326
-2766	2321
-2766	2317
-2769	2314
