378	5593
373	5594
368	5594
362	5593
357	5592
352	5593
347	5595
342	5595
337	5596
332	5596
326	5596
321	5595
316	5594
311	5594
306	5594
300	5594
295	5595
290	5597
285	5598
280	5597
275	5596
270	5595
264	5594
259	5594
254	5593
249	5594
244	5592
239	5603
185	5021
181	5028
177	5030
172	5028
168	5025
163	5025
159	5026
155	5025
150	5018
145	5010
140	5006
136	5005
131	5002
127	4999
122	5000
118	5005
114	5006
110	5008
106	5016
102	5023
98	5024
93	5024
89	5023
84	5024
80	5028
76	5029
71	5029
67	5020
73	5563
68	5561
63	5563
58	5565
53	5559
48	5555
43	5556
38	5557
32	5559
28	5562
22	5564
17	5563
12	5561
7	5561
2	5560
-3	5559
-8	5554
-13	5552
-18	5549
-23	5546
-28	5545
-34	5545
-39	5545
-44	5544
-49	5543
-54	5542
-59	5541
-64	5539
-69	5535
-74	5532
-79	5530
-84	5528
-89	5529
-94	5529
-99	5529
-104	5529
-109	5529
-114	5527
-119	5526
-124	5525
-129	5525
-134	5525
-139	5525
-144	5524
-149	5522
-154	5520
-159	5520
-164	5520
-169	5519
-174	5519
-179	5520
-184	5520
-189	5517
-194	5520
-200	5523
-205	5522
-209	5520
-214	5519
-219	5517
-224	5515
-229	5515
-234	5516
-239	5517
-244	5516
-249	5516
-254	5515
-259	5513
-264	5512
-269	5514
-275	5516
-280	5515
-285	5513
-290	5514
-295	5514
-300	5514
-305	5513
-309	5510
-314	5509
-319	5509
-324	5508
-329	5506
-334	5504
-339	5502
-344	5501
-349	5500
-354	5499
-359	5498
-364	5498
-369	5497
-374	5496
-379	5494
-384	5493
-389	5494
-394	5495
-399	5496
-404	5496
-409	5496
-414	5497
-419	5498
-424	5498
-429	5496
-434	5498
-439	5500
-445	5501
-449	5499
-454	5498
-459	5496
-464	5494
-469	5491
-474	5491
-479	5489
-484	5488
-488	5486
-493	5486
-498	5486
-504	5487
-509	5489
-514	5489
-519	5488
-524	5487
-529	5486
-534	5487
-539	5486
-544	5486
-549	5486
-554	5485
-559	5485
-564	5483
-568	5480
-573	5480
-578	5480
-583	5479
-589	5480
-594	5480
-599	5480
-603	5478
-609	5478
-614	5479
-619	5478
-624	5479
-629	5477
-634	5476
-639	5476
-643	5474
-648	5473
-653	5473
-659	5473
-664	5473
-668	5471
-673	5469
-678	5467
-683	5467
-688	5465
-693	5464
-698	5463
-703	5463
-708	5462
-713	5463
-718	5463
-723	5461
-727	5459
-732	5456
-737	5454
-741	5452
-746	5451
-751	5450
-756	5450
-761	5449
-766	5450
-772	5450
-776	5449
-781	5448
-786	5446
-791	5442
-795	5440
-800	5438
-805	5438
-810	5438
-814	5435
-819	5434
-825	5436
-830	5438
-835	5437
-840	5435
-845	5434
-850	5433
-855	5431
-860	5430
-865	5430
-870	5430
-875	5430
-880	5429
-885	5428
-889	5426
-894	5425
-899	5425
-905	5426
-909	5424
-914	5423
-919	5422
-924	5421
-929	5421
-934	5420
-939	5419
-944	5419
-949	5418
-955	5418
-959	5417
-964	5413
-969	5412
-974	5413
-979	5411
-983	5409
-988	5407
-993	5406
-998	5405
-1003	5404
-1007	5402
-1012	5401
-1017	5400
-1022	5398
-1027	5398
-1032	5397
-1037	5396
-1041	5393
-1047	5394
-1052	5396
-1058	5395
-1062	5393
-1067	5391
-1071	5389
-1076	5388
-1081	5386
-1086	5384
-1090	5381
-1095	5380
-1100	5379
-1104	5376
-1109	5375
-1114	5374
-1119	5373
-1125	5374
-1130	5374
-1136	5376
-1140	5372
-1144	5369
-1149	5367
-1153	5363
-1157	5361
-1162	5360
-1168	5360
-1173	5361
-1178	5361
-1183	5359
-1187	5356
-1192	5355
-1197	5353
-1202	5352
-1207	5352
-1213	5353
-1218	5353
-1223	5352
-1228	5351
-1233	5350
-1238	5348
-1242	5345
-1246	5342
-1251	5339
-1255	5338
-1260	5336
-1266	5337
-1271	5336
-1275	5334
-1280	5332
-1285	5331
-1290	5331
-1295	5328
-1299	5326
-1304	5326
-1309	5325
-1315	5324
-1319	5323
-1324	5322
-1330	5322
-1335	5323
-1340	5321
-1344	5317
-1349	5315
-1353	5313
-1358	5312
-1364	5312
-1369	5313
-1373	5308
-1377	5305
-1382	5303
-1386	5301
-1391	5299
-1397	5299
-1402	5299
-1407	5298
-1411	5296
-1416	5293
-1420	5290
-1424	5287
-1429	5284
-1433	5282
-1437	5279
-1442	5277
-1447	5275
-1451	5274
-1456	5272
-1461	5272
-1467	5272
-1472	5271
-1477	5270
-1482	5268
-1485	5263
-1489	5259
-1493	5255
-1497	5252
-1501	5249
-1506	5248
-1511	5246
-1515	5244
-1520	5242
-1525	5240
-1529	5238
-1534	5235
-1538	5232
-1542	5229
-1546	5225
-1549	5221
-1554	5218
-1558	5215
-1562	5212
-1567	5211
-1572	5210
-1577	5208
-1581	5206
-1586	5205
-1591	5204
-1596	5203
-1601	5202
-1606	5199
-1610	5197
-1615	5196
-1620	5194
-1624	5191
-1629	5190
-1634	5189
-1639	5188
-1645	5188
-1650	5187
-1653	5182
-1656	5178
-1660	5174
-1664	5171
-1668	5168
-1673	5165
-1677	5162
-1680	5158
-1684	5154
-1689	5152
-1694	5150
-1699	5149
-1704	5148
-1708	5146
-1712	5143
-1717	5141
-1721	5138
-1726	5136
-1730	5134
-1735	5132
-1739	5130
-1744	5128
-1748	5125
-1752	5122
-1757	5120
-1761	5118
-1766	5116
-1770	5113
-1775	5112
-1780	5110
-1784	5108
-1789	5106
-1794	5104
-1799	5103
-1803	5100
-1807	5096
-1812	5096
-1817	5095
-1821	5091
-1825	5089
-1829	5086
-1834	5083
-1837	5079
-1841	5075
-1844	5071
-1848	5068
-1853	5066
-1856	5061
-1859	5056
-1863	5053
-1868	5052
-1873	5050
-1877	5047
-1882	5046
-1887	5045
-1893	5045
-1898	5045
-1903	5043
-1908	5041
-1913	5040
-1917	5038
-1922	5036
-1927	5035
-1932	5034
-1937	5032
-1942	5031
-1947	5029
-1952	5027
-1957	5026
-1961	5024
-1966	5023
-1971	5020
-1976	5018
-1980	5016
-1984	5013
-1988	5010
-1991	5006
-1995	5002
-2000	5001
-2005	4999
-2010	4997
-2013	4993
-2017	4990
-2020	4985
-2024	4982
-2027	4978
-2032	4975
-2036	4973
-2039	4968
-2042	4963
-2046	4960
-2049	4955
-2052	4951
-2056	4948
-2060	4944
-2062	4938
-2065	4934
-2068	4930
-2071	4924
-2074	4920
-2078	4917
-2082	4914
-2087	4912
-2091	4909
-2095	4906
-2098	4902
-2102	4899
-2106	4895
-2110	4893
-2115	4892
-2119	4888
-2124	4886
-2128	4885
-2132	4881
-2136	4878
-2140	4875
-2144	4872
-2148	4869
-2152	4867
-2155	4862
-2160	4859
-2164	4857
-2168	4854
-2171	4850
-2175	4847
-2180	4846
-2185	4844
-2189	4840
-2190	4834
-2194	4830
-2198	4827
-2201	4823
-2205	4820
-2208	4816
-2212	4813
-2216	4810
-2220	4807
-2224	4804
-2228	4801
-2231	4797
-2233	4791
-2237	4788
-2241	4785
-2246	4784
-2251	4782
-2254	4778
-2258	4774
-2262	4771
-2265	4768
-2269	4764
-2272	4760
-2276	4757
-2280	4754
-2283	4751
-2287	4748
-2291	4745
-2295	4742
-2299	4738
-2303	4735
-2306	4732
-2310	4729
-2314	4726
-2318	4723
-2321	4718
-2325	4715
-2329	4712
-2332	4709
-2336	4706
-2340	4703
-2344	4699
-2346	4694
-2350	4691
-2354	4688
-2359	4686
-2361	4682
-2365	4678
-2369	4675
-2373	4672
-2376	4669
-2380	4665
-2383	4661
-2387	4658
-2391	4655
-2393	4650
-2397	4647
-2402	4645
-2406	4642
-2409	4638
-2413	4635
-2417	4632
-2420	4628
-2424	4625
-2427	4621
-2430	4617
-2433	4613
-2437	4610
-2442	4609
-2447	4606
-2450	4603
-2454	4599
-2458	4596
-2461	4593
-2464	4589
-2467	4585
-2471	4581
-2475	4579
-2480	4577
-2483	4574
-2488	4571
-2494	4570
-2498	4568
-2502	4565
-2506	4562
-2510	4559
-2512	4554
-2514	4548
-2517	4545
-2520	4541
-2523	4536
-2525	4531
-2528	4527
-2530	4522
-2533	4518
-2537	4515
-2539	4510
-2542	4505
-2545	4501
-2548	4498
-2551	4493
-2551	4486
-2554	4482
-2557	4478
-2559	4474
-2562	4470
-2566	4466
-2570	4463
-2573	4460
-2575	4455
-2578	4450
-2580	4445
-2583	4441
-2586	4437
-2589	4434
-2592	4429
-2592	4422
-2595	4419
-2598	4414
-2601	4410
-2603	4405
-2605	4401
-2609	4397
-2612	4394
-2615	4390
-2616	4384
-2619	4380
-2621	4375
-2624	4371
-2627	4367
-2630	4363
-2630	4356
-2633	4352
-2636	4349
-2639	4345
-2642	4341
-2645	4337
-2649	4334
-2651	4330
-2654	4325
-2657	4322
-2661	4319
-2666	4317
-2667	4311
-2667	4304
-2668	4298
-2669	4293
-2672	4289
-2675	4284
-2677	4280
-2681	4277
-2683	4273
-2686	4269
-2688	4264
-2689	4258
-2692	4254
-2694	4249
-2696	4245
-2699	4241
-2702	4237
-2703	4232
-2705	4227
-2707	4222
-2710	4218
-2712	4213
-2714	4209
-2715	4204
-2718	4200
-2721	4195
-2722	4191
-2725	4186
-2727	4182
-2729	4177
-2730	4172
-2733	4168
-2736	4164
-2736	4158
-2737	4152
-2739	4148
-2741	4143
-2743	4139
-2746	4134
-2748	4130
-2749	4125
-2751	4120
-2753	4115
-2754	4109
-2755	4105
-2757	4100
-2759	4096
-2762	4091
-2763	4086
-2764	4081
-2766	4076
-2768	4072
-2772	4068
-2773	4063
-2775	4059
-2778	4055
-2779	4050
-2782	4046
-2785	4042
-2786	4038
-2786	4031
-2787	4025
-2789	4021
-2789	4015
-2790	4010
-2792	4005
-2793	4000
-2794	3995
-2796	3990
-2798	3986
-2801	3982
-2803	3978
-2805	3973
-2808	3969
-2810	3965
-2811	3960
-2813	3955
-2813	3950
-2814	3944
-2815	3939
-2817	3935
-2820	3931
-2822	3927
-2824	3923
-2826	3918
-2828	3914
-2830	3909
-2830	3904
-2832	3899
-2834	3895
-2837	3892
-2839	3887
-2840	3882
-2839	3875
-2839	3869
-2841	3865
-2844	3861
-2846	3857
-2848	3853
-2850	3848
-2851	3844
-2851	3838
-2852	3833
-2853	3828
-2855	3824
-2856	3819
-2857	3814
-2858	3808
-2857	3802
-2859	3797
-2860	3793
-2860	3787
-2860	3782
-2862	3777
-2864	3773
-2867	3769
-2869	3765
-2869	3760
-2870	3755
-2871	3750
-2873	3745
-2874	3740
-2875	3735
-2872	3728
-2870	3720
-2870	3715
-2872	3711
-2872	3705
-2872	3700
-2871	3694
-2871	3688
-2873	3684
-2874	3679
-2872	3672
-2871	3666
-2871	3660
-2873	3656
-2874	3652
-2873	3645
-2873	3640
-2875	3636
-2875	3631
-2876	3626
-2879	3622
-2880	3618
-2881	3613
-2882	3608
-2882	3603
-2882	3598
-2883	3593
-2883	3588
-2885	3583
-2886	3578
-2885	3573
-2886	3568
-2887	3563
-2887	3558
-2888	3553
-2888	3548
-2890	3544
-2891	3540
-2891	3534
-2892	3529
-2893	3525
-2894	3520
-2895	3516
-2895	3510
-2895	3505
-2896	3501
-2896	3495
-2896	3490
-2896	3485
-2897	3480
-2899	3476
-2899	3471
-2901	3467
-2902	3463
-2904	3459
-2904	3454
-2905	3449
-2906	3444
-2905	3439
-2906	3434
-2906	3429
-2906	3424
-2907	3420
-2907	3415
-2908	3410
-2909	3406
-2910	3401
-2911	3397
-2913	3393
-2913	3388
-2914	3383
-2914	3378
-2915	3374
-2915	3369
-2915	3364
-2914	3358
-2915	3354
-2914	3348
-2915	3344
-2914	3338
-2914	3333
-2913	3328
-2914	3323
-2914	3318
-2916	3314
-2917	3310
-2916	3305
-2917	3300
-2918	3296
-2917	3291
-2915	3284
-2916	3280
-2917	3276
-2918	3271
-2917	3266
-2918	3261
-2917	3256
-2917	3252
-2918	3247
-2919	3243
-2919	3238
-2919	3233
-2920	3229
-2921	3224
-2921	3220
-2920	3214
-2920	3209
-2920	3205
-2920	3200
-2921	3196
-2922	3191
-2922	3187
-2921	3181
-2922	3177
-2922	3173
-2922	3168
-2922	3163
-2922	3158
-2923	3154
-2924	3150
-2922	3144
-2922	3139
-2923	3135
-2924	3131
-2925	3126
-2925	3122
-2925	3117
-2924	3112
-2925	3108
-2926	3104
-2926	3099
-2927	3095
-2927	3090
-2927	3086
-2927	3081
-2927	3076
-2927	3072
-2927	3067
-2928	3063
-2929	3059
-2929	3054
-2929	3050
-2929	3045
-2930	3041
-2930	3037
-2930	3032
-2931	3028
-2931	3023
-2930	3018
-2930	3014
-2929	3009
-2929	3004
-2930	3000
-2928	2995
-2925	2989
-2925	2984
-2927	2980
-2927	2976
-2926	2971
-2926	2967
-2925	2962
-2925	2957
-2926	2953
-2926	2948
-2925	2944
-2925	2939
-2925	2935
-2925	2930
-2927	2927
-2928	2923
-2929	2919
-2927	2913
-2927	2909
-2926	2904
-2927	2900
-2927	2896
-2925	2890
-2923	2885
-2923	2881
-2922	2876
-2921	2871
-2920	2867
-2919	2862
-2917	2857
-2917	2852
-2916	2848
-2918	2844
-2919	2840
-2918	2835
-2918	2831
-2919	2827
-2918	2822
-2915	2817
-2913	2812
-2912	2807
-2911	2802
-2914	2799
-2914	2795
-2913	2790
-2914	2786
-2914	2782
-2912	2777
-2911	2772
-2909	2767
-2910	2763
-2910	2759
-2910	2755
-2908	2750
-2908	2746
-2906	2741
-2904	2736
-2905	2732
-2905	2728
-2904	2723
-2903	2718
-2903	2714
-2903	2710
-2900	2705
-2898	2700
-2898	2696
-2898	2691
-2897	2687
-2896	2682
-2894	2678
-2894	2673
-2894	2669
-2889	2663
-2887	2659
-2887	2655
-2888	2651
-2887	2646
-2884	2641
-2884	2637
-2883	2633
-2883	2629
-2883	2624
-2883	2620
-2883	2616
-2884	2612
-2884	2608
-2884	2604
-2882	2599
-2881	2595
-2882	2591
-2881	2587
-2880	2582
-2877	2578
-2875	2573
-2876	2569
-2877	2565
-2877	2561
-2876	2557
-2874	2553
-2873	2548
-2873	2544
-2869	2539
-2865	2534
-2865	2529
-2865	2526
-2862	2521
-2860	2516
-2861	2513
-2861	2509
-2862	2505
-2859	2500
-2858	2496
-2859	2492
-2860	2488
-2859	2484
-2857	2480
-2856	2476
-2857	2472
-2856	2467
-2853	2463
-2852	2458
-2853	2455
-2854	2451
-2853	2447
-2853	2443
-2851	2439
-2849	2434
-2848	2430
-2844	2425
-2843	2421
-2842	2417
-2840	2412
-2839	2408
-2841	2405
-2839	2401
-2836	2396
-2834	2392
-2834	2388
-2834	2384
-2835	2380
-2834	2376
-2835	2373
-2835	2369
-2833	2364
-2830	2360
-2827	2355
-2826	2351
-2824	2347
-2824	2343
-2825	2339
-2823	2335
-2820	2331
-2820	2327
-2820	2323
-2821	2319
-2819	2315
-2818	2311
-2819	2308
-2818	2304
-2819	2300
-2818	2296
