2812	2513
2811	2517
2811	2521
2811	2525
2812	2529
2812	2533
2812	2538
2812	2542
2811	2546
2812	2550
2812	2554
2814	2559
2814	2563
2814	2567
2815	2571
2815	2576
2815	2580
2814	2584
2814	2588
2814	2592
2814	2596
2813	2600
2814	2604
2815	2609
2815	2613
2814	2617
2814	2621
2817	2626
2815	2630
2815	2634
2815	2638
2816	2642
2815	2646
2817	2651
2819	2656
2824	2662
2827	2667
2829	2672
2828	2676
2828	2680
2828	2684
2827	2689
2828	2693
2828	2697
2827	2701
2828	2706
2827	2710
2828	2714
2827	2718
2826	2722
2827	2727
2827	2731
2827	2735
2826	2739
2825	2743
2824	2747
2824	2751
2826	2757
2826	2761
2825	2765
2826	2769
2825	2774
2826	2778
2824	2782
2824	2786
2824	2790
2824	2795
2823	2799
2823	2803
2823	2807
2824	2812
2824	2816
2824	2821
2825	2825
2824	2830
2825	2834
2824	2838
2824	2843
2825	2847
2824	2852
2824	2856
2824	2860
2824	2865
2823	2869
2824	2874
2824	2878
2824	2883
2826	2888
2826	2892
2825	2896
2825	2900
2824	2905
2824	2909
2824	2914
2825	2918
2825	2923
2824	2927
2824	2932
2824	2936
2826	2941
2827	2946
2829	2952
2829	2956
2828	2960
2827	2965
2827	2969
2827	2973
2826	2978
2826	2982
2826	2987
2826	2991
2826	2996
2826	3000
2826	3005
2825	3009
2824	3013
2825	3018
2825	3023
2824	3027
2824	3031
2824	3036
2824	3041
2823	3045
2822	3049
2822	3054
2821	3058
2821	3063
2821	3067
2820	3071
2820	3076
2821	3081
2821	3086
2821	3090
2821	3095
2820	3099
2819	3104
2819	3108
2819	3113
2819	3118
2819	3122
2819	3127
2818	3131
2817	3135
2816	3140
2815	3144
2815	3149
2819	3155
2820	3161
2821	3166
2821	3171
2822	3176
2822	3181
2820	3185
2818	3188
2796	3182
2772	3174
2763	3174
2758	3176
2755	3179
2752	3182
2751	3187
2755	3194
2786	3215
2813	3234
2816	3241
2818	3247
2818	3252
2818	3256
2818	3261
2818	3266
2817	3270
2816	3275
2817	3280
2817	3285
2817	3290
2817	3295
2817	3300
2817	3305
2817	3310
2816	3315
2816	3319
2816	3325
2817	3330
2817	3335
2816	3340
2815	3344
2815	3349
2814	3353
2813	3358
2814	3363
2814	3369
2814	3374
2815	3379
2814	3384
2814	3389
2814	3394
2814	3399
2812	3403
2813	3409
2812	3413
2812	3419
2812	3423
2812	3429
2812	3434
2812	3439
2816	3447
2817	3453
2817	3458
2816	3462
2816	3467
2816	3473
2816	3478
2817	3484
2816	3489
2816	3493
2814	3498
2814	3503
2813	3507
2812	3512
2812	3518
2814	3524
2813	3529
2812	3533
2810	3538
2810	3543
2810	3548
2809	3553
2809	3558
2808	3563
2808	3568
2807	3573
2807	3578
2807	3584
2806	3588
2806	3594
2806	3599
2805	3604
2805	3610
2805	3615
2804	3620
2802	3624
2802	3630
2801	3634
2801	3640
2801	3645
2801	3651
2801	3656
2800	3661
2800	3667
2800	3672
2801	3678
2800	3684
2802	3690
2804	3697
2805	3703
2805	3710
2805	3715
2805	3721
2805	3726
2804	3731
2803	3736
2800	3740
2798	3744
2797	3749
2796	3754
2797	3760
2797	3766
2796	3771
2795	3776
2795	3781
2793	3786
2792	3791
2790	3796
2788	3800
2787	3805
2787	3810
2787	3817
2786	3821
2785	3826
2784	3831
2784	3837
2782	3842
2781	3847
2780	3852
2778	3857
2778	3862
2777	3867
2776	3873
2775	3878
2774	3883
2772	3887
2772	3893
2771	3899
2769	3903
2770	3910
2770	3915
2768	3920
2766	3925
2764	3929
2764	3935
2764	3941
2761	3945
2760	3950
2759	3955
2759	3961
2757	3965
2755	3970
2754	3976
2756	3983
2758	3991
2756	3996
2754	4000
2753	4005
2751	4010
2750	4015
2748	4020
2746	4024
2745	4030
2744	4036
2742	4040
2740	4044
2737	4049
2731	4050
2681	4013
2681	4020
2675	4021
2700	4049
2672	4030
2729	4086
2725	4089
2726	4096
2723	4100
2719	4103
2714	4105
2715	4112
2712	4116
2711	4121
2709	4126
2707	4130
2706	4137
2704	4141
2702	4146
2700	4151
2698	4155
2695	4159
2694	4164
2692	4169
2689	4174
2687	4178
2685	4183
2684	4188
2682	4193
2680	4198
2677	4202
2676	4208
2674	4213
2673	4218
2671	4223
2668	4227
2665	4231
2662	4235
2660	4239
2657	4243
2654	4247
2652	4252
2649	4256
2647	4261
2645	4266
2643	4270
2641	4276
2639	4280
2636	4284
2635	4290
2609	4333
2606	4337
2603	4342
2601	4346
2598	4350
2596	4355
2594	4360
2592	4365
2588	4368
2585	4372
2581	4375
2578	4379
2575	4384
2573	4388
2569	4391
2566	4395
2564	4400
2561	4404
2558	4408
2555	4412
2552	4416
2549	4420
2545	4424
2543	4428
2539	4431
2536	4435
2533	4440
2530	4444
2527	4448
2524	4452
2521	4456
2519	4461
2516	4465
2513	4468
2510	4473
2507	4477
2504	4481
2500	4484
2497	4488
2493	4492
2490	4496
2487	4500
2485	4505
2481	4508
2478	4511
2474	4515
2471	4519
2467	4522
2465	4527
2461	4530
2458	4534
2454	4538
2451	4542
2447	4545
2444	4549
2441	4552
2437	4555
2433	4559
2430	4563
2426	4566
2423	4570
2420	4574
2417	4578
2413	4581
2410	4585
2407	4589
2403	4593
2400	4597
2396	4600
2392	4603
2389	4607
2385	4610
2382	4614
2378	4617
2374	4621
2371	4625
2367	4628
2363	4631
2360	4635
2356	4638
2353	4641
2348	4644
2345	4648
2342	4652
2338	4656
2334	4659
2331	4662
2327	4665
2323	4669
2319	4672
2316	4676
2313	4680
2309	4683
2306	4687
2302	4691
2300	4695
2298	4701
2297	4708
2294	4713
2290	4716
2287	4720
2283	4723
2279	4726
2275	4730
2271	4732
2266	4734
2263	4738
2260	4743
2257	4746
2253	4749
2248	4752
2244	4755
2240	4758
2236	4762
2232	4765
2229	4768
2225	4771
2221	4774
2217	4777
2214	4782
2209	4784
2205	4787
2201	4790
2198	4794
2194	4797
2189	4799
2186	4803
2182	4806
2178	4810
2174	4813
2170	4816
2167	4820
2163	4823
2159	4826
2155	4830
2151	4832
2147	4835
2143	4839
2139	4842
2135	4845
2131	4848
2128	4852
2124	4855
2120	4858
2116	4861
2112	4865
2108	4868
2104	4871
2099	4873
2096	4877
2093	4881
2089	4884
2085	4888
2080	4890
2077	4893
2072	4896
2068	4898
2063	4901
2059	4903
2055	4907
2051	4910
2047	4912
2043	4916
2039	4919
2035	4922
2031	4925
2026	4928
2022	4930
2018	4933
2014	4936
2009	4938
2006	4942
2002	4946
1997	4947
1993	4950
1989	4954
1985	4957
1981	4960
1976	4962
1973	4965
1968	4968
1964	4971
1960	4974
1955	4976
1951	4979
1947	4981
1943	4985
1939	4988
1935	4991
1931	4994
1927	4998
1923	5000
1919	5003
1914	5005
1910	5008
1906	5011
1901	5013
1896	5015
1893	5019
1889	5022
1885	5025
1880	5028
1876	5030
1872	5033
1868	5036
1863	5038
1859	5042
1855	5045
1852	5049
1847	5052
1843	5054
1839	5058
1835	5061
1831	5063
1826	5066
1821	5067
1816	5069
1812	5072
1809	5077
1805	5079
1800	5082
1795	5083
1791	5086
1787	5089
1783	5092
1778	5095
1774	5097
1769	5099
1764	5101
1760	5103
1755	5106
1751	5109
1748	5113
1744	5116
1740	5120
1736	5124
1732	5127
1728	5130
1724	5133
1720	5136
1715	5137
1711	5141
1707	5144
1702	5147
1698	5148
1693	5151
1688	5152
1683	5154
1679	5157
1675	5160
1670	5162
1666	5165
1662	5168
1657	5170
1653	5173
1648	5175
1645	5179
1640	5182
1636	5185
1631	5186
1627	5189
1623	5192
1618	5194
1613	5195
1608	5198
1604	5200
1600	5203
1595	5206
1590	5208
1585	5208
1580	5210
1576	5213
1572	5215
1567	5218
1562	5220
1558	5222
1553	5223
1548	5225
1544	5228
1539	5230
1534	5232
1529	5233
1525	5236
1520	5237
1515	5239
1510	5241
1506	5244
1502	5247
1497	5249
1493	5251
1488	5252
1483	5254
1478	5256
1473	5256
1468	5258
1463	5260
1458	5261
1452	5260
1447	5262
1443	5265
1438	5267
1434	5269
1429	5270
1424	5273
1419	5274
1415	5276
1410	5279
1405	5280
1401	5281
1396	5283
1391	5285
1386	5287
1381	5287
1377	5290
1372	5293
1368	5295
1362	5296
1358	5298
1353	5299
1348	5300
1343	5301
1338	5302
1333	5303
1328	5305
1323	5306
1318	5308
1313	5308
1308	5309
1303	5312
1299	5314
1294	5316
1289	5318
1284	5319
1280	5321
1275	5323
1270	5325
1266	5327
1261	5329
1256	5330
1251	5332
1246	5332
1241	5333
1236	5334
1231	5337
1227	5338
1221	5339
1217	5341
1212	5342
1208	5347
1204	5350
1199	5353
1194	5354
1189	5354
1184	5356
1180	5358
1174	5358
1170	5360
1165	5363
1160	5364
1156	5366
1151	5367
1146	5368
1141	5371
1136	5372
1131	5374
1127	5376
1122	5378
1117	5378
1111	5378
1107	5380
1102	5381
1097	5384
1093	5387
1088	5388
1083	5389
1078	5390
1072	5389
1067	5390
1062	5390
1057	5392
1052	5393
1047	5394
1042	5394
1037	5396
1032	5396
1028	5399
1023	5399
1018	5401
1013	5401
1008	5403
1002	5403
997	5403
992	5405
988	5406
983	5408
978	5408
973	5409
968	5412
963	5413
958	5413
953	5415
948	5415
943	5415
938	5415
932	5415
928	5417
922	5417
917	5418
913	5419
908	5422
903	5423
898	5424
893	5425
888	5426
883	5426
878	5426
873	5427
868	5428
863	5430
858	5431
853	5432
848	5433
844	5435
839	5438
835	5441
830	5444
826	5446
821	5448
816	5449
811	5450
806	5451
801	5451
796	5452
791	5455
786	5456
781	5456
776	5456
771	5456
766	5457
761	5458
756	5459
751	5461
746	5463
741	5464
737	5466
732	5467
727	5468
722	5469
717	5469
711	5469
706	5470
701	5471
697	5473
692	5474
687	5475
682	5476
677	5478
672	5479
667	5479
662	5481
657	5483
652	5484
647	5484
642	5485
638	5486
632	5486
627	5487
623	5489
617	5489
612	5488
607	5489
602	5492
598	5495
593	5494
588	5495
582	5492
577	5491
571	5490
566	5491
562	5493
557	5494
552	5496
547	5498
542	5501
537	5502
533	5503
527	5503
522	5503
517	5504
512	5505
508	5506
503	5507
498	5508
492	5508
488	5511
483	5512
478	5512
473	5513
468	5515
463	5516
458	5516
453	5517
448	5517
443	5518
438	5519
433	5521
428	5523
423	5523
418	5523
413	5522
408	5523
403	5524
398	5524
393	5525
387	5525
382	5525
377	5526
373	5527
367	5528
362	5528
357	5527
352	5528
347	5529
342	5530
337	5529
332	5529
327	5529
322	5530
317	5531
312	5532
307	5533
302	5534
297	5532
292	5532
287	5533
282	5535
277	5534
272	5535
267	5536
262	5536
257	5538
252	5538
247	5539
242	5540
236	5540
231	5539
226	5540
221	5542
216	5542
211	5543
206	5545
201	5546
196	5548
191	5548
186	5548
181	5550
176	5550
171	5549
166	5548
161	5548
156	5546
151	5547
146	5548
141	5546
135	5543
130	5543
125	5541
120	5540
115	5542
110	5545
105	5547
100	5548
97	5584
60	5034
56	5036
51	5037
47	5034
42	5030
38	5032
33	5031
29	5025
24	5017
20	5014
15	5014
11	5012
7	5010
2	5009
-2	5009
-6	5012
-11	5013
-15	5013
-19	5017
-24	5028
-28	5032
-32	5032
-37	5033
-41	5037
-45	5039
-50	5037
-54	5032
-67	5576
-72	5539
-77	5538
-82	5537
-87	5537
-92	5539
-97	5539
-102	5539
-107	5539
-112	5536
-117	5535
-122	5532
-127	5531
-132	5532
-137	5534
-142	5535
-147	5535
-152	5535
-157	5536
-163	5537
-168	5535
-173	5535
-178	5534
-183	5534
-188	5532
-193	5532
-198	5531
-203	5529
-208	5528
-213	5525
-218	5523
-223	5522
-227	5520
-232	5518
-237	5518
-242	5518
-248	5522
-253	5522
-258	5523
-263	5522
-268	5520
-273	5518
-278	5517
-283	5515
-287	5514
-292	5513
-297	5513
-302	5513
-307	5512
-312	5510
-317	5509
-322	5507
-327	5505
-332	5504
-337	5504
-342	5505
-347	5504
-352	5502
-357	5502
-362	5503
-367	5503
-372	5502
-377	5500
-382	5499
-387	5499
-392	5498
-397	5498
-402	5497
-407	5496
-412	5494
-416	5492
-421	5489
-426	5486
-431	5486
-436	5486
-441	5486
-446	5487
-451	5490
-457	5491
-461	5490
-466	5489
-471	5488
-476	5488
-481	5485
-486	5484
-491	5483
-496	5483
-501	5481
-506	5482
-511	5482
-516	5482
-521	5480
-526	5479
-531	5479
-536	5478
-541	5481
-546	5481
-551	5479
-556	5479
-561	5478
-566	5477
-571	5477
-576	5474
-580	5473
-585	5471
-590	5469
-595	5470
-600	5469
-605	5468
-610	5467
-615	5467
-620	5467
-625	5467
-630	5467
-635	5467
-640	5465
-645	5463
-649	5462
-654	5460
-659	5458
-664	5457
-669	5456
-674	5455
-679	5455
-683	5451
-688	5450
-693	5452
-699	5453
-703	5451
-708	5449
-713	5447
-718	5444
-722	5442
-727	5439
-731	5437
-736	5437
-742	5439
-747	5439
-752	5436
-756	5435
-761	5435
-766	5433
-771	5430
-776	5429
-780	5428
-785	5426
-790	5425
-795	5423
-799	5421
-804	5419
-809	5419
-815	5421
-820	5421
-825	5420
-828	5413
-833	5412
-838	5411
-843	5411
-848	5409
-853	5407
-857	5406
-862	5405
-867	5405
-872	5403
-877	5401
-881	5399
-886	5397
-891	5397
-896	5397
-901	5397
-906	5397
-911	5396
-916	5395
-921	5393
-926	5392
-930	5389
-935	5387
-939	5385
-944	5382
-948	5379
-953	5378
-958	5377
-963	5375
-968	5375
-974	5380
-979	5380
-984	5377
-988	5374
-992	5371
-996	5367
-1001	5364
-1005	5363
-1010	5362
-1015	5361
-1020	5358
-1024	5355
-1028	5353
-1033	5351
-1038	5349
-1042	5347
-1047	5344
-1051	5340
-1055	5338
-1060	5335
-1064	5333
-1068	5329
-1073	5326
-1077	5322
-1081	5319
-1085	5316
-1090	5314
-1095	5314
-1100	5313
-1105	5312
-1109	5310
-1114	5307
-1118	5304
-1122	5303
-1127	5301
-1132	5300
-1137	5299
-1141	5297
-1146	5295
-1150	5292
-1154	5288
-1158	5286
-1165	5289
-1171	5293
-1176	5293
-1181	5291
-1185	5289
-1190	5289
-1195	5288
-1200	5286
-1204	5282
-1208	5280
-1213	5279
-1218	5279
-1223	5276
-1227	5274
-1232	5272
-1236	5269
-1240	5267
-1245	5264
-1249	5261
-1253	5259
-1257	5256
-1261	5252
-1265	5249
-1269	5243
-1272	5239
-1276	5235
-1281	5233
-1285	5229
-1289	5226
-1292	5221
-1296	5217
-1300	5213
-1303	5208
-1307	5205
-1311	5201
-1315	5199
-1320	5197
-1324	5194
-1328	5191
-1332	5188
-1337	5187
-1341	5184
-1345	5179
-1348	5174
-1352	5171
-1356	5169
-1360	5165
-1365	5163
-1369	5160
-1373	5157
-1377	5155
-1381	5151
-1385	5148
-1389	5145
-1393	5143
-1398	5142
-1403	5141
-1407	5139
-1412	5138
-1417	5137
-1422	5135
-1426	5133
-1430	5130
-1435	5129
-1439	5127
-1443	5125
-1448	5122
-1452	5119
-1456	5117
-1461	5116
-1466	5115
-1469	5111
-1473	5108
-1477	5105
-1481	5102
-1485	5098
-1489	5094
-1493	5093
-1498	5092
-1502	5088
-1506	5085
-1509	5081
-1513	5079
-1517	5076
-1522	5074
-1527	5073
-1531	5070
-1535	5067
-1539	5064
-1543	5061
-1547	5060
-1551	5056
-1555	5053
-1559	5051
-1563	5047
-1567	5044
-1571	5041
-1575	5039
-1578	5035
-1582	5032
-1586	5029
-1590	5026
-1595	5024
-1599	5021
-1602	5017
-1606	5014
-1608	5008
-1612	5005
-1617	5003
-1620	5000
-1624	4996
-1629	4995
-1633	4993
-1637	4991
-1642	4989
-1646	4988
-1650	4984
-1653	4980
-1656	4975
-1660	4972
-1664	4968
-1667	4964
-1671	4962
-1675	4959
-1679	4956
-1683	4954
-1687	4951
-1691	4947
-1694	4943
-1697	4940
-1702	4937
-1706	4936
-1711	4935
-1715	4932
-1718	4928
-1721	4924
-1724	4918
-1728	4916
-1733	4915
-1737	4913
-1741	4910
-1744	4906
-1748	4903
-1752	4901
-1757	4900
-1761	4898
-1765	4894
-1768	4890
-1772	4887
-1776	4885
-1781	4884
-1784	4880
-1787	4875
-1790	4870
-1793	4866
-1796	4862
-1800	4859
-1802	4853
-1805	4848
-1807	4843
-1809	4837
-1812	4833
-1815	4829
-1819	4826
-1823	4822
-1826	4818
-1828	4813
-1832	4810
-1836	4808
-1840	4806
-1844	4802
-1847	4798
-1850	4794
-1854	4792
-1858	4790
-1863	4788
-1866	4785
-1870	4782
-1873	4778
-1878	4777
-1882	4775
-1885	4771
-1888	4767
-1892	4764
-1895	4760
-1898	4757
-1903	4755
-1908	4754
-1912	4753
-1916	4750
-1919	4745
-1922	4742
-1926	4740
-1930	4737
-1935	4736
-1939	4733
-1941	4728
-1945	4726
-1949	4723
-1953	4720
-1956	4717
-1961	4715
-1965	4714
-1970	4712
-1974	4709
-1978	4707
-1982	4704
-1986	4703
-1991	4701
-1994	4699
-1998	4695
-2001	4692
-2005	4689
-2009	4687
-2013	4684
-2017	4683
-2023	4682
-2026	4679
-2030	4677
-2034	4673
-2037	4669
-2040	4666
-2045	4665
-2049	4663
-2053	4660
-2057	4657
-2060	4653
-2064	4651
-2068	4649
-2072	4646
-2077	4645
-2081	4644
-2085	4641
-2089	4638
-2093	4636
-2096	4632
-2100	4630
-2105	4628
-2109	4626
-2113	4623
-2117	4621
-2119	4616
-2124	4614
-2127	4611
-2129	4606
-2132	4602
-2137	4600
-2141	4598
-2146	4596
-2150	4595
-2154	4593
-2158	4590
-2161	4586
-2165	4583
-2168	4580
-2173	4578
-2176	4575
-2180	4572
-2184	4570
-2188	4567
-2192	4564
-2195	4562
-2199	4559
-2203	4556
-2207	4553
-2210	4550
-2214	4547
-2218	4545
-2222	4543
-2227	4541
-2231	4539
-2233	4533
-2236	4530
-2239	4526
-2242	4522
-2245	4518
-2248	4515
-2253	4513
-2256	4510
-2259	4506
-2262	4502
-2265	4499
-2269	4497
-2273	4494
-2277	4492
-2282	4490
-2287	4488
-2290	4485
-2293	4482
-2297	4479
-2301	4476
-2304	4473
-2308	4470
-2311	4467
-2314	4463
-2318	4460
-2322	4457
-2325	4454
-2330	4453
-2334	4450
-2337	4447
-2342	4445
-2347	4443
-2349	4439
-2351	4434
-2353	4429
-2356	4425
-2359	4422
-2363	4419
-2366	4416
-2369	4412
-2372	4409
-2376	4406
-2380	4403
-2382	4399
-2385	4395
-2388	4391
-2392	4389
-2396	4386
-2400	4383
-2404	4381
-2408	4378
-2411	4375
-2414	4372
-2418	4368
-2421	4365
-2423	4361
-2426	4357
-2430	4354
-2433	4351
-2436	4347
-2440	4344
-2442	4340
-2445	4336
-2448	4332
-2451	4329
-2454	4325
-2457	4321
-2460	4318
-2463	4314
-2467	4311
-2470	4308
-2473	4304
-2476	4300
-2478	4297
-2482	4293
-2485	4290
-2488	4286
-2491	4283
-2495	4281
-2498	4277
-2501	4274
-2504	4270
-2508	4267
-2511	4263
-2514	4259
-2516	4255
-2519	4252
-2522	4248
-2524	4244
-2527	4240
-2530	4236
-2532	4231
-2534	4227
-2536	4223
-2539	4219
-2543	4217
-2547	4214
-2549	4210
-2553	4206
-2556	4203
-2559	4199
-2562	4196
-2564	4192
-2566	4187
-2569	4183
-2572	4180
-2575	4176
-2577	4172
-2580	4168
-2582	4164
-2584	4159
-2585	4154
-2588	4151
-2592	4147
-2595	4144
-2598	4141
-2600	4136
-2602	4132
-2604	4127
-2607	4123
-2610	4120
-2611	4115
-2615	4112
-2618	4109
-2622	4106
-2627	4105
-2632	4103
-2636	4100
-2638	4096
-2640	4091
-2642	4087
-2645	4084
-2648	4080
-2650	4076
-2651	4070
-2653	4066
-2653	4060
-2655	4055
-2658	4052
-2661	4049
-2664	4045
-2665	4040
-2667	4035
-2668	4030
-2672	4027
-2674	4023
-2675	4018
-2678	4015
-2683	4013
-2686	4009
-2688	4005
-2691	4001
-2692	3996
-2694	3992
-2696	3987
-2697	3983
-2700	3979
-2701	3974
-2703	3969
-2705	3965
-2706	3960
-2708	3956
-2709	3951
-2712	3947
-2714	3943
-2715	3938
-2716	3933
-2719	3929
-2719	3924
-2722	3920
-2724	3916
-2727	3912
-2728	3907
-2729	3902
-2731	3898
-2734	3894
-2736	3890
-2738	3886
-2739	3881
-2740	3876
-2741	3871
-2743	3867
-2745	3863
-2747	3858
-2749	3854
-2751	3850
-2753	3845
-2755	3841
-2756	3837
-2758	3832
-2759	3828
-2760	3822
-2758	3816
-2758	3810
-2755	3802
-2756	3796
-2756	3791
-2757	3786
-2757	3780
-2757	3775
-2757	3769
-2757	3764
-2758	3758
-2757	3752
-2759	3748
-2765	3747
-2774	3748
-2779	3747
-2781	3743
-2780	3736
-2782	3732
-2783	3727
-2783	3722
-2784	3717
-2787	3713
-2789	3710
-2790	3705
-2790	3700
-2792	3695
-2793	3690
-2794	3685
-2795	3681
-2796	3677
-2797	3672
-2798	3667
-2799	3662
-2800	3658
-2801	3653
-2802	3648
-2803	3643
-2805	3639
-2807	3635
-2807	3630
-2808	3625
-2808	3620
-2809	3616
-2810	3611
-2812	3607
-2813	3602
-2815	3598
-2815	3593
-2816	3588
-2816	3583
-2817	3578
-2818	3573
-2819	3569
-2818	3563
-2815	3556
-2814	3550
-2813	3544
-2814	3539
-2814	3534
-2815	3530
-2815	3524
-2813	3518
-2815	3514
-2816	3510
-2816	3504
-2815	3499
-2816	3494
-2817	3489
-2817	3484
-2817	3479
-2818	3475
-2819	3470
-2819	3465
-2820	3461
-2820	3456
-2820	3451
-2820	3445
-2821	3441
-2820	3436
-2820	3430
-2821	3426
-2821	3421
-2822	3416
-2822	3412
-2823	3407
-2824	3402
-2823	3397
-2823	3392
-2823	3387
-2825	3383
-2826	3379
-2825	3373
-2825	3368
-2825	3364
-2826	3359
-2827	3355
-2827	3350
-2825	3344
-2826	3339
-2827	3335
-2828	3331
-2827	3325
-2827	3320
-2828	3316
-2829	3312
-2830	3308
-2828	3302
-2829	3297
-2829	3292
-2829	3287
-2829	3283
-2830	3279
-2830	3274
-2830	3269
-2830	3264
-2831	3260
-2831	3255
-2831	3251
-2831	3245
-2829	3240
-2829	3235
-2827	3229
-2827	3224
-2827	3220
-2826	3214
-2826	3210
-2828	3206
-2826	3200
-2826	3196
-2826	3191
-2826	3186
-2825	3181
-2824	3176
-2825	3171
-2825	3167
-2825	3162
-2823	3156
-2823	3152
-2822	3147
-2821	3142
-2820	3137
-2821	3132
-2820	3127
-2821	3123
-2821	3119
-2821	3114
-2821	3110
-2821	3105
-2821	3101
-2820	3095
-2819	3090
-2817	3085
-2816	3080
-2815	3075
-2815	3070
-2816	3066
-2817	3062
-2816	3057
-2815	3053
-2814	3048
-2814	3043
-2814	3039
-2814	3034
-2814	3030
-2813	3024
-2812	3019
-2810	3014
-2809	3009
-2808	3004
-2807	2999
-2806	2995
-2806	2990
-2806	2986
-2805	2981
-2804	2976
-2803	2972
-2803	2967
-2803	2963
-2803	2958
-2803	2954
-2802	2949
-2798	2943
-2798	2938
-2798	2934
-2797	2930
-2796	2925
-2793	2919
-2790	2913
-2787	2908
-2787	2904
-2786	2899
-2786	2894
-2786	2890
-2786	2886
-2786	2882
-2785	2877
-2782	2871
-2782	2868
-2781	2863
-2782	2859
-2782	2855
-2782	2851
-2782	2846
-2781	2842
-2780	2837
-2780	2833
-2780	2829
-2778	2824
-2779	2820
-2779	2816
-2780	2812
-2778	2807
-2777	2803
-2777	2798
-2777	2794
-2777	2790
-2778	2786
-2777	2782
-2778	2778
-2777	2774
-2778	2770
-2777	2765
-2777	2761
-2775	2757
-2775	2752
-2775	2748
-2774	2744
-2775	2740
-2773	2735
-2774	2731
-2774	2727
-2773	2723
-2774	2719
-2775	2716
-2775	2711
-2774	2707
-2774	2703
-2770	2698
-2769	2693
-2770	2690
-2769	2685
-2767	2680
-2766	2676
-2766	2672
-2766	2668
-2767	2664
-2766	2660
-2764	2655
-2764	2651
-2763	2647
-2764	2643
-2763	2639
-2763	2635
-2763	2631
-2763	2627
-2761	2623
-2761	2618
-2759	2614
-2758	2610
-2759	2606
-2757	2601
-2757	2598
-2756	2593
-2757	2590
-2755	2585
-2755	2581
-2755	2577
-2755	2573
-2754	2569
-2752	2565
-2752	2561
-2752	2557
-2751	2553
-2750	2549
-2749	2544
-2749	2540
-2748	2536
-2747	2532
-2747	2528
-2747	2524
-2747	2520
-2746	2516
-2745	2512
-2744	2508
-2743	2504
-2743	2500
-2742	2496
-2739	2491
-2739	2487
-2740	2484
-2740	2480
-2740	2476
-2739	2472
-2739	2469
-2738	2465
-2736	2460
-2736	2456
-2737	2453
-2736	2449
-2736	2445
-2735	2441
-2733	2436
-2728	2431
-2727	2427
-2724	2423
-2723	2419
-2722	2415
-2721	2411
-2721	2407
-2720	2403
-2719	2399
-2718	2395
-2717	2391
-2717	2387
-2716	2383
-2715	2379
-2714	2376
-2713	2372
-2712	2368
-2711	2364
-2712	2360
-2712	2356
-2711	2353
-2710	2349
-2708	2344
-2706	2340
-2708	2337
-2709	2334
-2707	2330
-2707	2326
-2705	2322
-2704	2318
-2702	2314
-2702	2310
-2700	2306
-2701	2303
-2701	2299
-2701	2295
-2700	2291
-2699	2288
-2697	2284
-2696	2280
-2696	2276
-2695	2272
-2695	2269
-2693	2265
