1723	5479
1717	5479
1711	5478
1705	5479
1700	5481
1695	5483
1690	5486
1684	5486
1679	5487
1674	5490
1669	5492
1664	5494
1659	5497
1654	5498
1648	5498
1641	5498
1636	5498
1630	5500
1625	5502
1620	5504
1616	5507
1611	5510
1606	5512
1600	5513
1594	5511
1588	5513
1583	5515
1579	5518
1574	5521
1569	5523
1563	5523
1558	5525
1552	5526
1547	5526
1541	5527
1536	5528
1531	5530
1525	5530
1519	5531
1513	5530
1507	5530
1501	5531
1496	5531
1490	5532
1484	5532
1478	5531
1472	5531
1466	5531
1461	5531
1455	5532
1450	5534
1445	5535
1439	5536
1433	5535
1427	5534
1422	5537
1418	5541
1413	5543
1408	5544
1403	5546
1397	5547
1392	5548
1387	5551
1381	5551
1375	5551
1370	5552
1365	5553
1359	5554
1354	5555
1349	5557
1344	5559
1340	5563
1335	5565
1329	5565
1323	5565
1317	5565
1312	5566
1307	5567
1301	5568
1296	5569
1291	5570
1284	5568
1279	5569
1274	5571
1269	5572
1264	5575
1258	5575
1253	5576
1247	5576
1241	5575
1235	5574
1230	5575
1225	5577
1220	5578
1215	5581
1210	5584
1205	5586
1200	5588
1195	5589
1189	5589
1184	5591
1179	5592
1173	5592
1168	5593
1163	5594
1157	5595
1152	5597
1148	5599
1142	5600
1137	5601
1132	5602
1127	5605
1121	5605
1116	5605
1110	5605
1104	5605
1099	5606
1094	5608
1089	5609
1083	5609
1078	5611
1073	5610
1067	5611
1062	5611
1056	5612
1051	5612
1045	5612
1040	5612
1034	5611
1028	5611
1022	5609
1016	5608
1011	5608
1005	5607
1000	5608
995	5611
990	5612
985	5613
979	5614
974	5614
968	5613
962	5611
956	5610
951	5611
946	5611
940	5611
935	5612
930	5613
925	5614
919	5616
914	5615
909	5616
904	5618
898	5617
892	5616
887	5616
881	5615
875	5614
870	5614
865	5617
861	5620
855	5621
850	5621
843	5617
838	5616
833	5616
828	5618
823	5620
818	5621
812	5622
807	5623
802	5623
796	5621
791	5622
785	5621
780	5622
775	5623
769	5624
764	5622
759	5625
754	5628
749	5628
743	5626
738	5626
733	5627
727	5628
722	5630
717	5632
713	5635
708	5638
703	5642
698	5642
692	5639
687	5640
682	5642
676	5642
671	5642
666	5641
660	5641
654	5638
649	5638
643	5636
638	5635
632	5635
627	5637
623	5640
618	5643
613	5644
607	5641
602	5642
596	5643
591	5641
585	5641
580	5638
574	5635
569	5635
563	5636
558	5637
553	5638
548	5639
543	5639
537	5639
532	5639
527	5640
522	5640
516	5640
511	5641
506	5640
500	5637
495	5636
489	5637
484	5638
479	5638
474	5639
469	5638
463	5636
458	5637
453	5639
448	5642
443	5642
437	5642
432	5641
427	5639
421	5636
416	5635
411	5637
406	5639
400	5639
395	5641
390	5642
385	5643
380	5644
375	5644
369	5643
364	5641
359	5642
354	5643
348	5640
343	5638
337	5637
332	5639
327	5641
322	5643
317	5643
312	5644
307	5643
301	5643
296	5643
291	5644
286	5643
280	5643
275	5643
270	5644
265	5643
260	5642
254	5641
249	5640
244	5641
239	5641
233	5639
228	5639
223	5640
218	5641
213	5641
207	5640
202	5641
197	5641
192	5643
187	5646
182	5647
177	5649
172	5650
166	5650
161	5650
156	5651
151	5650
145	5649
141	5655
135	5658
130	5659
125	5657
120	5657
115	5656
109	5655
104	5656
99	5658
94	5660
89	5661
84	5662
78	5663
73	5664
68	5665
63	5667
58	5666
52	5666
47	5664
42	5664
37	5662
31	5661
26	5661
21	5664
16	5666
11	5667
6	5669
0	5670
-5	5669
-10	5663
-15	5661
-21	5659
-26	5658
-31	5657
-36	5657
-41	5657
-59	5019
-63	5022
-68	5023
-72	5021
-76	5017
-81	5016
-85	5017
-89	5015
-94	5006
-98	5002
-102	5000
-107	4999
-111	4997
-115	4996
-120	4996
-124	4996
-128	4999
-133	5000
-137	5003
-142	5011
-146	5017
-150	5016
-155	5017
-159	5019
-164	5023
-168	5023
-172	5021
-177	5016
-207	5635
-212	5622
-217	5619
-222	5619
-227	5620
-232	5620
-237	5619
-242	5616
-247	5614
-252	5612
-258	5611
-263	5610
-268	5610
-273	5611
-278	5612
-283	5612
-288	5609
-293	5606
-298	5604
-304	5604
-309	5604
-314	5602
-319	5600
-324	5599
-329	5597
-334	5599
-339	5599
-344	5597
-349	5596
-354	5596
-360	5595
-365	5596
-370	5595
-375	5595
-380	5596
-385	5596
-390	5596
-395	5593
-400	5592
-406	5593
-411	5593
-416	5593
-421	5591
-426	5591
-431	5590
-436	5590
-441	5588
-446	5587
-451	5585
-457	5587
-462	5588
-467	5590
-472	5590
-478	5591
-483	5592
-488	5593
-493	5591
-498	5588
-503	5583
-508	5580
-513	5579
-518	5577
-522	5576
-527	5573
-532	5571
-537	5570
-542	5567
-547	5567
-552	5566
-557	5566
-562	5565
-568	5564
-573	5564
-578	5564
-582	5560
-587	5556
-592	5555
-597	5554
-602	5553
-607	5552
-612	5551
-617	5549
-622	5549
-627	5547
-632	5545
-637	5544
-642	5544
-647	5543
-652	5544
-658	5546
-663	5548
-669	5549
-674	5549
-679	5547
-684	5544
-688	5541
-693	5537
-698	5535
-702	5533
-707	5531
-712	5530
-717	5528
-722	5526
-727	5526
-732	5527
-738	5527
-743	5527
-748	5527
-753	5529
-759	5529
-764	5528
-768	5526
-773	5523
-778	5520
-783	5519
-788	5518
-793	5517
-798	5517
-803	5518
-809	5518
-814	5519
-819	5520
-825	5521
-830	5520
-835	5519
-840	5517
-845	5515
-849	5513
-855	5513
-860	5513
-865	5512
-869	5509
-874	5508
-879	5506
-884	5505
-889	5503
-894	5503
-899	5502
-904	5500
-909	5499
-914	5496
-918	5493
-923	5492
-929	5493
-934	5493
-939	5493
-944	5493
-949	5492
-954	5491
-959	5490
-965	5490
-970	5490
-975	5491
-980	5490
-985	5489
-990	5487
-996	5490
-1002	5490
-1007	5489
-1011	5487
-1016	5486
-1021	5483
-1026	5481
-1031	5480
-1036	5481
-1041	5480
-1047	5482
-1053	5484
-1058	5484
-1063	5482
-1068	5480
-1073	5481
-1078	5480
-1083	5477
-1087	5473
-1092	5471
-1097	5471
-1103	5471
-1108	5471
-1113	5469
-1117	5467
-1123	5467
-1128	5465
-1133	5465
-1138	5465
-1143	5462
-1148	5462
-1153	5460
-1158	5460
-1164	5460
-1169	5459
-1174	5459
-1179	5457
-1184	5456
-1188	5453
-1194	5453
-1199	5452
-1203	5448
-1208	5446
-1212	5444
-1217	5442
-1221	5438
-1226	5436
-1231	5434
-1235	5432
-1239	5426
-1243	5421
-1247	5417
-1252	5415
-1256	5412
-1261	5411
-1265	5407
-1270	5406
-1275	5405
-1281	5405
-1285	5403
-1291	5404
-1296	5404
-1302	5404
-1307	5403
-1312	5402
-1317	5401
-1322	5399
-1327	5399
-1332	5397
-1337	5394
-1341	5393
-1346	5391
-1351	5390
-1357	5389
-1361	5388
-1368	5390
-1373	5390
-1378	5388
-1383	5386
-1387	5383
-1391	5379
-1396	5377
-1401	5375
-1405	5373
-1411	5372
-1416	5372
-1420	5370
-1425	5368
-1429	5364
-1433	5360
-1437	5356
-1441	5351
-1445	5347
-1450	5345
-1454	5343
-1460	5342
-1465	5342
-1469	5340
-1474	5338
-1479	5337
-1485	5337
-1490	5337
-1496	5337
-1501	5337
-1507	5337
-1512	5337
-1517	5335
-1522	5332
-1526	5328
-1530	5326
-1535	5324
-1540	5323
-1545	5322
-1549	5319
-1553	5315
-1558	5313
-1563	5311
-1567	5307
-1571	5304
-1576	5302
-1582	5304
-1587	5302
-1591	5299
-1596	5296
-1601	5295
-1606	5294
-1611	5292
-1615	5290
-1620	5288
-1625	5286
-1630	5285
-1635	5283
-1640	5282
-1645	5281
-1649	5279
-1654	5276
-1658	5273
-1663	5271
-1668	5269
-1673	5268
-1678	5267
-1682	5264
-1687	5262
-1692	5260
-1697	5259
-1702	5257
-1707	5256
-1711	5253
-1716	5251
-1723	5255
-1729	5256
-1734	5254
-1739	5252
-1744	5250
-1748	5247
-1754	5246
-1759	5245
-1763	5242
-1768	5240
-1772	5237
-1776	5234
-1781	5233
-1787	5233
-1792	5231
-1797	5230
-1802	5229
-1808	5228
-1813	5227
-1818	5225
-1823	5224
-1827	5221
-1832	5218
-1837	5217
-1842	5216
-1847	5213
-1851	5211
-1856	5210
-1861	5208
-1865	5204
-1869	5201
-1873	5197
-1878	5195
-1882	5192
-1886	5189
-1890	5185
-1894	5181
-1897	5176
-1901	5173
-1906	5171
-1911	5169
-1915	5166
-1920	5164
-1924	5161
-1927	5156
-1931	5152
-1936	5150
-1941	5148
-1946	5147
-1950	5144
-1955	5142
-1959	5139
-1964	5138
-1969	5136
-1973	5133
-1978	5130
-1983	5129
-1987	5125
-1990	5121
-1994	5118
-1998	5113
-2002	5111
-2007	5109
-2010	5104
-2015	5101
-2020	5100
-2025	5098
-2028	5094
-2032	5089
-2036	5086
-2039	5083
-2044	5080
-2049	5078
-2052	5074
-2055	5069
-2060	5066
-2065	5064
-2068	5061
-2072	5057
-2077	5056
-2082	5053
-2086	5050
-2089	5046
-2094	5043
-2099	5042
-2103	5038
-2107	5035
-2110	5031
-2114	5028
-2118	5023
-2121	5020
-2126	5017
-2130	5013
-2134	5011
-2139	5009
-2143	5005
-2146	5002
-2151	4999
-2154	4995
-2156	4988
-2160	4984
-2164	4981
-2168	4979
-2173	4977
-2177	4974
-2181	4970
-2185	4967
-2189	4963
-2193	4960
-2197	4957
-2200	4952
-2203	4949
-2207	4945
-2211	4942
-2216	4940
-2221	4937
-2224	4934
-2230	4933
-2234	4930
-2236	4924
-2240	4920
-2243	4916
-2249	4915
-2252	4911
-2255	4907
-2258	4902
-2263	4899
-2267	4897
-2270	4893
-2274	4889
-2278	4885
-2282	4883
-2286	4880
-2291	4878
-2294	4873
-2297	4868
-2301	4866
-2305	4863
-2309	4859
-2312	4855
-2316	4851
-2319	4848
-2322	4843
-2327	4840
-2330	4836
-2334	4833
-2337	4829
-2341	4825
-2344	4821
-2348	4818
-2352	4815
-2356	4812
-2361	4809
-2364	4805
-2368	4802
-2372	4799
-2375	4795
-2378	4790
-2383	4788
-2387	4786
-2391	4783
-2394	4778
-2397	4773
-2400	4770
-2405	4767
-2410	4766
-2414	4762
-2417	4757
-2419	4753
-2423	4749
-2427	4746
-2430	4742
-2434	4738
-2437	4734
-2440	4730
-2444	4726
-2448	4723
-2452	4720
-2456	4717
-2458	4712
-2462	4709
-2466	4705
-2468	4700
-2472	4697
-2476	4694
-2480	4691
-2484	4688
-2487	4684
-2490	4679
-2493	4674
-2496	4670
-2500	4667
-2503	4663
-2506	4659
-2510	4656
-2514	4653
-2518	4650
-2522	4647
-2525	4643
-2528	4639
-2532	4635
-2536	4632
-2540	4629
-2543	4625
-2547	4622
-2550	4618
-2553	4614
-2557	4610
-2559	4605
-2563	4602
-2567	4598
-2570	4594
-2573	4590
-2577	4587
-2581	4584
-2583	4579
-2586	4575
-2589	4570
-2592	4567
-2596	4563
-2600	4560
-2603	4556
-2605	4550
-2608	4546
-2611	4542
-2614	4538
-2618	4535
-2622	4532
-2627	4530
-2630	4526
-2633	4522
-2635	4517
-2639	4513
-2643	4511
-2647	4507
-2650	4503
-2653	4499
-2656	4496
-2659	4492
-2662	4487
-2664	4482
-2667	4478
-2671	4474
-2673	4469
-2675	4465
-2678	4460
-2682	4457
-2684	4452
-2687	4448
-2689	4443
-2692	4439
-2695	4435
-2697	4429
-2697	4423
-2701	4419
-2706	4417
-2711	4415
-2716	4413
-2718	4409
-2722	4405
-2726	4402
-2729	4399
-2732	4394
-2734	4390
-2739	4388
-2744	4386
-2746	4380
-2745	4372
-2747	4367
-2752	4365
-2754	4360
-2757	4356
-2760	4352
-2764	4349
-2767	4345
-2769	4340
-2771	4336
-2774	4331
-2777	4327
-2779	4322
-2780	4316
-2782	4312
-2785	4307
-2785	4301
-2788	4297
-2792	4293
-2795	4290
-2798	4285
-2800	4280
-2802	4276
-2804	4271
-2807	4267
-2808	4261
-2811	4257
-2812	4251
-2813	4246
-2816	4242
-2819	4238
-2822	4234
-2825	4230
-2826	4224
-2827	4219
-2830	4215
-2834	4211
-2836	4207
-2837	4201
-2839	4197
-2842	4192
-2844	4187
-2845	4182
-2846	4177
-2850	4173
-2853	4169
-2855	4165
-2857	4160
-2860	4156
-2863	4152
-2867	4149
-2869	4145
-2871	4140
-2873	4135
-2875	4130
-2878	4127
-2880	4122
-2884	4119
-2886	4114
-2887	4108
-2887	4102
-2889	4098
-2893	4094
-2898	4092
-2901	4088
-2903	4084
-2906	4080
-2908	4075
-2909	4070
-2911	4065
-2914	4062
-2917	4057
-2917	4052
-2918	4046
-2918	4040
-2919	4034
-2920	4029
-2921	4023
-2923	4019
-2923	4013
-2926	4008
-2927	4003
-2927	3997
-2926	3990
-2927	3985
-2926	3978
-2927	3972
-2928	3967
-2929	3962
-2932	3958
-2934	3953
-2928	3943
-2930	3938
-2932	3934
-2933	3928
-2934	3923
-2936	3919
-2936	3913
-2938	3908
-2939	3903
-2939	3897
-2940	3892
-2941	3887
-2940	3880
-2939	3873
-2941	3869
-2942	3863
-2942	3858
-2944	3853
-2945	3848
-2945	3842
-2946	3837
-2947	3832
-2949	3828
-2952	3824
-2953	3819
-2954	3814
-2954	3808
-2956	3804
-2957	3799
-2957	3793
-2955	3786
-2955	3780
-2956	3775
-2956	3769
-2958	3765
-2959	3760
-2960	3754
-2960	3749
-2962	3745
-2964	3741
-2962	3733
-2964	3729
-2964	3723
-2963	3717
-2965	3713
-2961	3704
-2960	3698
-2960	3693
-2961	3688
-2961	3682
-2962	3677
-2963	3672
-2964	3667
-2961	3660
-2959	3653
-2959	3647
-2961	3643
-2961	3638
-2959	3631
-2957	3624
-2956	3618
-2962	3616
-2954	3606
-2954	3600
-2954	3595
-2956	3590
-2958	3587
-2961	3583
-2959	3576
-2957	3570
-2957	3564
-2960	3561
-2959	3555
-2958	3549
-2960	3545
-2961	3540
-2960	3534
-2960	3529
-2962	3524
-2958	3517
-2956	3510
-2957	3506
-2959	3501
-2958	3496
-2959	3491
-2959	3486
-2958	3480
-2956	3473
-2957	3468
-2959	3465
-2954	3456
-2955	3452
-2956	3447
-2955	3442
-2955	3436
-2956	3432
-2955	3426
-2954	3420
-2954	3415
-2954	3410
-2955	3406
-2955	3400
-2955	3395
-2955	3390
-2954	3385
-2952	3378
-2950	3372
-2952	3368
-2951	3363
-2952	3358
-2950	3352
-2949	3346
-2948	3341
-2948	3336
-2949	3331
-2947	3325
-2947	3320
-2945	3314
-2945	3309
-2947	3305
-2947	3300
-2946	3295
-2942	3288
-2940	3281
-2940	3277
-2941	3272
-2938	3266
-2938	3261
-2939	3256
-2940	3252
-2944	3249
-2943	3244
-2942	3238
-2942	3234
-2941	3229
-2939	3222
-2937	3216
-2935	3211
-2936	3207
-2933	3200
-2929	3193
-2931	3190
-2934	3186
-2934	3182
-2932	3176
-2933	3171
-2933	3167
-2933	3162
-2933	3157
-2932	3152
-2931	3147
-2932	3143
-2931	3137
-2929	3131
-2925	3125
-2924	3120
-2924	3115
-2923	3110
-2924	3106
-2924	3101
-2922	3095
-2920	3090
-2920	3085
-2921	3081
-2920	3076
-2916	3069
-2916	3065
-2915	3060
-2915	3055
-2915	3050
-2916	3046
-2918	3043
-2919	3038
-2917	3033
-2914	3027
-2913	3022
-2913	3018
-2914	3013
-2913	3008
-2912	3003
-2911	2998
-2910	2993
-2907	2988
-2906	2983
-2906	2978
-2907	2974
-2907	2970
-2905	2965
-2907	2961
-2906	2956
-2905	2951
-2897	2943
-2905	2942
-2906	2938
-2901	2932
-2899	2926
-2898	2921
-2898	2917
-2897	2912
-2897	2908
-2895	2903
-2895	2898
-2896	2894
-2896	2890
-2893	2884
-2892	2879
-2892	2875
-2891	2870
-2891	2866
-2889	2861
-2886	2855
-2889	2852
-2890	2848
-2889	2843
-2889	2839
-2894	2837
-2885	2829
-2885	2825
-2884	2820
-2885	2816
-2875	2808
-2872	2802
-2873	2798
-2875	2795
-2876	2791
-2862	2781
-2860	2776
-2860	2772
-2860	2768
-2863	2765
-2857	2758
-2849	2751
-2850	2747
-2845	2741
-2842	2736
-2841	2731
-2838	2726
-2836	2721
-2837	2718
-2840	2715
-2835	2709
-2834	2704
-2834	2700
-2834	2696
-2833	2692
-2830	2686
-2828	2682
-2828	2678
-2827	2673
-2826	2669
-2825	2664
-2825	2660
-2824	2656
-2817	2649
-2816	2645
-2818	2641
-2818	2638
-2815	2632
-2813	2628
-2812	2623
-2811	2619
-2812	2615
-2810	2611
-2810	2607
-2808	2602
-2804	2597
-2806	2593
-2806	2589
-2805	2585
-2803	2580
-2801	2576
-2801	2572
-2801	2568
-2801	2564
-2800	2560
-2798	2555
-2794	2550
-2790	2545
-2788	2540
-2788	2536
-2786	2532
-2790	2529
-2788	2525
-2789	2521
-2789	2517
-2787	2513
-2784	2508
-2782	2503
-2775	2497
-2776	2494
-2777	2490
-2780	2487
-2781	2484
-2779	2479
-2778	2475
-2784	2473
-2783	2469
-2771	2462
-2775	2459
-2776	2455
-2775	2451
-2771	2446
-2766	2441
-2764	2437
-2764	2433
-2764	2429
-2762	2425
-2764	2421
-2763	2417
-2762	2413
-2760	2409
-2763	2406
-2764	2403
-2758	2397
-2758	2393
-2755	2389
-2750	2384
-2756	2382
-2752	2377
-2751	2373
-2751	2369
-2751	2366
-2750	2362
-2749	2358
-2747	2353
-2744	2349
-2741	2344
-2736	2340
-2731	2335
-2730	2331
-2730	2327
-2730	2323
-2728	2319
-2730	2316
-2733	2313
-2738	2310
-2740	2307
