2480	2226
2482	2230
2482	2233
2481	2237
2481	2240
2484	2244
2484	2248
2483	2251
2483	2255
2484	2258
2484	2262
2483	2265
2483	2269
2483	2272
2483	2276
2484	2279
2485	2283
2486	2287
2485	2290
2486	2294
2487	2298
2486	2301
2486	2304
2487	2308
2488	2312
2488	2315
2488	2319
2487	2322
2487	2326
2487	2330
2488	2333
2489	2337
2488	2341
2489	2344
2490	2348
2490	2352
2490	2355
2490	2359
2491	2363
2491	2366
2490	2370
2490	2373
2491	2377
2491	2381
2491	2384
2491	2388
2491	2391
2492	2395
2492	2399
2493	2403
2494	2407
2493	2410
2494	2414
2494	2417
2494	2421
2493	2424
2493	2428
2493	2432
2493	2435
2493	2439
2494	2443
2495	2447
2494	2450
2494	2454
2495	2458
2495	2461
2494	2465
2495	2469
2495	2472
2497	2477
2497	2480
2496	2484
2495	2487
2494	2491
2498	2495
2499	2499
2499	2503
2498	2506
2497	2510
2496	2513
2495	2516
2494	2520
2494	2524
2495	2528
2496	2532
2497	2536
2497	2539
2495	2543
2495	2546
2497	2551
2498	2555
2498	2558
2497	2562
2496	2565
2497	2569
2497	2573
2497	2577
2497	2581
2497	2584
2497	2588
2496	2591
2495	2595
2495	2599
2495	2603
2497	2607
2498	2611
2498	2615
2497	2618
2496	2622
2496	2626
2498	2630
2499	2634
2500	2638
2499	2642
2498	2646
2499	2650
2499	2654
2500	2658
2501	2662
2501	2666
2501	2670
2500	2673
2500	2677
2499	2680
2498	2684
2498	2688
2500	2692
2501	2697
2502	2701
2503	2705
2503	2709
2503	2713
2504	2717
2504	2721
2505	2725
2505	2730
2506	2734
2504	2737
2503	2740
2501	2744
2500	2747
2500	2751
2501	2755
2500	2759
2500	2763
2500	2767
2504	2772
2505	2777
2506	2781
2505	2785
2503	2788
2503	2792
2503	2796
2503	2800
2502	2803
2503	2808
2502	2811
2500	2815
2499	2818
2499	2822
2500	2826
2498	2830
2498	2834
2503	2840
2503	2844
2502	2848
2502	2851
2502	2856
2501	2859
2501	2863
2501	2867
2501	2872
2501	2876
2503	2880
2503	2885
2502	2888
2501	2892
2501	2896
2502	2901
2502	2905
2501	2909
2502	2913
2502	2917
2501	2921
2500	2925
2501	2929
2503	2934
2502	2938
2502	2942
2505	2948
2503	2951
2503	2955
2504	2960
2502	2963
2502	2967
2503	2972
2503	2976
2501	2979
2500	2983
2501	2987
2503	2993
2503	2997
2504	3002
2503	3006
2502	3009
2498	3012
2499	3016
2501	3022
2502	3026
2500	3030
2499	3033
2498	3037
2499	3042
2500	3047
2500	3051
2499	3055
2499	3059
2501	3064
2502	3069
2502	3074
2501	3077
2501	3082
2501	3086
2503	3092
2503	3096
2503	3100
2502	3104
2502	3109
2502	3113
2502	3118
2502	3122
2501	3126
2500	3130
2498	3133
2488	3132
2468	3124
2455	3122
2446	3121
2445	3124
2444	3128
2443	3132
2441	3135
2439	3139
2464	3157
2481	3172
2491	3182
2492	3188
2491	3191
2491	3196
2491	3200
2492	3206
2491	3209
2488	3212
2488	3217
2489	3222
2488	3226
2487	3230
2487	3234
2486	3238
2485	3242
2485	3247
2485	3251
2483	3255
2483	3259
2482	3263
2481	3267
2479	3271
2480	3276
2479	3280
2479	3285
2478	3288
2477	3292
2477	3297
2477	3302
2475	3306
2474	3309
2473	3313
2473	3318
2475	3324
2474	3328
2472	3332
2472	3336
2473	3342
2470	3345
2468	3348
2468	3352
2466	3356
2464	3360
2463	3364
2465	3369
2465	3374
2464	3379
2462	3382
2461	3386
2459	3390
2460	3395
2461	3400
2461	3405
2463	3412
2465	3418
2464	3422
2463	3427
2461	3430
2460	3434
2460	3439
2459	3443
2459	3448
2458	3452
2457	3457
2456	3461
2455	3465
2454	3469
2455	3475
2453	3478
2451	3482
2451	3487
2451	3492
2449	3495
2448	3500
2448	3504
2448	3509
2446	3513
2445	3518
2445	3523
2444	3527
2443	3531
2442	3536
2443	3541
2442	3546
2441	3550
2440	3554
2439	3559
2437	3562
2437	3567
2438	3573
2438	3578
2437	3583
2437	3588
2436	3592
2435	3597
2432	3600
2433	3606
2434	3611
2433	3617
2432	3620
2429	3624
2427	3628
2428	3633
2427	3638
2424	3640
2423	3645
2423	3651
2423	3656
2422	3660
2420	3664
2415	3665
2395	3654
2385	3652
2382	3655
2380	3658
2381	3665
2395	3681
2408	3697
2411	3705
2411	3710
2412	3717
2411	3721
2410	3726
2409	3730
2409	3736
2407	3740
2409	3746
2407	3750
2405	3754
2404	3759
2403	3764
2400	3766
2398	3770
2397	3775
2395	3779
2392	3782
2390	3786
2388	3790
2386	3793
2383	3797
2381	3801
2381	3806
2381	3812
2381	3817
2379	3821
2377	3825
2373	3828
2371	3831
2371	3837
2369	3840
2367	3844
2365	3849
2363	3853
2361	3857
2360	3861
2358	3866
2358	3871
2355	3874
2352	3877
2349	3880
2347	3884
2345	3888
2343	3892
2341	3896
2339	3900
2338	3904
2338	3910
2338	3917
2336	3921
2333	3924
2331	3928
2330	3932
2327	3936
2327	3941
2077	3722
2075	3725
2072	3727
2070	3731
2071	3754
2067	3755
2065	3758
2305	4011
2300	4012
2299	4016
2298	4021
2298	4027
2297	4033
2296	4038
2295	4044
2295	4050
2292	4053
2290	4057
2289	4062
2288	4067
2285	4070
2282	4074
2282	4080
2280	4084
2278	4089
2275	4092
2272	4095
2270	4099
2266	4102
2265	4106
2263	4111
2260	4114
2257	4117
2255	4122
2253	4126
2250	4129
2248	4133
2247	4138
2243	4141
2240	4144
2236	4147
2232	4148
2228	4151
2227	4156
2225	4161
2224	4166
2224	4172
2223	4178
2221	4182
2221	4188
2219	4193
2215	4196
2213	4200
2210	4203
2208	4207
2206	4211
2204	4217
2202	4220
2200	4225
2198	4229
2196	4234
2195	4240
2193	4244
2190	4247
2189	4253
2187	4258
2185	4263
2183	4266
2181	4271
2177	4274
2175	4278
2174	4284
2173	4289
2170	4293
2167	4296
2165	4300
2162	4305
2160	4309
2157	4312
2157	4319
2155	4324
2154	4329
2153	4335
2152	4342
2155	4352
2156	4360
2153	4364
2150	4367
2147	4371
2144	4375
2141	4378
2137	4381
2134	4384
2132	4389
2130	4393
2127	4397
2123	4400
2121	4404
2120	4410
2118	4414
2115	4418
2111	4421
2108	4425
2106	4430
2103	4433
2100	4437
2099	4442
2096	4446
2093	4450
2089	4452
2087	4457
2084	4460
2081	4465
2079	4469
2076	4473
2073	4476
2069	4479
2067	4483
2065	4488
2062	4493
2060	4497
2057	4502
2054	4505
2052	4510
2049	4513
2046	4517
2043	4521
2041	4525
2038	4530
2035	4534
2033	4538
2030	4542
2027	4546
2024	4550
2021	4554
2019	4559
2016	4563
2014	4567
2012	4572
2008	4576
2006	4581
2003	4585
2001	4589
1997	4592
1994	4596
1991	4600
1987	4602
1984	4607
1981	4610
1978	4614
1976	4619
1974	4624
1971	4629
1970	4635
1966	4638
1963	4641
1959	4644
1955	4646
1952	4650
1948	4653
1945	4657
1941	4659
1937	4662
1934	4665
1931	4670
1929	4675
1926	4678
1922	4682
1919	4685
1915	4688
1912	4692
1908	4694
1904	4696
1901	4700
1898	4706
1895	4709
1891	4711
1887	4714
1884	4718
1882	4723
1880	4729
1878	4734
1875	4739
1872	4744
1869	4748
1865	4750
1860	4751
1856	4754
1853	4758
1850	4762
1847	4766
1844	4770
1841	4774
1837	4777
1834	4781
1830	4784
1826	4786
1823	4791
1820	4794
1816	4797
1813	4801
1810	4805
1807	4810
1804	4814
1800	4816
1796	4819
1793	4823
1791	4829
1788	4835
1785	4839
1782	4843
1779	4847
1776	4852
1773	4856
1770	4860
1767	4864
1763	4868
1759	4870
1754	4870
1748	4870
1744	4873
1741	4877
1738	4881
1735	4885
1731	4889
1728	4893
1724	4897
1727	4910
1725	4917
1721	4920
1717	4923
1713	4927
1711	4932
1708	4937
1705	4941
1700	4943
1696	4944
1691	4947
1687	4949
1683	4952
1680	4956
1676	4959
1672	4962
1668	4966
1664	4968
1660	4971
1656	4972
1651	4975
1648	4980
1646	4985
1644	4992
1640	4995
1636	4998
1632	5000
1627	5003
1623	5005
1618	5006
1615	5011
1611	5014
1607	5017
1604	5020
1599	5023
1595	5026
1591	5029
1587	5031
1583	5034
1579	5038
1576	5041
1572	5044
1568	5047
1563	5049
1560	5053
1557	5058
1553	5063
1550	5067
1547	5071
1542	5073
1538	5076
1533	5078
1530	5082
1526	5085
1522	5088
1518	5091
1514	5094
1510	5096
1504	5097
1500	5100
1496	5103
1492	5105
1487	5107
1482	5108
1479	5112
1475	5115
1471	5117
1467	5121
1463	5125
1458	5126
1453	5127
1449	5129
1444	5131
1440	5134
1436	5137
1432	5139
1428	5142
1423	5145
1420	5149
1416	5152
1412	5156
1408	5159
1403	5161
1399	5164
1395	5167
1391	5170
1388	5174
1383	5177
1380	5181
1376	5186
1372	5188
1368	5191
1363	5192
1357	5192
1352	5193
1348	5195
1344	5198
1340	5203
1337	5208
1334	5213
1330	5217
1326	5220
1322	5223
1318	5227
1314	5231
1310	5235
1306	5238
1302	5241
1298	5245
1294	5248
1289	5249
1284	5250
1280	5254
1277	5259
1273	5263
1270	5269
1266	5273
1262	5276
1257	5279
1254	5283
1249	5284
1244	5285
1239	5287
1235	5290
1230	5292
1225	5293
1221	5297
1216	5297
1211	5298
1206	5299
1201	5300
1196	5301
1192	5303
1187	5306
1184	5311
1179	5313
1174	5313
1169	5314
1164	5315
1159	5316
1154	5317
1149	5319
1145	5320
1140	5322
1135	5323
1130	5325
1126	5328
1122	5331
1117	5331
1111	5332
1107	5335
1102	5336
1097	5338
1093	5339
1088	5342
1083	5343
1079	5345
1074	5346
1069	5348
1064	5349
1060	5352
1056	5356
1051	5357
1047	5361
1043	5364
1039	5368
1034	5371
1029	5373
1025	5375
1020	5376
1016	5379
1011	5383
1007	5385
1002	5388
998	5393
995	5398
990	5400
985	5400
980	5401
975	5404
971	5406
966	5407
961	5409
957	5412
951	5412
946	5413
942	5417
938	5420
934	5424
929	5427
924	5427
919	5428
914	5430
910	5434
906	5437
901	5441
897	5444
892	5446
887	5447
882	5449
877	5450
872	5449
867	5450
863	5453
858	5456
853	5457
848	5459
843	5460
839	5463
834	5465
829	5467
825	5470
820	5473
816	5475
811	5477
806	5480
801	5481
796	5482
791	5484
786	5485
781	5486
776	5486
771	5487
766	5489
762	5491
757	5493
752	5494
747	5495
742	5497
737	5499
732	5500
727	5500
722	5502
717	5504
712	5504
707	5506
702	5506
697	5507
692	5508
688	5511
683	5513
678	5515
674	5518
669	5521
664	5524
659	5525
654	5525
649	5527
644	5529
639	5530
634	5531
629	5530
624	5531
619	5533
614	5533
609	5532
603	5531
598	5533
594	5537
589	5537
584	5539
579	5540
574	5541
569	5542
564	5543
558	5543
553	5544
549	5546
544	5549
539	5552
534	5553
529	5553
524	5554
519	5555
514	5556
508	5554
503	5551
497	5549
492	5551
488	5553
482	5553
478	5555
473	5558
468	5559
463	5561
458	5562
453	5562
448	5563
443	5565
437	5563
432	5561
427	5561
422	5562
417	5564
412	5566
407	5566
402	5566
397	5566
392	5569
387	5572
382	5572
377	5576
372	5576
367	5575
361	5572
356	5572
351	5575
346	5577
341	5581
337	5583
332	5587
327	5591
322	5592
317	5592
312	5593
307	5594
302	5596
297	5598
292	5601
287	5602
282	5602
277	5604
271	5603
266	5604
261	5604
256	5604
250	5601
245	5600
240	5600
235	5598
230	5597
224	5597
219	5598
214	5599
209	5597
204	5596
199	5597
193	5596
188	5594
183	5596
178	5596
173	5601
168	5608
124	5008
120	5008
116	5012
111	5011
107	5007
102	5004
98	5006
94	5006
89	5003
85	4994
80	4989
75	4984
71	4982
67	4981
62	4982
58	4987
54	4987
50	4988
45	4990
41	4995
37	5004
33	5005
28	5004
24	5002
20	5004
15	5009
11	5007
7	5004
9	5618
4	5615
-1	5615
-6	5616
-11	5616
-17	5615
-22	5614
-27	5613
-32	5613
-37	5614
-42	5612
-47	5611
-53	5611
-58	5613
-63	5613
-68	5613
-73	5613
-78	5611
-83	5610
-89	5609
-94	5607
-99	5605
-104	5604
-109	5605
-114	5604
-119	5603
-124	5603
-129	5602
-135	5602
-140	5601
-145	5599
-150	5598
-155	5596
-160	5593
-165	5589
-170	5586
-175	5586
-180	5587
-185	5588
-190	5584
-196	5584
-201	5585
-206	5585
-211	5585
-216	5584
-221	5582
-226	5581
-231	5580
-236	5581
-241	5580
-246	5580
-252	5580
-257	5580
-262	5578
-267	5578
-272	5580
-277	5580
-282	5578
-287	5578
-292	5579
-297	5577
-302	5575
-307	5574
-313	5573
-318	5574
-323	5572
-328	5570
-333	5570
-338	5570
-343	5570
-348	5569
-353	5570
-358	5572
-364	5572
-369	5571
-374	5570
-379	5572
-384	5571
-389	5571
-394	5569
-399	5568
-404	5567
-409	5566
-414	5566
-419	5563
-424	5561
-429	5558
-434	5558
-439	5557
-444	5557
-449	5558
-455	5561
-460	5563
-466	5567
-471	5566
-476	5567
-482	5576
-494	5587
-498	5576
-501	5560
-506	5557
-511	5556
-516	5555
-521	5555
-526	5555
-531	5556
-536	5556
-541	5555
-547	5555
-552	5554
-556	5550
-561	5547
-566	5545
-571	5544
-576	5544
-581	5545
-586	5545
-591	5544
-597	5545
-602	5544
-607	5543
-612	5544
-617	5545
-622	5544
-628	5544
-633	5544
-637	5542
-642	5540
-647	5536
-652	5534
-656	5530
-662	5531
-667	5531
-672	5531
-677	5528
-682	5527
-687	5526
-691	5524
-696	5524
-702	5523
-706	5520
-711	5517
-716	5515
-721	5514
-726	5514
-731	5513
-735	5508
-740	5504
-744	5501
-749	5499
-754	5499
-759	5499
-764	5496
-769	5495
-774	5493
-778	5490
-783	5488
-788	5487
-793	5487
-799	5488
-804	5488
-809	5487
-814	5486
-819	5486
-824	5485
-829	5484
-834	5485
-839	5486
-845	5487
-850	5485
-855	5484
-860	5484
-865	5483
-870	5481
-874	5480
-879	5479
-884	5477
-889	5474
-894	5475
-900	5476
-904	5474
-909	5473
-915	5474
-920	5473
-925	5472
-930	5471
-935	5472
-940	5471
-945	5469
-950	5467
-955	5467
-960	5467
-966	5467
-970	5465
-975	5463
-980	5461
-985	5460
-989	5455
-994	5453
-998	5451
-1003	5448
-1008	5447
-1012	5445
-1017	5444
-1022	5441
-1027	5441
-1032	5439
-1037	5438
-1041	5436
-1046	5432
-1050	5428
-1055	5428
-1060	5428
-1065	5427
-1071	5427
-1076	5426
-1080	5424
-1086	5424
-1090	5423
-1095	5419
-1099	5416
-1104	5413
-1108	5411
-1112	5406
-1117	5404
-1121	5402
-1126	5398
-1130	5396
-1135	5395
-1140	5393
-1145	5391
-1149	5388
-1154	5387
-1160	5388
-1165	5389
-1171	5392
-1177	5394
-1182	5393
-1187	5393
-1192	5391
-1197	5391
-1203	5391
-1208	5391
-1213	5390
-1218	5389
-1223	5388
-1228	5387
-1234	5388
-1239	5386
-1243	5384
-1248	5383
-1253	5381
-1258	5379
-1263	5378
-1268	5377
-1272	5375
-1277	5373
-1282	5372
-1287	5370
-1291	5368
-1297	5367
-1302	5368
-1307	5368
-1312	5366
-1317	5365
-1322	5362
-1326	5358
-1330	5356
-1335	5354
-1340	5352
-1345	5352
-1349	5349
-1354	5347
-1359	5345
-1363	5341
-1367	5339
-1372	5338
-1376	5334
-1381	5331
-1385	5327
-1389	5323
-1393	5320
-1397	5317
-1401	5313
-1406	5311
-1410	5307
-1414	5303
-1418	5302
-1423	5299
-1427	5295
-1431	5292
-1436	5291
-1441	5290
-1446	5288
-1451	5287
-1455	5285
-1460	5283
-1465	5281
-1470	5280
-1474	5277
-1478	5273
-1483	5273
-1488	5271
-1492	5268
-1496	5264
-1500	5260
-1505	5259
-1509	5256
-1514	5254
-1519	5253
-1526	5258
-1531	5257
-1537	5258
-1544	5261
-1549	5261
-1554	5259
-1559	5258
-1564	5258
-1570	5257
-1575	5256
-1580	5255
-1585	5253
-1590	5252
-1595	5251
-1599	5249
-1604	5247
-1609	5246
-1614	5244
-1620	5245
-1625	5245
-1629	5242
-1634	5240
-1639	5238
-1645	5238
-1650	5237
-1654	5235
-1658	5231
-1661	5225
-1665	5221
-1670	5220
-1676	5222
-1683	5223
-1686	5219
-1690	5214
-1694	5211
-1697	5207
-1701	5202
-1704	5198
-1709	5196
-1714	5193
-1718	5191
-1723	5189
-1727	5187
-1731	5184
-1736	5182
-1741	5180
-1746	5179
-1750	5176
-1755	5174
-1759	5171
-1763	5168
-1767	5164
-1772	5162
-1776	5160
-1781	5159
-1786	5157
-1790	5153
-1794	5151
-1799	5150
-1805	5150
-1810	5149
-1817	5150
-1822	5149
-1826	5146
-1831	5144
-1837	5144
-1842	5144
-1846	5140
-1850	5137
-1855	5136
-1860	5133
-1865	5132
-1870	5131
-1875	5130
-1882	5132
-1886	5129
-1890	5125
-1893	5121
-1898	5118
-1902	5115
-1907	5114
-1911	5111
-1915	5108
-1919	5105
-1924	5103
-1928	5099
-1932	5096
-1936	5093
-1939	5088
-1943	5085
-1947	5081
-1950	5076
-1953	5071
-1956	5066
-1960	5062
-1964	5060
-1969	5058
-1972	5054
-1976	5050
-1979	5045
-1983	5042
-1988	5039
-1992	5038
-1998	5037
-2004	5037
-2009	5036
-2013	5033
-2018	5031
-2023	5029
-2028	5029
-2033	5027
-2038	5025
-2042	5023
-2046	5019
-2050	5016
-2054	5012
-2058	5009
-2061	5005
-2065	5002
-2069	4997
-2072	4994
-2077	4991
-2082	4990
-2086	4987
-2090	4983
-2094	4981
-2099	4980
-2103	4975
-2106	4971
-2110	4967
-2115	4967
-2121	4966
-2125	4963
-2128	4958
-2133	4957
-2138	4956
-2143	4954
-2148	4952
-2152	4949
-2155	4945
-2159	4942
-2165	4941
-2170	4939
-2174	4937
-2179	4934
-2183	4932
-2188	4930
-2192	4928
-2197	4925
-2201	4922
-2205	4919
-2211	4919
-2216	4918
-2221	4915
-2225	4912
-2229	4909
-2233	4906
-2237	4903
-2241	4900
-2245	4897
-2250	4894
-2254	4892
-2259	4889
-2263	4886
-2268	4885
-2273	4883
-2278	4881
-2282	4879
-2287	4876
-2291	4874
-2295	4870
-2298	4866
-2303	4863
-2307	4861
-2312	4859
-2317	4857
-2322	4855
-2325	4851
-2327	4846
-2332	4844
-2336	4841
-2340	4837
-2343	4833
-2347	4829
-2351	4826
-2355	4823
-2359	4820
-2364	4818
-2368	4815
-2373	4814
-2377	4811
-2382	4808
-2386	4805
-2390	4802
-2394	4799
-2398	4796
-2403	4793
-2407	4791
-2412	4789
-2417	4787
-2422	4786
-2427	4783
-2431	4779
-2434	4776
-2437	4771
-2440	4767
-2444	4764
-2451	4764
-2457	4764
-2461	4760
-2464	4756
-2467	4751
-2470	4747
-2473	4743
-2477	4740
-2482	4737
-2486	4734
-2490	4731
-2494	4728
-2499	4726
-2503	4723
-2507	4720
-2511	4716
-2514	4712
-2518	4709
-2523	4707
-2527	4704
-2532	4702
-2536	4699
-2539	4695
-2544	4692
-2548	4689
-2551	4686
-2555	4682
-2559	4679
-2564	4677
-2567	4673
-2570	4668
-2574	4665
-2579	4663
-2582	4659
-2586	4655
-2590	4652
-2594	4649
-2598	4646
-2603	4644
-2607	4640
-2611	4637
-2615	4634
-2618	4630
-2622	4627
-2626	4624
-2630	4620
-2633	4616
-2637	4614
-2642	4611
-2645	4607
-2649	4603
-2653	4601
-2658	4598
-2662	4595
-2667	4593
-2671	4590
-2675	4587
-2678	4583
-2681	4578
-2684	4574
-2688	4571
-2695	4570
-2699	4568
-2703	4564
-2707	4561
-2710	4557
-2714	4554
-2717	4550
-2720	4545
-2724	4542
-2726	4537
-2728	4531
-2731	4527
-2734	4523
-2737	4519
-2740	4514
-2744	4511
-2748	4507
-2749	4501
-2750	4495
-2754	4492
-2760	4490
-2765	4488
-2767	4483
-2770	4479
-2773	4475
-2777	4471
-2780	4468
-2783	4463
-2787	4460
-2790	4456
-2795	4454
-2798	4450
-2801	4445
-2805	4442
-2808	4438
-2811	4434
-2813	4428
-2816	4424
-2819	4420
-2821	4415
-2825	4412
-2830	4409
-2834	4406
-2836	4402
-2836	4394
-2838	4389
-2842	4386
-2846	4383
-2851	4380
-2854	4376
-2857	4372
-2859	4367
-2861	4362
-2863	4357
-2867	4353
-2869	4349
-2871	4343
-2873	4339
-2878	4336
-2880	4331
-2882	4325
-2884	4321
-2889	4319
-2896	4318
-2899	4314
-2901	4309
-2904	4305
-2906	4300
-2907	4294
-2909	4289
-2914	4286
-2919	4284
-2920	4278
-2921	4272
-2924	4269
-2930	4267
-2931	4261
-2933	4256
-2936	4252
-2939	4248
-2941	4243
-2942	4237
-2942	4231
-2944	4226
-2946	4220
-2948	4216
-2951	4212
-2953	4207
-2956	4203
-2957	4197
-2959	4192
-2961	4187
-2964	4183
-2966	4178
-2968	4173
-2968	4167
-2969	4161
-2971	4156
-2974	4152
-2977	4148
-2980	4144
-2983	4140
-2985	4135
-2988	4131
-2988	4125
-2991	4120
-2994	4117
-2995	4111
-2998	4107
-3001	4103
-3004	4099
-3007	4095
-3008	4090
-3010	4085
-3011	4079
-3014	4075
-3016	4070
-3019	4067
-3021	4061
-3023	4057
-3025	4052
-3028	4048
-3031	4044
-3031	4038
-3031	4031
-3031	4025
-3034	4022
-3039	4019
-3044	4017
-3048	4014
-3051	4009
-3054	4005
-3056	4001
-3057	3996
-3059	3991
-3062	3987
-3065	3983
-3067	3978
-3066	3971
-3066	3965
-3066	3959
-3067	3953
-3065	3946
-3066	3940
-3066	3934
-3067	3929
-3069	3924
-3069	3918
-3071	3914
-3068	3905
-3070	3901
-3073	3897
-3075	3892
-3076	3886
-3076	3881
-3078	3876
-3078	3870
-3079	3865
-3080	3860
-3080	3853
-3078	3846
-3077	3840
-3074	3831
-3075	3826
-3078	3822
-3081	3819
-3085	3815
-3088	3812
-3090	3807
-3091	3802
-3091	3796
-3093	3791
-3095	3787
-3097	3782
-3099	3778
-3101	3773
-3102	3768
-3102	3762
-3101	3756
-3101	3750
-3103	3746
-3105	3741
-3106	3736
-3107	3731
-3106	3724
-3106	3719
-3108	3714
-3110	3710
-3111	3705
-3112	3700
-3113	3694
-3114	3689
-3115	3685
-3118	3681
-3115	3674
-3116	3668
-3116	3663
-3119	3659
-3122	3655
-3123	3650
-3124	3645
-3124	3640
-3123	3633
-3123	3628
-3123	3622
-3122	3616
-3123	3610
-3124	3606
-3125	3601
-3125	3595
-3124	3589
-3126	3585
-3127	3580
-3127	3574
-3126	3568
-3125	3562
-3124	3556
-3120	3548
-3119	3542
-3120	3537
-3121	3532
-3124	3528
-3125	3523
-3124	3518
-3119	3509
-3120	3504
-3122	3500
-3124	3496
-3124	3491
-3122	3484
-3123	3479
-3124	3474
-3127	3470
-3130	3467
-3130	3461
-3130	3456
-3133	3452
-3134	3448
-3133	3442
-3132	3436
-3135	3432
-3135	3427
-3136	3422
-3136	3417
-3134	3411
-3133	3405
-3133	3399
-3131	3393
-3132	3388
-3132	3383
-3133	3378
-3135	3374
-3138	3371
-3138	3365
-3141	3362
-3140	3356
-3137	3350
-3140	3346
-3141	3341
-3142	3337
-3143	3332
-3143	3327
-3144	3322
-3144	3317
-3142	3311
-3143	3306
-3145	3302
-3145	3297
-3145	3292
-3142	3285
-3141	3279
-3141	3274
-3142	3270
-3142	3265
-3143	3260
-3141	3254
-3141	3249
-3141	3244
-3139	3238
-3139	3232
-3139	3228
-3139	3223
-3138	3217
-3136	3211
-3134	3205
-3132	3199
-3131	3194
-3131	3189
-3132	3184
-3133	3179
-3133	3174
-3133	3170
-3131	3164
-3132	3159
-3132	3154
-3132	3150
-3130	3143
-3129	3138
-3131	3134
-3132	3130
-3132	3125
-3130	3119
-3128	3113
-3126	3107
-3128	3103
-3129	3099
-3128	3094
-3130	3090
-3130	3085
-3130	3080
-3126	3073
-3123	3067
-3125	3063
-3125	3058
-3122	3052
-3121	3047
-3121	3042
-3120	3037
-3118	3032
-3118	3027
-3116	3021
-3115	3016
-3115	3011
-3116	3007
-3116	3002
-3115	2997
-3114	2992
-3111	2986
-3110	2980
-3109	2975
-3108	2970
-3108	2965
-3108	2961
-3107	2956
-3106	2951
-3106	2946
-3106	2941
-3106	2937
-3104	2931
-3103	2926
-3102	2921
-3102	2916
-3103	2912
-3105	2908
-3101	2902
-3101	2898
-3101	2893
-3100	2888
-3101	2884
-3099	2878
-3095	2872
-3095	2867
-3094	2863
-3094	2858
-3094	2854
-3094	2849
-3093	2844
-3093	2840
-3094	2835
-3089	2829
-3088	2824
-3087	2819
-3089	2815
-3090	2811
-3089	2806
-3089	2802
-3089	2797
-3087	2792
-3085	2787
-3086	2783
-3085	2778
-3086	2774
-3084	2769
-3085	2765
-3084	2760
-3082	2755
-3081	2750
-3078	2744
-3077	2739
-3077	2735
-3078	2731
-3077	2726
-3073	2720
-3068	2714
-3068	2710
-3070	2706
-3070	2702
-3069	2697
-3069	2693
-3069	2688
-3068	2684
-3066	2679
-3064	2674
-3066	2670
-3063	2665
-3062	2660
-3061	2655
-3059	2650
-3058	2646
-3054	2640
-3053	2635
-3053	2631
-3051	2626
-3051	2622
-3052	2618
-3051	2613
-3049	2609
-3045	2603
-3043	2598
-3042	2594
-3042	2589
-3043	2585
-3043	2581
-3041	2576
-3040	2571
-3038	2567
-3036	2562
-3038	2558
-3040	2555
-3038	2550
-3036	2545
-3037	2541
-3033	2536
-3033	2531
-3032	2527
-3028	2522
-3027	2517
-3028	2513
-3029	2510
-3029	2505
-3026	2500
-3025	2496
-3023	2491
-3021	2486
-3019	2482
-3020	2478
-3019	2473
-3017	2469
-3017	2465
-3015	2460
-3011	2455
-3009	2450
-3010	2446
-3010	2442
-3009	2438
-3010	2434
-3010	2430
-3007	2425
-3003	2420
-3001	2415
-2998	2410
-2998	2406
-2999	2402
-2998	2398
-2996	2394
-2995	2390
-2995	2385
-2995	2381
-2993	2377
-2991	2372
-2990	2368
-2992	2364
