-2557	4382
-2558	4376
-2560	4372
-2564	4368
-2566	4364
-2568	4359
-2570	4354
-2573	4350
-2576	4346
-2579	4342
-2581	4337
-2583	4333
-2586	4329
-2588	4324
-2588	4317
-2590	4312
-2593	4308
-2595	4304
-2597	4299
-2599	4295
-2601	4290
-2604	4286
-2606	4281
-2608	4276
-2610	4272
-2612	4267
-2614	4262
-2617	4258
-2618	4253
-2620	4248
-2622	4243
-2624	4239
-2626	4234
-2628	4230
-2631	4225
-2633	4221
-2636	4217
-2638	4213
-2641	4209
-2642	4204
-2644	4198
-2643	4191
-2644	4186
-2644	4179
-2647	4175
-2648	4170
-2651	4166
-2653	4161
-2654	4157
-2656	4151
-2657	4146
-2658	4141
-2661	4137
-2663	4133
-2665	4128
-2667	4123
-2669	4119
-2671	4114
-2670	4108
-2673	4103
-2675	4099
-2676	4094
-2678	4089
-2680	4084
-2682	4080
-2684	4075
-2686	4071
-2688	4067
-2689	4062
-2691	4057
-2692	4052
-2690	4044
-2691	4039
-2691	4032
-2693	4028
-2694	4023
-2696	4018
-2698	4013
-2699	4009
-2701	4004
-2702	3999
-2704	3995
-2706	3990
-2708	3986
-2710	3982
-2712	3977
-2713	3972
-2713	3966
-2715	3962
-2717	3958
-2719	3953
-2720	3948
-2721	3943
-2723	3938
-2724	3934
-2726	3930
-2728	3925
-2729	3920
-2731	3916
-2733	3911
-2733	3906
-2733	3900
-2733	3894
-2734	3888
-2735	3883
-2736	3879
-2738	3874
-2740	3870
-2741	3865
-2742	3860
-2743	3855
-2746	3851
-2747	3847
-2748	3842
-2749	3836
-2751	3832
-2752	3827
-2754	3823
-2754	3818
-2755	3813
-2756	3808
-2758	3804
-2759	3799
-2760	3794
-2761	3789
-2763	3785
-2766	3782
-2767	3777
-2768	3772
-2769	3767
-2771	3763
-2772	3758
-2773	3753
-2772	3747
-2773	3742
-2772	3736
-2773	3730
-2772	3725
-2772	3719
-2773	3714
-2775	3710
-2778	3707
-2780	3703
-2780	3697
-2780	3692
-2782	3688
-2784	3684
-2785	3679
-2784	3673
-2785	3668
-2787	3664
-2789	3660
-2790	3655
-2791	3651
-2793	3647
-2795	3643
-2797	3639
-2799	3635
-2803	3633
-2807	3629
-2809	3626
-2810	3621
-2811	3616
-2809	3610
-2810	3605
-2811	3600
-2812	3596
-2813	3591
-2813	3586
-2814	3581
-2814	3576
-2815	3571
-2815	3566
-2815	3561
-2816	3556
-2816	3551
-2817	3546
-2817	3541
-2816	3535
-2818	3531
-2818	3526
-2818	3521
-2818	3516
-2818	3510
-2819	3506
-2819	3501
-2820	3496
-2821	3492
-2821	3487
-2822	3482
-2823	3477
-2822	3472
-2822	3467
-2821	3461
-2821	3456
-2821	3451
-2822	3446
-2822	3441
-2822	3436
-2823	3431
-2823	3427
-2823	3422
-2823	3417
-2825	3413
-2825	3408
-2826	3403
-2827	3399
-2825	3392
-2821	3385
-2821	3381
-2822	3376
-2821	3371
-2821	3366
-2822	3361
-2822	3356
-2822	3351
-2821	3346
-2822	3341
-2823	3337
-2823	3333
-2824	3328
-2823	3323
-2823	3318
-2823	3312
-2823	3308
-2823	3303
-2824	3299
-2823	3293
-2824	3289
-2825	3285
-2825	3280
-2826	3275
-2825	3270
-2824	3265
-2825	3261
-2826	3257
-2826	3252
-2827	3248
-2826	3242
-2825	3237
-2826	3233
-2826	3228
-2825	3223
-2825	3218
-2825	3213
-2824	3208
-2825	3204
-2825	3199
-2825	3194
-2825	3190
-2825	3185
-2826	3181
-2826	3176
-2824	3171
-2824	3166
-2825	3162
-2824	3157
-2824	3152
-2824	3147
-2824	3143
-2826	3139
-2828	3136
-2829	3132
-2829	3127
-2829	3122
-2828	3117
-2829	3113
-2829	3108
-2827	3103
-2827	3098
-2827	3094
-2827	3089
-2827	3085
-2827	3080
-2827	3076
-2827	3071
-2827	3066
-2827	3062
-2826	3057
-2826	3052
-2826	3048
-2826	3043
-2826	3039
-2826	3034
-2826	3030
-2825	3025
-2825	3021
-2824	3016
-2823	3011
-2824	3007
-2824	3003
-2825	2999
-2825	2994
-2825	2990
-2826	2986
-2825	2981
-2825	2976
-2825	2972
-2823	2967
-2823	2962
-2823	2958
-2822	2953
-2822	2949
-2822	2944
-2821	2940
-2822	2936
-2823	2932
-2823	2927
-2822	2922
-2821	2918
-2821	2914
-2821	2909
-2822	2905
-2820	2900
-2821	2896
-2821	2892
-2820	2887
-2819	2883
-2819	2878
-2820	2874
-2820	2870
-2821	2866
-2821	2862
-2820	2857
-2819	2853
-2819	2848
-2819	2844
-2819	2840
-2817	2835
-2817	2830
-2817	2827
-2817	2822
-2817	2818
-2817	2814
-2817	2809
-2815	2805
-2815	2800
-2815	2796
-2815	2792
-2815	2788
-2814	2783
-2813	2779
-2812	2774
-2809	2769
-2811	2765
-2810	2761
-2810	2757
-2809	2752
-2809	2748
-2809	2744
-2809	2740
-2808	2735
-2808	2731
-2808	2727
-2808	2723
-2807	2719
-2807	2714
-2805	2710
-2805	2705
-2805	2701
-2803	2697
-2804	2693
-2804	2689
-2804	2685
-2802	2680
-2802	2676
-2803	2672
-2803	2668
-2804	2665
-2805	2661
-2804	2656
-2805	2653
-2805	2649
-2804	2644
-2802	2640
-2802	2636
-2802	2632
-2803	2628
-2802	2624
-2800	2619
-2801	2615
-2801	2611
-2800	2607
-2800	2603
-2801	2599
-2800	2595
-2798	2590
-2798	2586
-2799	2583
-2797	2578
-2795	2574
-2795	2569
-2795	2566
-2795	2562
-2794	2557
-2794	2554
-2794	2549
-2794	2546
-2792	2541
-2791	2537
-2791	2533
-2792	2529
-2792	2525
-2792	2521
-2790	2517
-2789	2513
-2788	2509
-2788	2505
-2787	2500
-2787	2497
-2786	2492
-2786	2489
-2786	2485
-2785	2481
-2785	2477
-2784	2473
-2784	2469
-2783	2464
-2783	2461
-2782	2457
-2781	2452
-2780	2448
-2778	2444
-2777	2440
-2776	2436
-2776	2432
-2776	2428
-2777	2425
-2778	2421
-2777	2417
-2776	2413
-2775	2409
-2775	2405
-2775	2401
-2774	2397
-2774	2393
-2773	2389
-2772	2385
-2771	2381
-2771	2377
-2770	2373
-2771	2370
-2771	2366
-2771	2362
-2770	2358
-2769	2354
-2768	2350
-2768	2347
-2769	2343
-2766	2339
-2766	2335
-2765	2331
-2765	2327
-2765	2323
-2763	2319
-2764	2316
-2765	2312
-2765	2309
-2764	2305
-2763	2301
-2762	2297
-2760	2293
-2760	2289
-2760	2285
