2229	5173
2224	5176
2220	5179
2215	5182
2211	5185
2206	5188
2202	5191
2197	5194
2193	5198
2189	5202
2185	5206
2181	5209
2176	5212
2172	5215
2167	5219
2163	5223
2159	5226
2155	5229
2151	5233
2147	5238
2143	5242
2139	5246
2135	5250
2131	5253
2126	5256
2122	5260
2117	5262
2112	5265
2108	5269
2104	5272
2100	5277
2096	5280
2090	5281
2085	5284
2083	5290
2078	5294
2074	5297
2069	5299
2064	5302
2060	5306
2054	5306
2048	5308
2044	5311
2040	5316
2036	5319
2031	5322
2027	5325
2021	5327
2014	5325
2009	5327
2004	5330
1999	5332
1994	5333
1988	5335
1984	5338
1979	5341
1975	5344
1970	5347
1964	5348
1959	5350
1955	5354
1951	5357
1946	5361
1941	5363
1936	5365
1931	5368
1927	5371
1922	5373
1916	5375
1912	5377
1907	5380
1901	5382
1897	5384
1892	5387
1887	5389
1882	5392
1877	5395
1873	5399
1869	5402
1864	5404
1859	5406
1854	5409
1849	5411
1843	5412
1837	5413
1834	5417
1828	5419
1823	5420
1818	5424
1814	5427
1808	5428
1803	5429
1798	5432
1793	5435
1790	5440
1785	5443
1780	5444
1775	5447
1769	5448
1764	5450
1759	5452
1754	5454
1749	5456
1743	5457
1738	5458
1732	5459
1727	5461
1722	5462
1717	5466
1713	5469
1708	5472
1703	5473
1698	5476
1693	5478
1688	5481
1683	5484
1678	5486
1672	5485
1666	5486
1661	5488
1657	5492
1652	5494
1648	5498
1643	5500
1637	5501
1631	5502
1626	5503
1621	5505
1616	5506
1611	5509
1606	5512
1601	5514
1596	5516
1591	5518
1585	5519
1580	5520
1574	5521
1568	5520
1562	5521
1557	5522
1552	5523
1546	5524
1541	5526
1535	5526
1530	5527
1524	5528
1519	5530
1514	5532
1509	5534
1504	5536
1499	5538
1493	5539
1488	5541
1483	5544
1479	5547
1474	5549
1469	5551
1463	5552
1458	5553
1453	5555
1448	5557
1443	5559
1437	5559
1431	5558
1425	5558
1420	5560
1415	5563
1410	5566
1405	5568
1400	5570
1395	5571
1389	5571
1383	5571
1377	5569
1371	5568
1365	5569
1360	5570
1354	5571
1348	5570
1343	5571
1337	5572
1332	5572
1326	5571
1319	5569
1314	5569
1309	5573
1304	5574
1298	5574
1292	5574
1287	5576
1282	5577
1277	5578
1271	5578
1266	5579
1260	5579
1254	5578
1248	5576
1244	5581
1240	5586
1234	5587
1229	5587
1224	5589
1219	5590
1212	5589
1206	5588
1201	5588
1195	5588
1190	5588
1184	5589
1179	5590
1173	5588
1167	5587
1161	5587
1155	5586
1150	5586
1144	5587
1139	5588
1133	5588
1128	5589
1122	5588
1117	5590
1113	5593
1108	5596
1102	5596
1097	5596
1092	5598
1087	5600
1082	5602
1077	5603
1072	5605
1066	5604
1060	5604
1055	5604
1049	5605
1044	5605
1039	5606
1033	5607
1028	5609
1023	5610
1018	5612
1012	5611
1006	5609
1001	5608
995	5608
990	5609
984	5609
979	5611
974	5613
969	5614
964	5614
959	5616
954	5619
949	5620
943	5619
937	5619
932	5619
927	5620
921	5620
916	5621
911	5621
905	5621
900	5622
894	5621
889	5621
884	5623
879	5624
873	5625
868	5625
863	5626
858	5627
852	5628
847	5628
842	5628
836	5630
831	5630
826	5632
821	5634
816	5635
811	5636
806	5638
801	5639
795	5639
790	5641
785	5642
780	5642
774	5641
768	5641
763	5643
758	5643
753	5644
748	5645
743	5647
738	5648
732	5648
727	5648
722	5650
717	5652
712	5654
706	5654
701	5654
695	5652
690	5652
685	5652
679	5652
674	5653
669	5652
663	5651
658	5651
653	5653
647	5654
642	5654
637	5654
631	5653
626	5654
621	5655
615	5654
610	5654
605	5654
599	5654
594	5654
589	5655
584	5656
578	5657
573	5658
568	5658
563	5659
557	5659
552	5659
547	5658
542	5660
536	5660
531	5658
525	5657
520	5658
515	5660
510	5662
505	5664
500	5664
494	5664
489	5664
484	5665
479	5666
474	5667
469	5669
464	5672
458	5672
453	5673
448	5675
443	5676
438	5678
433	5681
428	5680
422	5680
417	5681
412	5681
407	5683
402	5685
396	5685
391	5685
386	5687
381	5690
376	5691
371	5693
366	5695
360	5695
355	5693
349	5688
346	5706
339	5690
334	5692
328	5693
323	5695
318	5694
313	5694
307	5695
302	5697
297	5697
292	5696
286	5694
281	5692
275	5690
270	5690
265	5691
260	5692
254	5690
249	5686
243	5684
238	5682
233	5683
227	5683
222	5681
217	5683
212	5684
206	5684
201	5679
195	5673
190	5672
185	5671
179	5669
174	5667
169	5665
163	5663
158	5662
153	5660
147	5658
142	5658
137	5660
132	5661
127	5661
121	5662
116	5664
111	5663
106	5662
101	5661
96	5666
90	5670
85	5673
80	5674
75	5674
70	5675
65	5676
59	5677
54	5678
49	5679
44	5677
38	5676
33	5675
28	5675
23	5676
18	5676
12	5675
7	5674
2	5674
-3	5674
-9	5675
-14	5675
-19	5674
-24	5674
-29	5674
-35	5673
-40	5671
-45	5671
-50	5672
-55	5673
-66	5021
-70	5022
-75	5024
-79	5022
-84	5017
-88	5018
-92	5019
-97	5016
-101	5008
-105	5003
-109	5001
-114	5000
-118	5001
-123	5002
-127	5002
-131	5002
-135	5000
-140	5001
-144	5003
-149	5009
-153	5017
-158	5017
-162	5017
-166	5019
-171	5022
-175	5023
-180	5022
-184	5019
-216	5647
-221	5639
-226	5640
-231	5639
-236	5636
-242	5634
-247	5633
-252	5632
-257	5631
-262	5631
-267	5631
-272	5631
-278	5629
-283	5630
-288	5631
-293	5630
-298	5628
-303	5628
-309	5629
-314	5630
-319	5630
-324	5630
-329	5628
-334	5626
-340	5628
-345	5629
-350	5629
-355	5627
-360	5627
-365	5626
-371	5626
-376	5629
-381	5627
-386	5628
-391	5626
-396	5625
-402	5626
-407	5624
-412	5623
-417	5622
-422	5624
-427	5624
-432	5622
-437	5621
-443	5619
-448	5618
-453	5616
-458	5616
-463	5617
-468	5618
-473	5616
-478	5614
-483	5612
-488	5610
-493	5609
-498	5606
-503	5604
-508	5603
-514	5604
-519	5603
-524	5601
-529	5601
-534	5598
-539	5598
-544	5598
-549	5596
-554	5596
-559	5592
-564	5590
-569	5588
-574	5585
-579	5584
-584	5584
-589	5584
-594	5584
-599	5582
-604	5581
-609	5580
-614	5579
-619	5578
-624	5576
-629	5576
-634	5574
-639	5570
-644	5569
-649	5571
-655	5571
-660	5570
-664	5567
-669	5565
-674	5563
-679	5562
-684	5562
-690	5562
-694	5559
-699	5559
-705	5559
-710	5561
-715	5559
-721	5560
-726	5560
-731	5559
-736	5557
-741	5556
-745	5554
-750	5552
-755	5550
-760	5550
-766	5551
-771	5549
-776	5548
-781	5550
-786	5549
-791	5548
-796	5546
-801	5543
-806	5541
-811	5540
-816	5540
-821	5538
-826	5536
-830	5533
-835	5531
-840	5529
-845	5527
-850	5527
-855	5524
-859	5520
-863	5515
-868	5512
-873	5511
-878	5513
-884	5516
-890	5516
-894	5514
-899	5511
-904	5509
-909	5508
-914	5508
-919	5507
-924	5506
-929	5505
-934	5504
-939	5501
-943	5499
-948	5497
-954	5497
-959	5497
-964	5498
-969	5495
-973	5492
-978	5490
-983	5489
-989	5490
-994	5489
-998	5486
-1003	5484
-1008	5482
-1012	5479
-1017	5476
-1022	5474
-1027	5473
-1032	5475
-1038	5476
-1044	5478
-1049	5479
-1054	5478
-1059	5477
-1064	5476
-1070	5476
-1075	5474
-1080	5473
-1084	5472
-1090	5471
-1095	5470
-1100	5469
-1105	5469
-1111	5471
-1116	5470
-1121	5469
-1126	5466
-1131	5465
-1136	5464
-1140	5461
-1145	5460
-1150	5458
-1155	5456
-1160	5455
-1165	5453
-1169	5450
-1173	5447
-1178	5444
-1183	5444
-1189	5444
-1194	5444
-1199	5442
-1204	5441
-1209	5440
-1213	5438
-1218	5436
-1223	5435
-1228	5433
-1233	5431
-1237	5427
-1241	5424
-1246	5420
-1250	5419
-1256	5418
-1260	5416
-1265	5413
-1269	5410
-1274	5407
-1279	5407
-1285	5409
-1290	5409
-1296	5409
-1300	5407
-1305	5405
-1310	5404
-1315	5403
-1321	5402
-1326	5401
-1331	5400
-1335	5397
-1340	5396
-1344	5393
-1349	5390
-1354	5389
-1359	5387
-1363	5384
-1368	5383
-1374	5383
-1379	5383
-1384	5381
-1389	5380
-1394	5380
-1399	5379
-1404	5377
-1410	5377
-1414	5375
-1419	5372
-1424	5371
-1429	5370
-1434	5368
-1439	5368
-1444	5366
-1449	5364
-1454	5363
-1458	5360
-1463	5358
-1467	5356
-1472	5352
-1476	5350
-1481	5347
-1486	5346
-1491	5345
-1495	5343
-1500	5341
-1505	5340
-1511	5341
-1517	5341
-1522	5340
-1527	5339
-1533	5339
-1537	5337
-1543	5336
-1548	5335
-1553	5334
-1558	5332
-1562	5329
-1567	5327
-1572	5325
-1576	5323
-1581	5320
-1585	5318
-1590	5315
-1594	5312
-1598	5309
-1603	5307
-1608	5305
-1611	5301
-1615	5297
-1620	5295
-1625	5294
-1630	5291
-1634	5289
-1640	5288
-1646	5290
-1650	5286
-1655	5284
-1660	5283
-1664	5280
-1669	5278
-1674	5278
-1680	5277
-1685	5275
-1689	5272
-1693	5270
-1699	5269
-1705	5269
-1710	5269
-1716	5269
-1720	5266
-1726	5266
-1731	5265
-1735	5261
-1739	5258
-1744	5257
-1749	5254
-1753	5252
-1758	5250
-1763	5249
-1768	5246
-1772	5243
-1777	5242
-1782	5240
-1787	5238
-1791	5236
-1796	5233
-1800	5230
-1804	5227
-1809	5225
-1814	5223
-1817	5218
-1822	5217
-1828	5216
-1833	5215
-1837	5212
-1841	5208
-1845	5205
-1850	5203
-1854	5200
-1859	5199
-1865	5199
-1870	5198
-1875	5195
-1879	5192
-1884	5190
-1888	5187
-1892	5184
-1897	5182
-1902	5179
-1906	5177
-1910	5173
-1914	5169
-1918	5166
-1922	5164
-1926	5159
-1930	5156
-1934	5153
-1939	5150
-1943	5147
-1947	5144
-1951	5141
-1956	5139
-1959	5135
-1964	5132
-1968	5129
-1972	5125
-1975	5120
-1978	5116
-1983	5113
-1987	5111
-1992	5108
-1996	5106
-2000	5103
-2004	5098
-2008	5095
-2012	5091
-2016	5089
-2021	5086
-2026	5085
-2031	5083
-2036	5081
-2040	5080
-2045	5078
-2050	5076
-2055	5073
-2059	5070
-2063	5067
-2068	5066
-2073	5064
-2078	5062
-2082	5059
-2086	5056
-2090	5052
-2093	5048
-2098	5045
-2102	5043
-2106	5039
-2110	5037
-2114	5033
-2118	5029
-2122	5026
-2125	5021
-2128	5016
-2132	5013
-2136	5009
-2140	5007
-2145	5005
-2150	5004
-2154	4999
-2157	4996
-2162	4994
-2166	4990
-2169	4985
-2174	4983
-2177	4979
-2181	4975
-2185	4972
-2189	4969
-2194	4967
-2198	4964
-2202	4960
-2205	4956
-2208	4952
-2212	4948
-2216	4946
-2220	4941
-2223	4937
-2228	4935
-2232	4933
-2235	4928
-2239	4924
-2243	4921
-2246	4917
-2248	4911
-2252	4906
-2256	4904
-2262	4903
-2265	4900
-2270	4897
-2273	4893
-2277	4890
-2282	4887
-2286	4884
-2289	4880
-2293	4877
-2298	4875
-2302	4873
-2307	4870
-2311	4867
-2314	4863
-2318	4860
-2322	4856
-2326	4853
-2330	4850
-2333	4846
-2337	4842
-2341	4839
-2344	4835
-2348	4831
-2352	4828
-2356	4825
-2360	4822
-2363	4818
-2366	4813
-2370	4809
-2373	4806
-2377	4802
-2381	4799
-2384	4794
-2387	4790
-2392	4788
-2396	4785
-2399	4781
-2403	4778
-2406	4773
-2410	4770
-2413	4766
-2416	4762
-2421	4760
-2425	4756
-2428	4752
-2430	4746
-2433	4742
-2437	4739
-2442	4737
-2445	4732
-2448	4728
-2452	4725
-2456	4722
-2458	4717
-2462	4714
-2466	4710
-2469	4706
-2473	4703
-2476	4699
-2479	4695
-2482	4690
-2486	4687
-2489	4683
-2492	4678
-2496	4675
-2500	4673
-2504	4669
-2507	4665
-2509	4660
-2514	4657
-2517	4653
-2520	4649
-2523	4645
-2527	4642
-2531	4639
-2536	4637
-2538	4632
-2540	4626
-2544	4622
-2547	4618
-2551	4615
-2554	4612
-2556	4606
-2559	4601
-2561	4596
-2563	4591
-2566	4587
-2567	4580
-2569	4575
-2574	4573
-2579	4571
-2582	4567
-2584	4562
-2587	4558
-2590	4553
-2592	4549
-2596	4545
-2599	4541
-2602	4536
-2605	4532
-2608	4528
-2613	4526
-2615	4522
-2618	4517
-2621	4513
-2624	4509
-2624	4502
-2627	4497
-2630	4493
-2634	4491
-2638	4488
-2638	4480
-2640	4475
-2643	4471
-2648	4469
-2651	4465
-2653	4460
-2655	4455
-2659	4452
-2662	4447
-2665	4443
-2668	4440
-2671	4436
-2675	4432
-2678	4429
-2681	4425
-2685	4421
-2688	4417
-2691	4414
-2693	4409
-2696	4405
-2700	4401
-2702	4396
-2704	4392
-2706	4386
-2708	4382
-2711	4378
-2713	4373
-2716	4369
-2720	4365
-2722	4361
-2727	4358
-2728	4352
-2731	4348
-2734	4345
-2737	4341
-2741	4338
-2745	4334
-2745	4328
-2745	4321
-2746	4315
-2748	4310
-2751	4306
-2753	4301
-2754	4296
-2758	4293
-2762	4289
-2763	4284
-2767	4280
-2771	4277
-2773	4273
-2774	4268
-2776	4262
-2778	4257
-2780	4252
-2781	4247
-2783	4242
-2788	4240
-2791	4237
-2795	4233
-2798	4229
-2799	4224
-2798	4216
-2802	4213
-2803	4208
-2804	4202
-2807	4198
-2806	4190
-2808	4186
-2811	4182
-2814	4178
-2817	4174
-2821	4171
-2825	4168
-2826	4162
-2825	4155
-2828	4151
-2832	4149
-2837	4146
-2839	4141
-2840	4137
-2841	4131
-2843	4126
-2846	4122
-2849	4119
-2850	4112
-2852	4108
-2856	4105
-2859	4101
-2861	4096
-2863	4092
-2865	4088
-2866	4082
-2868	4077
-2870	4072
-2871	4067
-2874	4064
-2876	4059
-2879	4055
-2882	4051
-2884	4046
-2880	4037
-2882	4033
-2884	4028
-2883	4021
-2883	4015
-2887	4011
-2886	4005
-2886	3998
-2886	3992
-2888	3988
-2892	3985
-2893	3980
-2894	3974
-2895	3969
-2896	3964
-2896	3958
-2898	3953
-2898	3948
-2900	3943
-2902	3938
-2900	3931
-2900	3925
-2901	3920
-2901	3914
-2902	3908
-2902	3902
-2904	3898
-2906	3893
-2906	3888
-2900	3877
-2904	3874
-2909	3872
-2911	3868
-2912	3862
-2915	3859
-2916	3854
-2911	3844
-2917	3843
-2915	3836
-2912	3827
-2911	3821
-2914	3817
-2917	3814
-2919	3809
-2919	3804
-2919	3798
-2921	3793
-2924	3790
-2926	3786
-2927	3781
-2929	3777
-2931	3772
-2931	3766
-2931	3761
-2932	3756
-2932	3750
-2932	3744
-2935	3740
-2938	3737
-2941	3734
-2935	3724
-2936	3719
-2936	3713
-2934	3706
-2935	3702
-2937	3697
-2939	3693
-2938	3687
-2937	3680
-2935	3674
-2936	3669
-2939	3665
-2939	3659
-2936	3652
-2935	3646
-2937	3641
-2941	3639
-2940	3633
-2939	3627
-2938	3620
-2936	3614
-2935	3608
-2939	3605
-2938	3599
-2935	3591
-2937	3587
-2935	3581
-2934	3575
-2938	3572
-2938	3566
-2938	3561
-2937	3555
-2942	3553
-2941	3547
-2941	3541
-2942	3537
-2941	3531
-2939	3524
-2938	3519
-2937	3513
-2938	3508
-2941	3505
-2940	3499
-2941	3494
-2941	3489
-2936	3481
-2934	3474
-2936	3470
-2939	3467
-2943	3464
-2944	3459
-2944	3454
-2938	3445
-2934	3438
-2935	3433
-2936	3429
-2936	3424
-2938	3419
-2939	3415
-2939	3410
-2937	3404
-2940	3400
-2940	3395
-2941	3391
-2942	3386
-2943	3382
-2942	3376
-2942	3371
-2940	3365
-2938	3359
-2937	3353
-2939	3350
-2940	3345
-2938	3339
-2942	3336
-2943	3331
-2940	3325
-2940	3320
-2941	3315
-2939	3310
-2938	3304
-2932	3296
-2932	3291
-2933	3286
-2932	3281
-2931	3275
-2931	3271
-2934	3267
-2934	3263
-2934	3257
-2934	3253
-2933	3248
-2933	3242
-2932	3237
-2933	3232
-2934	3228
-2929	3221
-2929	3216
-2926	3210
-2926	3205
-2928	3201
-2929	3197
-2929	3192
-2927	3186
-2925	3180
-2927	3177
-2927	3172
-2927	3167
-2927	3163
-2928	3158
-2928	3153
-2925	3147
-2923	3141
-2922	3136
-2921	3131
-2919	3126
-2919	3121
-2920	3117
-2924	3114
-2922	3109
-2916	3101
-2917	3097
-2919	3093
-2919	3088
-2916	3082
-2911	3075
-2906	3068
-2908	3065
-2910	3061
-2909	3056
-2908	3051
-2910	3047
-2913	3044
-2914	3040
-2914	3036
-2913	3030
-2910	3024
-2906	3018
-2906	3013
-2907	3009
-2904	3003
-2902	2998
-2904	2994
-2904	2990
-2902	2984
-2901	2979
-2901	2975
-2900	2970
-2898	2965
-2898	2961
-2900	2957
-2900	2952
-2898	2947
-2895	2941
-2886	2933
-2887	2929
-2887	2925
-2887	2920
-2883	2914
-2883	2910
-2882	2905
-2882	2900
-2881	2896
-2879	2890
-2877	2885
-2876	2881
-2878	2877
-2881	2874
-2883	2870
-2882	2866
-2871	2857
-2869	2852
-2868	2847
-2869	2843
-2869	2839
-2867	2834
-2865	2828
-2864	2824
-2865	2820
-2866	2816
-2866	2812
-2865	2807
-2862	2802
-2858	2796
-2860	2792
-2861	2789
-2857	2783
-2855	2778
-2852	2773
-2854	2769
-2855	2765
-2857	2762
-2858	2758
-2858	2754
-2858	2750
-2857	2745
-2853	2740
-2854	2736
-2854	2732
-2852	2727
-2851	2722
-2841	2714
-2840	2710
-2840	2706
-2842	2703
-2845	2699
-2844	2695
-2841	2690
-2838	2685
-2839	2681
-2837	2676
-2835	2671
-2837	2668
-2837	2664
-2837	2659
-2828	2653
-2828	2648
-2830	2645
-2830	2641
-2831	2637
-2829	2633
-2830	2629
-2825	2623
-2825	2619
-2826	2616
-2828	2612
-2827	2608
-2824	2603
-2824	2599
-2826	2595
-2824	2591
-2822	2586
-2822	2582
-2816	2576
-2811	2570
-2803	2564
-2802	2560
-2803	2556
-2805	2553
-2806	2549
-2809	2546
-2812	2543
-2811	2539
-2808	2534
-2805	2529
-2810	2527
-2811	2523
-2800	2516
-2799	2512
-2798	2508
-2794	2503
-2799	2500
-2786	2493
-2789	2490
-2793	2487
-2793	2483
-2791	2479
-2793	2475
-2798	2473
-2805	2471
-2789	2462
-2791	2459
-2790	2455
-2788	2451
-2787	2447
-2787	2443
-2783	2438
-2783	2434
-2783	2430
-2783	2426
-2782	2422
-2779	2418
-2773	2412
-2775	2409
-2774	2405
-2773	2401
-2772	2397
-2767	2392
-2767	2388
-2766	2384
-2764	2380
-2764	2376
-2762	2372
-2761	2368
-2761	2364
-2759	2360
-2757	2355
-2759	2352
-2761	2349
-2760	2345
-2758	2341
-2759	2337
-2758	2333
-2755	2329
-2752	2324
-2752	2321
-2751	2317
-2750	2313
-2749	2309
-2749	2305
-2750	2302
