2731	2354
2730	2357
2731	2361
2731	2365
2730	2369
2730	2373
2730	2377
2731	2381
2731	2385
2730	2388
2731	2392
2732	2396
2731	2400
2731	2404
2731	2408
2729	2411
2731	2416
2732	2420
2734	2424
2732	2428
2733	2432
2734	2436
2733	2440
2732	2444
2732	2447
2731	2451
2732	2455
2731	2459
2733	2464
2733	2468
2731	2471
2732	2475
2731	2479
2733	2483
2733	2487
2733	2491
2732	2495
2732	2499
2733	2503
2733	2507
2735	2512
2735	2516
2733	2519
2735	2524
2734	2527
2735	2532
2736	2536
2735	2540
2735	2544
2734	2547
2733	2551
2732	2555
2733	2559
2734	2563
2734	2567
2732	2571
2731	2575
2732	2579
2736	2584
2735	2588
2734	2592
2734	2596
2733	2599
2733	2603
2733	2608
2733	2612
2734	2616
2734	2620
2733	2624
2733	2628
2733	2632
2734	2636
2735	2641
2735	2645
2735	2649
2736	2653
2734	2657
2732	2660
2733	2665
2735	2670
2735	2674
2734	2677
2733	2681
2735	2686
2732	2689
2731	2693
2733	2698
2732	2702
2734	2706
2733	2710
2733	2714
2733	2718
2733	2723
2734	2727
2734	2732
2735	2736
2735	2740
2735	2745
2734	2748
2734	2752
2732	2756
2733	2760
2733	2765
2734	2769
2732	2773
2732	2777
2732	2781
2732	2785
2730	2789
2730	2793
2730	2797
2732	2802
2733	2807
2732	2811
2732	2815
2731	2819
2732	2824
2731	2827
2733	2833
2731	2836
2730	2840
2728	2843
2728	2848
2729	2852
2730	2857
2732	2862
2732	2866
2731	2871
2731	2875
2731	2879
2729	2883
2729	2887
2733	2893
2733	2897
2732	2901
2731	2905
2730	2909
2731	2914
2733	2919
2732	2923
2732	2927
2731	2931
2731	2936
2732	2941
2731	2945
2730	2948
2728	2952
2730	2957
2733	2963
2734	2968
2733	2972
2732	2976
2733	2981
2733	2985
2733	2990
2734	2995
2734	2999
2735	3004
2733	3008
2733	3012
2734	3017
2733	3021
2733	3026
2732	3030
2733	3034
2733	3039
2731	3043
2731	3047
2729	3051
2728	3055
2728	3059
2729	3064
2728	3069
2728	3073
2728	3078
2729	3083
2730	3088
2731	3093
2730	3097
2729	3101
2729	3106
2728	3110
2727	3114
2727	3119
2726	3123
2724	3126
2723	3130
2723	3135
2723	3140
2718	3142
2691	3132
2660	3120
2656	3123
2654	3126
2652	3130
2651	3134
2651	3139
2651	3143
2655	3149
2728	3199
2722	3200
2721	3204
2722	3210
2722	3214
2721	3218
2720	3223
2720	3227
2720	3232
2720	3237
2718	3241
2718	3245
2719	3251
2718	3255
2716	3259
2714	3263
2714	3267
2714	3272
2714	3277
2715	3282
2713	3286
2711	3290
2712	3295
2713	3301
2714	3306
2713	3310
2712	3315
2711	3319
2710	3323
2710	3328
2709	3333
2710	3338
2708	3342
2706	3346
2707	3351
2707	3356
2707	3361
2705	3365
2703	3368
2702	3372
2701	3377
2701	3382
2700	3386
2700	3391
2698	3395
2697	3399
2695	3403
2694	3408
2693	3412
2694	3418
2693	3422
2693	3427
2694	3433
2692	3437
2692	3441
2691	3446
2692	3452
2691	3457
2692	3462
2692	3467
2690	3471
2689	3475
2688	3480
2687	3485
2688	3490
2687	3495
2685	3499
2685	3504
2685	3509
2685	3514
2682	3518
2681	3522
2681	3527
2681	3532
2682	3538
2682	3543
2680	3548
2679	3552
2679	3557
2679	3562
2676	3566
2677	3572
2676	3577
2675	3581
2674	3585
2672	3590
2670	3594
2669	3598
2668	3603
2667	3607
2666	3612
2665	3617
2664	3621
2663	3626
2661	3630
2660	3635
2665	3644
2664	3648
2662	3652
2661	3657
2659	3661
2657	3665
2656	3670
2655	3675
2654	3680
2652	3683
2651	3688
2651	3694
2650	3698
2648	3703
2648	3708
2647	3713
2645	3716
2643	3721
2644	3727
2644	3732
2642	3736
2640	3741
2640	3746
2638	3751
2636	3754
2635	3760
2637	3766
2636	3772
2635	3776
2636	3782
2634	3787
2633	3792
2633	3797
2631	3801
2629	3806
2627	3810
2625	3814
2625	3820
2625	3825
2622	3829
2619	3832
2617	3836
2617	3842
2618	3848
2622	3858
2620	3862
2617	3865
2611	3866
2606	3868
2610	3877
2612	3885
2613	3891
2611	3896
2609	3900
2606	3903
2604	3908
2604	3914
2604	3920
2602	3924
2604	3931
2602	3935
2601	3941
2600	3945
2597	3949
2595	3954
2595	3960
2594	3965
2592	3969
2592	3975
2591	3980
2588	3984
2585	3988
2584	3993
2583	3998
2584	4005
2583	4010
2585	4018
2585	4024
2575	4022
2573	4026
2574	4033
2575	4040
2575	4046
2573	4051
2572	4056
2569	4059
2567	4064
2565	4068
2563	4073
2565	4081
2564	4087
2563	4092
2560	4096
2558	4100
2556	4105
2554	4109
2554	4116
2552	4120
2551	4126
2550	4131
2548	4135
2545	4139
2541	4141
2505	4114
2486	4103
2484	4107
2481	4110
2479	4115
2528	4169
2535	4181
2512	4166
2481	4143
2468	4136
2466	4141
2527	4207
2524	4211
2522	4215
2522	4222
2523	4230
2523	4236
2520	4240
2517	4244
2515	4248
2513	4253
2512	4259
2511	4265
2511	4272
2510	4277
2506	4280
2505	4285
2502	4289
2499	4294
2497	4298
2500	4307
2500	4314
2498	4319
2498	4327
2497	4332
2497	4339
2494	4343
2493	4350
2494	4357
2491	4361
2489	4366
2488	4372
2487	4378
2483	4380
2481	4386
2483	4395
2480	4398
2477	4403
2476	4409
2474	4414
2471	4418
2470	4424
2470	4432
2469	4438
2469	4445
2192	4149
2189	4152
2185	4154
2181	4156
2181	4163
2185	4174
2184	4179
2179	4180
2178	4185
2173	4187
2172	4192
2171	4198
2432	4499
2430	4504
2430	4511
2428	4517
2424	4519
2420	4523
2419	4529
2416	4534
2413	4538
2410	4541
2407	4546
2406	4552
2405	4559
2403	4564
2401	4569
2399	4574
2396	4579
2394	4583
2391	4588
2389	4593
2385	4596
2384	4602
2382	4608
2378	4611
2375	4615
2373	4621
2372	4627
2369	4632
2367	4637
2364	4642
2361	4646
2358	4650
2355	4654
2352	4658
2349	4662
2345	4665
2341	4669
2340	4676
2336	4679
2333	4683
2330	4687
2327	4691
2324	4695
2321	4700
2317	4704
2314	4708
2311	4711
2308	4716
2305	4720
2301	4724
2298	4728
2295	4733
2295	4740
2291	4744
2288	4748
2284	4751
2281	4756
2278	4760
2276	4765
2272	4769
2269	4773
2265	4777
2262	4781
2259	4785
2256	4790
2253	4794
2248	4796
2244	4800
2242	4805
2238	4808
2235	4813
2232	4817
2229	4822
2225	4825
2222	4829
2219	4833
2216	4838
2213	4843
2209	4846
2206	4850
2201	4852
2197	4856
2193	4859
2191	4865
2188	4870
2185	4874
2181	4877
2176	4880
2173	4883
2169	4887
2166	4891
2162	4895
2159	4899
2156	4904
2153	4908
2149	4912
2145	4916
2142	4920
2139	4925
2135	4928
2131	4930
2127	4934
2124	4939
2121	4944
2119	4949
2115	4953
2111	4957
2107	4960
2103	4963
2099	4967
2096	4971
2091	4973
2088	4978
2084	4982
2079	4984
2074	4985
2070	4987
2066	4991
2062	4995
2059	4999
2056	5004
2052	5008
2050	5014
2048	5020
2045	5025
2040	5028
2036	5031
2033	5035
2029	5038
2025	5042
2020	5045
2017	5049
2014	5054
2011	5060
2008	5064
2005	5069
2000	5071
1995	5073
1992	5077
1988	5081
1983	5084
1980	5088
1973	5087
1972	5095
1968	5099
1964	5102
1958	5102
1953	5103
1949	5107
1944	5108
1939	5111
1935	5115
1931	5118
1926	5120
1921	5122
1917	5124
1913	5128
1909	5132
1905	5135
1902	5141
1898	5144
1894	5147
1890	5150
1886	5154
1881	5157
1876	5158
1871	5159
1865	5160
1862	5165
1860	5171
1856	5175
1852	5179
1846	5180
1841	5181
1836	5182
1830	5183
1826	5185
1821	5188
1818	5193
1812	5193
1808	5196
1803	5198
1799	5201
1794	5203
1791	5208
1788	5213
1784	5218
1779	5220
1775	5222
1770	5225
1766	5229
1762	5232
1757	5234
1753	5237
1748	5239
1740	5235
1736	5240
1732	5242
1726	5243
1721	5244
1716	5245
1713	5251
1709	5255
1705	5258
1700	5260
1696	5264
1693	5269
1689	5272
1683	5273
1677	5273
1673	5276
1668	5278
1662	5277
1657	5279
1653	5282
1648	5284
1644	5287
1640	5291
1636	5295
1632	5299
1628	5303
1624	5307
1619	5310
1615	5312
1610	5315
1604	5314
1600	5318
1596	5322
1592	5325
1587	5327
1583	5330
1578	5333
1573	5335
1569	5338
1565	5341
1560	5343
1555	5345
1550	5348
1545	5348
1540	5350
1536	5353
1531	5356
1527	5359
1522	5361
1517	5363
1514	5369
1509	5370
1504	5372
1498	5371
1493	5372
1487	5372
1482	5374
1478	5379
1473	5381
1468	5383
1464	5385
1459	5388
1454	5389
1449	5390
1443	5391
1438	5392
1434	5395
1429	5397
1422	5393
1417	5396
1413	5399
1408	5402
1405	5407
1401	5413
1397	5415
1391	5415
1386	5416
1380	5417
1376	5419
1371	5420
1366	5422
1361	5425
1357	5430
1352	5432
1348	5434
1343	5437
1339	5440
1334	5443
1330	5446
1325	5447
1319	5447
1315	5451
1310	5454
1305	5456
1300	5455
1295	5457
1290	5459
1284	5460
1280	5462
1274	5461
1268	5461
1263	5462
1258	5463
1253	5465
1248	5465
1242	5466
1238	5469
1233	5471
1227	5471
1222	5473
1217	5473
1211	5473
1206	5472
1201	5475
1195	5475
1190	5476
1185	5478
1181	5481
1176	5484
1172	5488
1167	5490
1162	5492
1157	5492
1152	5492
1147	5497
1143	5501
1139	5505
1135	5509
1130	5511
1125	5514
1121	5517
1116	5520
1111	5521
1107	5525
1102	5528
1098	5533
1094	5536
1089	5539
1084	5540
1079	5542
1074	5543
1069	5545
1063	5544
1058	5545
1052	5545
1047	5547
1042	5547
1037	5548
1032	5549
1027	5550
1022	5552
1016	5553
1011	5555
1007	5557
1001	5558
996	5559
991	5560
986	5561
980	5560
975	5561
970	5562
965	5566
961	5570
956	5572
950	5570
945	5571
940	5572
935	5575
931	5578
925	5580
920	5581
915	5579
909	5578
903	5578
898	5580
893	5580
888	5581
883	5582
878	5584
873	5586
868	5590
863	5592
858	5593
853	5595
849	5598
844	5599
838	5601
833	5602
828	5602
822	5601
817	5600
812	5602
807	5605
802	5606
797	5608
792	5608
786	5606
781	5608
776	5610
771	5611
765	5611
760	5609
754	5608
749	5610
744	5613
739	5613
734	5615
729	5616
724	5616
718	5616
712	5613
707	5612
702	5614
697	5617
692	5618
686	5616
681	5616
676	5618
671	5620
666	5620
660	5620
655	5620
650	5621
645	5623
639	5623
634	5624
629	5626
623	5623
618	5622
612	5620
607	5618
602	5619
596	5620
591	5620
586	5621
581	5622
575	5622
570	5622
565	5620
559	5618
554	5619
549	5619
543	5620
539	5622
534	5624
529	5626
524	5630
519	5630
513	5630
508	5630
503	5630
497	5629
492	5630
487	5630
482	5630
476	5630
471	5632
467	5635
461	5634
456	5633
451	5633
445	5634
440	5633
435	5633
429	5633
424	5632
419	5631
413	5629
408	5630
403	5631
398	5631
393	5634
388	5634
383	5636
377	5636
372	5634
367	5634
361	5633
356	5634
351	5633
346	5633
340	5633
335	5634
330	5635
325	5636
320	5637
315	5637
310	5638
304	5638
299	5638
294	5637
289	5637
283	5637
278	5639
273	5641
268	5640
263	5640
258	5639
252	5639
247	5638
242	5635
236	5634
231	5633
226	5634
221	5634
215	5634
210	5637
206	5654
155	5027
151	5032
147	5035
142	5035
138	5031
133	5028
129	5029
124	5029
120	5024
115	5014
110	5011
106	5007
101	5004
97	5004
92	5005
88	5007
84	5009
80	5012
75	5014
71	5021
67	5029
63	5029
58	5028
54	5030
50	5034
46	5034
41	5033
37	5029
45	5641
39	5639
34	5639
29	5638
24	5638
18	5635
13	5634
8	5635
3	5636
-2	5635
-7	5634
-13	5633
-18	5632
-23	5631
-28	5630
-33	5629
-39	5627
-44	5626
-49	5625
-54	5623
-59	5620
-64	5617
-69	5616
-75	5613
-80	5611
-85	5608
-90	5607
-95	5607
-100	5606
-105	5605
-111	5605
-116	5607
-121	5608
-126	5607
-131	5607
-136	5608
-141	5607
-147	5607
-152	5607
-157	5607
-162	5607
-167	5608
-172	5606
-177	5605
-182	5603
-188	5603
-193	5603
-198	5602
-203	5600
-208	5599
-213	5598
-218	5597
-223	5597
-228	5599
-233	5594
-238	5591
-243	5589
-249	5589
-254	5588
-259	5585
-264	5584
-269	5583
-274	5582
-279	5579
-284	5577
-289	5576
-294	5574
-299	5573
-304	5570
-309	5568
-314	5569
-319	5569
-324	5567
-329	5567
-334	5568
-339	5567
-344	5566
-349	5564
-354	5562
-359	5561
-364	5558
-369	5553
-374	5550
-379	5548
-384	5545
-388	5542
-393	5539
-398	5538
-403	5537
-408	5535
-413	5530
-418	5528
-423	5527
-428	5528
-433	5528
-438	5529
-443	5528
-448	5528
-453	5526
-458	5525
-463	5525
-468	5527
-474	5530
-479	5533
-484	5532
-489	5531
-494	5530
-499	5530
-504	5529
-509	5528
-514	5528
-519	5527
-524	5526
-530	5527
-535	5525
-540	5525
-544	5523
-550	5524
-555	5525
-560	5525
-565	5525
-570	5526
-576	5527
-581	5526
-585	5521
-590	5519
-595	5520
-600	5520
-605	5520
-611	5521
-616	5520
-620	5518
-625	5516
-630	5514
-635	5513
-640	5513
-645	5511
-650	5509
-655	5507
-660	5506
-665	5506
-670	5507
-675	5504
-679	5501
-684	5499
-689	5498
-694	5497
-699	5496
-704	5493
-709	5492
-713	5489
-718	5485
-722	5482
-727	5480
-732	5478
-737	5475
-741	5472
-746	5468
-750	5466
-755	5465
-761	5467
-767	5472
-772	5472
-777	5472
-783	5475
-789	5479
-795	5484
-800	5486
-805	5485
-810	5484
-815	5483
-820	5482
-825	5480
-830	5479
-835	5479
-840	5479
-845	5479
-851	5478
-855	5476
-860	5475
-865	5475
-870	5474
-876	5474
-881	5475
-886	5474
-891	5473
-896	5472
-901	5471
-906	5471
-911	5471
-916	5469
-921	5468
-926	5466
-931	5465
-936	5465
-941	5465
-946	5464
-950	5459
-954	5453
-959	5453
-964	5452
-968	5448
-974	5448
-979	5447
-983	5444
-988	5442
-993	5440
-997	5438
-1002	5437
-1007	5435
-1011	5430
-1015	5426
-1020	5425
-1025	5423
-1029	5420
-1034	5418
-1038	5415
-1043	5413
-1048	5411
-1053	5409
-1057	5408
-1063	5409
-1068	5407
-1072	5404
-1077	5402
-1082	5400
-1087	5401
-1092	5400
-1097	5398
-1102	5398
-1106	5396
-1111	5392
-1116	5392
-1121	5392
-1127	5393
-1132	5393
-1136	5390
-1141	5390
-1147	5389
-1152	5389
-1157	5387
-1161	5385
-1166	5384
-1171	5381
-1175	5380
-1180	5377
-1185	5376
-1190	5377
-1196	5378
-1201	5377
-1206	5376
-1210	5373
-1214	5369
-1219	5367
-1224	5366
-1229	5365
-1234	5364
-1239	5363
-1244	5363
-1251	5368
-1258	5371
-1261	5366
-1266	5365
-1271	5364
-1276	5363
-1281	5361
-1286	5358
-1289	5354
-1293	5350
-1297	5345
-1301	5340
-1305	5336
-1309	5334
-1313	5328
-1316	5323
-1320	5319
-1324	5314
-1329	5313
-1334	5311
-1338	5310
-1343	5308
-1348	5306
-1353	5305
-1358	5304
-1362	5302
-1367	5302
-1372	5301
-1376	5294
-1379	5290
-1384	5288
-1389	5286
-1393	5285
-1398	5283
-1403	5281
-1408	5280
-1413	5279
-1418	5280
-1422	5276
-1425	5269
-1430	5267
-1434	5264
-1439	5262
-1443	5259
-1447	5257
-1452	5256
-1458	5257
-1464	5259
-1471	5262
-1476	5261
-1480	5259
-1485	5257
-1490	5255
-1495	5255
-1500	5254
-1505	5252
-1510	5250
-1514	5248
-1519	5246
-1523	5244
-1528	5241
-1533	5241
-1538	5240
-1544	5241
-1549	5241
-1554	5239
-1559	5237
-1564	5237
-1569	5235
-1574	5233
-1579	5232
-1584	5231
-1589	5230
-1592	5226
-1595	5220
-1600	5218
-1606	5219
-1612	5220
-1617	5218
-1620	5213
-1624	5210
-1628	5207
-1633	5205
-1638	5203
-1642	5201
-1647	5200
-1652	5198
-1656	5194
-1659	5189
-1663	5185
-1667	5182
-1670	5178
-1674	5174
-1678	5170
-1681	5166
-1685	5161
-1688	5156
-1692	5153
-1697	5151
-1701	5148
-1705	5146
-1710	5145
-1715	5143
-1720	5142
-1725	5140
-1730	5139
-1735	5138
-1739	5135
-1744	5133
-1748	5130
-1752	5127
-1756	5124
-1760	5120
-1765	5119
-1770	5118
-1774	5116
-1778	5112
-1784	5112
-1787	5108
-1791	5105
-1795	5102
-1799	5098
-1804	5096
-1809	5096
-1814	5094
-1819	5092
-1823	5089
-1827	5087
-1832	5085
-1837	5084
-1841	5081
-1845	5078
-1849	5075
-1853	5072
-1858	5069
-1862	5066
-1864	5059
-1868	5056
-1872	5053
-1875	5048
-1878	5043
-1881	5038
-1884	5034
-1888	5030
-1891	5026
-1895	5022
-1899	5019
-1903	5016
-1908	5016
-1914	5016
-1919	5014
-1923	5011
-1927	5008
-1931	5005
-1935	5002
-1939	4999
-1943	4996
-1948	4995
-1952	4992
-1957	4990
-1961	4987
-1966	4986
-1970	4983
-1975	4981
-1979	4978
-1983	4975
-1987	4972
-1991	4970
-1996	4967
-2000	4965
-2004	4962
-2008	4959
-2012	4955
-2016	4952
-2020	4950
-2025	4948
-2029	4945
-2033	4942
-2036	4938
-2041	4936
-2045	4933
-2049	4930
-2052	4926
-2056	4923
-2060	4920
-2065	4918
-2069	4916
-2074	4913
-2078	4910
-2082	4908
-2086	4905
-2090	4902
-2094	4899
-2098	4895
-2101	4892
-2105	4888
-2110	4887
-2114	4884
-2118	4881
-2123	4879
-2127	4877
-2131	4874
-2135	4870
-2139	4867
-2142	4863
-2146	4861
-2150	4858
-2155	4856
-2159	4853
-2165	4852
-2169	4849
-2173	4847
-2178	4846
-2183	4844
-2188	4842
-2191	4838
-2195	4834
-2198	4830
-2202	4828
-2206	4825
-2209	4821
-2212	4816
-2216	4813
-2221	4811
-2225	4808
-2229	4806
-2233	4803
-2238	4801
-2242	4798
-2246	4794
-2249	4791
-2253	4787
-2257	4784
-2261	4781
-2265	4779
-2270	4777
-2274	4774
-2279	4772
-2283	4769
-2286	4766
-2290	4762
-2293	4757
-2295	4753
-2298	4748
-2301	4744
-2306	4742
-2311	4741
-2316	4739
-2321	4737
-2325	4734
-2328	4730
-2332	4727
-2336	4724
-2340	4721
-2343	4717
-2347	4714
-2349	4708
-2353	4705
-2357	4702
-2361	4699
-2365	4696
-2367	4692
-2371	4688
-2375	4685
-2379	4683
-2384	4680
-2388	4677
-2392	4674
-2395	4670
-2399	4667
-2403	4664
-2407	4661
-2410	4657
-2414	4654
-2416	4650
-2420	4646
-2422	4641
-2426	4638
-2429	4634
-2431	4629
-2433	4623
-2436	4619
-2439	4615
-2442	4610
-2445	4606
-2448	4602
-2451	4598
-2455	4594
-2458	4591
-2460	4586
-2462	4580
-2465	4577
-2469	4573
-2472	4569
-2475	4566
-2478	4562
-2481	4557
-2484	4553
-2488	4550
-2492	4547
-2495	4543
-2498	4540
-2502	4536
-2506	4533
-2509	4529
-2512	4525
-2515	4521
-2518	4517
-2522	4514
-2525	4510
-2528	4506
-2532	4503
-2535	4500
-2539	4496
-2543	4494
-2547	4491
-2550	4487
-2553	4483
-2557	4479
-2560	4476
-2564	4473
-2567	4469
-2571	4466
-2574	4462
-2576	4457
-2580	4453
-2583	4449
-2586	4446
-2589	4442
-2593	4439
-2597	4436
-2601	4434
-2604	4430
-2608	4427
-2612	4424
-2615	4420
-2617	4415
-2620	4411
-2624	4408
-2629	4405
-2633	4403
-2638	4401
-2642	4398
-2645	4394
-2648	4390
-2652	4387
-2657	4385
-2659	4381
-2661	4376
-2664	4372
-2667	4368
-2670	4363
-2672	4359
-2675	4354
-2677	4350
-2681	4347
-2683	4342
-2686	4338
-2688	4334
-2691	4329
-2690	4322
-2692	4316
-2695	4312
-2698	4309
-2703	4307
-2707	4304
-2710	4300
-2710	4293
-2712	4288
-2712	4282
-2714	4277
-2717	4273
-2719	4268
-2721	4264
-2724	4259
-2727	4255
-2729	4250
-2731	4246
-2734	4242
-2737	4238
-2738	4232
-2740	4227
-2742	4223
-2744	4218
-2747	4214
-2749	4210
-2750	4204
-2750	4197
-2752	4192
-2757	4190
-2759	4186
-2761	4181
-2762	4176
-2764	4171
-2766	4167
-2770	4163
-2773	4159
-2775	4155
-2778	4151
-2778	4145
-2780	4140
-2782	4136
-2785	4132
-2789	4129
-2791	4124
-2790	4117
-2791	4111
-2793	4107
-2796	4103
-2798	4098
-2801	4095
-2804	4091
-2805	4085
-2806	4080
-2808	4075
-2809	4070
-2810	4065
-2810	4059
-2811	4053
-2812	4047
-2808	4038
-2809	4032
-2809	4026
-2810	4021
-2811	4016
-2814	4012
-2818	4009
-2821	4006
-2823	4001
-2824	3996
-2826	3991
-2827	3985
-2829	3981
-2831	3977
-2833	3972
-2833	3966
-2834	3961
-2835	3956
-2837	3951
-2838	3946
-2840	3942
-2841	3936
-2843	3932
-2845	3928
-2847	3923
-2847	3917
-2849	3913
-2850	3908
-2851	3903
-2853	3899
-2853	3892
-2855	3887
-2857	3883
-2859	3879
-2860	3874
-2861	3869
-2863	3864
-2865	3860
-2867	3856
-2869	3851
-2871	3847
-2872	3842
-2872	3837
-2875	3832
-2876	3828
-2876	3822
-2877	3817
-2879	3813
-2881	3809
-2882	3803
-2884	3799
-2886	3794
-2888	3790
-2889	3785
-2887	3778
-2886	3772
-2887	3766
-2888	3762
-2890	3757
-2890	3752
-2887	3744
-2888	3739
-2887	3733
-2888	3728
-2887	3722
-2888	3717
-2888	3711
-2889	3706
-2889	3700
-2889	3695
-2890	3690
-2890	3685
-2889	3678
-2886	3670
-2887	3666
-2890	3662
-2890	3657
-2889	3651
-2890	3646
-2890	3641
-2891	3635
-2891	3630
-2892	3626
-2893	3621
-2893	3615
-2895	3611
-2898	3607
-2898	3603
-2898	3597
-2899	3592
-2900	3588
-2900	3582
-2901	3577
-2903	3573
-2904	3569
-2906	3564
-2907	3560
-2907	3555
-2909	3551
-2910	3546
-2911	3541
-2915	3538
-2915	3533
-2917	3529
-2918	3524
-2913	3516
-2914	3511
-2916	3507
-2917	3503
-2919	3499
-2920	3494
-2922	3490
-2923	3486
-2922	3480
-2923	3475
-2924	3470
-2925	3466
-2927	3462
-2928	3458
-2929	3453
-2927	3446
-2929	3443
-2931	3439
-2933	3435
-2933	3430
-2935	3425
-2935	3421
-2936	3416
-2937	3411
-2937	3406
-2937	3401
-2937	3396
-2939	3392
-2940	3388
-2940	3382
-2940	3378
-2940	3372
-2940	3368
-2940	3362
-2940	3357
-2940	3352
-2941	3348
-2942	3343
-2941	3338
-2942	3333
-2942	3328
-2943	3324
-2943	3319
-2943	3314
-2943	3309
-2941	3303
-2941	3298
-2942	3294
-2944	3289
-2945	3285
-2944	3280
-2945	3275
-2946	3271
-2945	3266
-2946	3261
-2946	3256
-2947	3252
-2946	3247
-2946	3242
-2948	3238
-2948	3233
-2948	3228
-2947	3223
-2947	3218
-2947	3213
-2949	3209
-2948	3204
-2948	3199
-2948	3194
-2949	3190
-2949	3185
-2949	3180
-2949	3176
-2949	3171
-2950	3167
-2948	3161
-2948	3156
-2949	3152
-2950	3147
-2951	3143
-2952	3139
-2954	3135
-2953	3130
-2953	3125
-2953	3121
-2953	3116
-2954	3112
-2955	3107
-2955	3103
-2954	3097
-2951	3091
-2951	3087
-2952	3083
-2953	3078
-2953	3074
-2953	3069
-2953	3064
-2953	3060
-2951	3054
-2949	3049
-2949	3044
-2950	3040
-2950	3035
-2950	3031
-2950	3026
-2950	3021
-2948	3016
-2946	3011
-2945	3005
-2946	3001
-2947	2997
-2947	2993
-2947	2988
-2945	2982
-2942	2977
-2942	2972
-2941	2967
-2941	2962
-2940	2958
-2942	2954
-2939	2948
-2937	2943
-2937	2938
-2937	2934
-2937	2929
-2936	2925
-2937	2921
-2937	2916
-2937	2911
-2936	2907
-2933	2901
-2932	2896
-2931	2891
-2931	2887
-2931	2882
-2930	2878
-2929	2873
-2927	2868
-2926	2863
-2925	2858
-2925	2854
-2925	2849
-2924	2845
-2925	2841
-2926	2836
-2924	2832
-2926	2828
-2927	2824
-2927	2820
-2927	2815
-2924	2810
-2923	2805
-2923	2801
-2922	2796
-2921	2791
-2921	2787
-2921	2783
-2918	2777
-2916	2772
-2920	2769
-2920	2765
-2921	2761
-2920	2757
-2920	2752
-2918	2748
-2914	2742
-2912	2737
-2911	2732
-2912	2728
-2912	2724
-2912	2720
-2911	2715
-2911	2711
-2910	2706
-2911	2703
-2911	2698
-2907	2693
-2905	2688
-2905	2684
-2906	2680
-2907	2676
-2905	2671
-2904	2667
-2902	2662
-2903	2658
-2900	2653
-2901	2649
-2901	2645
-2901	2641
-2900	2636
-2899	2632
-2898	2627
-2898	2623
-2897	2619
-2895	2614
-2895	2610
-2896	2606
-2894	2601
-2892	2596
-2888	2591
-2887	2587
-2888	2583
-2889	2579
-2886	2574
-2885	2570
-2886	2566
-2886	2562
-2885	2558
-2886	2554
-2885	2550
-2884	2545
-2881	2540
-2880	2536
-2880	2532
-2880	2528
-2879	2524
-2879	2520
-2880	2516
-2880	2512
-2877	2507
-2875	2503
-2876	2499
-2875	2494
-2874	2490
-2874	2486
-2875	2482
-2871	2477
-2870	2473
-2871	2470
-2871	2466
-2870	2461
-2869	2457
-2871	2454
-2872	2450
-2872	2446
-2870	2441
-2870	2437
-2870	2434
-2869	2429
-2867	2425
-2864	2420
-2859	2415
-2860	2411
-2859	2407
-2858	2403
-2859	2399
-2859	2396
-2858	2391
-2855	2387
-2854	2383
-2854	2379
-2852	2374
-2849	2370
-2848	2366
-2848	2362
-2850	2358
-2850	2354
-2849	2350
-2852	2347
-2851	2343
