2823	3359
2825	3365
2824	3369
2823	3374
2821	3378
2822	3383
2821	3388
2821	3393
2821	3398
2819	3402
2817	3406
2818	3411
2819	3417
2818	3422
2817	3426
2819	3433
2819	3438
2818	3443
2817	3447
2816	3452
2815	3456
2813	3461
2814	3466
2814	3471
2814	3477
2814	3482
2814	3487
2812	3491
2811	3496
2812	3501
2814	3508
2814	3513
2812	3517
2811	3522
2810	3527
2811	3532
2811	3538
2808	3542
2808	3546
2808	3552
2808	3557
2805	3561
2802	3564
2802	3570
2804	3576
2804	3581
2801	3585
2801	3590
2801	3596
2801	3601
2798	3605
2796	3608
2796	3614
2799	3622
2800	3627
2799	3633
2799	3638
2798	3643
2798	3649
2797	3654
2797	3659
2797	3664
2798	3670
2798	3676
2798	3681
2797	3686
2796	3691
2794	3695
2792	3700
2793	3706
2792	3711
2791	3716
2789	3720
2790	3727
2791	3733
2791	3739
2791	3744
2790	3749
2789	3754
2788	3759
2784	3762
2782	3766
2784	3773
2786	3780
2786	3786
2785	3791
2785	3797
2784	3802
2782	3807
2782	3812
2784	3820
2783	3824
2782	3829
2781	3834
2779	3839
2779	3845
2778	3850
2776	3855
2774	3859
2773	3864
2773	3870
2773	3876
2772	3881
2772	3887
2772	3893
2770	3897
2770	3903
2768	3908
2768	3914
2768	3919
2764	3923
2757	3922
2743	3918
2737	3919
2734	3922
2728	3924
2734	3935
2751	3955
2758	3966
2763	3976
2763	3982
2760	3986
2760	3992
2759	3998
2757	4003
2756	4007
2754	4012
2752	4017
2751	4022
2750	4027
2748	4032
2747	4037
2746	4043
2745	4048
2744	4054
2743	4059
2741	4063
2739	4068
2740	4075
2737	4080
2735	4084
2733	4088
2732	4094
2731	4099
2730	4105
2728	4110
2726	4114
2725	4120
2723	4125
2723	4131
2722	4137
2720	4142
2717	4145
2715	4150
2713	4155
2711	4160
2710	4165
2708	4170
2705	4174
2703	4178
2700	4182
2698	4187
2696	4192
2693	4196
2694	4203
2692	4208
2690	4213
2688	4218
2686	4223
2684	4227
2682	4232
2680	4237
2678	4242
2677	4248
2674	4252
2670	4255
2668	4259
2666	4264
2663	4268
2629	4331
2626	4335
2623	4339
2621	4344
2618	4348
2616	4353
2613	4357
2612	4363
2609	4367
2606	4371
2602	4375
2600	4379
2597	4384
2595	4389
2593	4393
2590	4398
2588	4403
2585	4407
2583	4411
2580	4415
2576	4419
2574	4423
2571	4428
2568	4432
2566	4437
2563	4441
2560	4445
2557	4449
2554	4453
2551	4457
2548	4462
2547	4468
2544	4472
2542	4477
2540	4482
2536	4485
2533	4489
2530	4493
2527	4498
2525	4502
2522	4507
2519	4511
2514	4513
2509	4515
2506	4519
2499	4518
2493	4519
2488	4521
2484	4525
2480	4528
2477	4532
2474	4536
2471	4540
2469	4545
2466	4550
2465	4556
2465	4563
2464	4569
2462	4575
2459	4579
2456	4583
2454	4589
2450	4592
2447	4596
2444	4601
2441	4604
2437	4607
2433	4611
2430	4615
2428	4621
2427	4627
2425	4632
2421	4636
2419	4641
2416	4645
2411	4647
2407	4651
2403	4653
2399	4656
2396	4660
2392	4664
2390	4669
2386	4672
2381	4675
2377	4678
2375	4683
2371	4687
2367	4690
2365	4694
2362	4699
2359	4703
2355	4707
2351	4710
2348	4714
2345	4718
2342	4723
2338	4726
2335	4730
2332	4735
2328	4738
2325	4742
2320	4744
2316	4747
2312	4750
2308	4753
2305	4757
2301	4760
2297	4764
2293	4767
2289	4770
2286	4774
2282	4778
2279	4782
2275	4785
2271	4788
2267	4792
2264	4796
2261	4800
2256	4803
2252	4806
2250	4811
2247	4816
2243	4820
2239	4823
2236	4826
2232	4830
2228	4833
2224	4836
2222	4842
2219	4846
2216	4852
2213	4856
2209	4859
2206	4863
2201	4866
2198	4870
2194	4873
2190	4877
2186	4880
2182	4883
2179	4887
2175	4891
2171	4894
2167	4897
2162	4900
2159	4903
2155	4906
2151	4910
2147	4914
2144	4917
2139	4920
2135	4923
2131	4927
2128	4931
2125	4935
2121	4939
2117	4942
2113	4945
2109	4949
2105	4952
2101	4955
2098	4959
2093	4962
2089	4966
2086	4969
2082	4973
2078	4977
2074	4980
2070	4983
2066	4987
2063	4991
2059	4994
2054	4997
2051	5001
2047	5005
2044	5008
2040	5013
2036	5016
2032	5018
2028	5022
2024	5026
2020	5029
2016	5032
2011	5034
2007	5038
2003	5041
1999	5044
1996	5049
1992	5052
1988	5055
1983	5058
1979	5061
1975	5065
1971	5067
1968	5072
1963	5074
1959	5078
1955	5081
1951	5085
1947	5088
1942	5090
1938	5093
1933	5095
1930	5099
1926	5103
1922	5106
1917	5108
1913	5111
1909	5114
1905	5118
1901	5121
1897	5125
1893	5128
1888	5131
1883	5132
1879	5135
1874	5137
1870	5141
1866	5144
1862	5147
1857	5150
1853	5153
1849	5156
1845	5159
1841	5163
1836	5165
1832	5169
1828	5171
1823	5174
1819	5177
1814	5179
1810	5183
1806	5185
1801	5188
1797	5191
1793	5194
1789	5198
1785	5201
1780	5204
1777	5208
1773	5212
1768	5214
1763	5217
1759	5220
1755	5222
1750	5225
1745	5227
1741	5230
1737	5233
1733	5237
1729	5240
1724	5243
1719	5245
1715	5247
1711	5251
1707	5254
1702	5257
1698	5260
1694	5264
1690	5267
1685	5269
1681	5273
1676	5275
1672	5278
1667	5280
1663	5284
1659	5287
1654	5290
1649	5292
1645	5294
1640	5296
1635	5299
1631	5302
1626	5304
1621	5306
1617	5309
1613	5313
1609	5317
1605	5320
1600	5322
1595	5323
1590	5325
1585	5327
1580	5329
1576	5332
1571	5335
1567	5338
1562	5340
1558	5343
1553	5346
1549	5349
1545	5352
1540	5354
1534	5354
1530	5357
1525	5360
1521	5363
1516	5365
1512	5368
1507	5370
1502	5372
1497	5374
1493	5378
1489	5381
1484	5383
1479	5385
1475	5388
1470	5390
1465	5393
1461	5397
1456	5399
1451	5400
1446	5402
1442	5405
1437	5408
1432	5409
1427	5411
1423	5414
1418	5416
1413	5419
1408	5421
1403	5423
1399	5424
1394	5427
1389	5430
1385	5434
1380	5435
1375	5437
1371	5440
1366	5441
1361	5444
1356	5446
1352	5449
1346	5449
1340	5449
1336	5452
1331	5454
1326	5456
1321	5458
1316	5460
1311	5462
1307	5465
1302	5467
1297	5468
1292	5470
1287	5471
1282	5473
1277	5475
1273	5479
1268	5481
1263	5483
1259	5486
1254	5487
1249	5490
1244	5493
1240	5495
1235	5497
1229	5498
1224	5498
1219	5499
1214	5501
1209	5504
1204	5506
1200	5509
1195	5511
1190	5514
1185	5516
1180	5517
1176	5520
1170	5522
1166	5524
1161	5526
1156	5527
1150	5528
1145	5530
1141	5532
1136	5536
1131	5538
1126	5540
1121	5541
1116	5543
1112	5545
1106	5547
1102	5549
1097	5551
1092	5553
1087	5555
1082	5556
1077	5559
1072	5560
1067	5562
1062	5563
1057	5565
1052	5567
1047	5568
1041	5569
1037	5571
1032	5575
1027	5577
1022	5579
1017	5580
1011	5579
1006	5581
1002	5583
996	5585
992	5587
987	5589
982	5591
976	5591
971	5590
965	5591
960	5592
955	5593
949	5593
945	5595
939	5597
934	5597
928	5596
923	5597
918	5598
913	5600
908	5601
903	5603
897	5602
892	5603
887	5604
882	5606
876	5605
871	5605
866	5606
861	5608
856	5610
850	5610
845	5611
840	5612
835	5613
830	5615
825	5616
819	5616
814	5616
809	5618
804	5619
798	5619
793	5621
788	5622
783	5624
778	5625
773	5626
768	5627
762	5628
757	5628
752	5630
747	5631
742	5633
737	5633
731	5634
726	5635
721	5635
716	5637
711	5638
706	5639
700	5640
695	5640
690	5641
685	5643
680	5645
674	5645
669	5646
664	5647
659	5649
654	5650
649	5651
644	5652
638	5652
633	5653
628	5652
623	5655
618	5657
612	5657
607	5656
602	5657
596	5658
591	5658
586	5658
581	5660
576	5662
571	5663
565	5663
560	5663
555	5664
550	5666
545	5667
539	5668
534	5669
529	5669
524	5670
519	5672
513	5673
508	5672
503	5672
497	5673
492	5675
487	5676
482	5678
477	5678
472	5678
467	5680
461	5682
456	5681
451	5681
445	5681
440	5680
435	5681
430	5683
424	5683
419	5684
414	5684
409	5684
404	5686
398	5688
393	5689
388	5690
383	5690
377	5689
372	5689
367	5691
362	5692
356	5691
351	5691
346	5693
341	5695
336	5696
330	5696
325	5697
320	5696
315	5696
309	5699
304	5697
299	5699
294	5700
288	5701
283	5701
278	5702
273	5703
268	5704
262	5705
257	5705
252	5706
246	5705
241	5705
236	5707
231	5708
225	5708
220	5709
215	5710
210	5710
204	5709
199	5710
194	5710
189	5710
183	5710
178	5710
173	5711
168	5711
162	5711
157	5709
152	5708
146	5709
141	5709
136	5710
131	5711
125	5711
120	5709
115	5708
109	5708
104	5709
99	5708
63	5035
58	5035
54	5035
50	5030
45	5028
41	5029
36	5031
32	5030
27	5021
23	5014
18	5013
14	5012
10	5008
5	5006
1	5007
-3	5011
-8	5013
-12	5014
-16	5020
-21	5028
-25	5029
-29	5029
-34	5028
-38	5030
-42	5034
-47	5035
-51	5035
-56	5034
-70	5710
-75	5709
-80	5709
-86	5707
-91	5706
-96	5707
-101	5707
-107	5707
-112	5705
-117	5706
-122	5705
-128	5704
-133	5702
-138	5704
-143	5703
-149	5702
-154	5702
-159	5703
-164	5702
-170	5699
-175	5695
-180	5691
-185	5691
-191	5694
-196	5697
-201	5699
-206	5699
-212	5698
-217	5698
-222	5699
-227	5699
-233	5698
-238	5697
-243	5697
-248	5697
-254	5697
-259	5695
-264	5694
-269	5694
-275	5693
-280	5692
-285	5692
-290	5692
-295	5690
-301	5690
-306	5690
-311	5690
-316	5690
-322	5690
-327	5689
-332	5688
-337	5688
-343	5687
-348	5688
-353	5689
-359	5690
-364	5692
-369	5691
-375	5692
-380	5692
-385	5690
-390	5689
-395	5687
-401	5687
-406	5685
-411	5685
-416	5684
-421	5683
-427	5683
-432	5681
-437	5680
-442	5679
-447	5677
-452	5675
-457	5675
-463	5673
-468	5673
-473	5672
-478	5670
-483	5666
-488	5663
-493	5665
-499	5664
-504	5663
-508	5659
-514	5658
-519	5657
-524	5656
-529	5656
-534	5653
-539	5653
-545	5653
-550	5652
-555	5651
-560	5649
-565	5648
-570	5648
-575	5646
-581	5646
-586	5646
-591	5644
-596	5642
-601	5642
-606	5641
-612	5641
-617	5641
-622	5640
-627	5638
-632	5638
-637	5637
-643	5636
-648	5634
-653	5632
-658	5631
-663	5631
-668	5630
-673	5629
-678	5628
-683	5627
-688	5625
-694	5625
-699	5624
-704	5623
-709	5622
-714	5622
-719	5619
-724	5617
-729	5616
-734	5615
-740	5615
-745	5614
-750	5612
-755	5611
-760	5609
-765	5607
-770	5606
-775	5605
-780	5605
-785	5603
-790	5601
-795	5600
-800	5599
-806	5598
-811	5598
-816	5595
-821	5593
-826	5592
-831	5591
-836	5589
-841	5587
-846	5587
-851	5585
-856	5585
-861	5584
-866	5583
-871	5582
-877	5581
-882	5580
-887	5579
-892	5577
-896	5575
-902	5575
-907	5573
-912	5571
-917	5571
-922	5570
-927	5569
-932	5566
-937	5564
-942	5563
-947	5564
-952	5562
-957	5561
-963	5560
-968	5559
-972	5557
-977	5555
-983	5554
-988	5553
-992	5550
-997	5549
-1002	5548
-1008	5547
-1012	5545
-1017	5544
-1023	5543
-1027	5540
-1032	5539
-1037	5536
-1042	5535
-1047	5533
-1052	5533
-1057	5531
-1062	5528
-1067	5527
-1072	5526
-1077	5523
-1081	5521
-1086	5519
-1091	5518
-1096	5516
-1101	5515
-1106	5513
-1111	5512
-1116	5509
-1121	5506
-1126	5506
-1131	5505
-1135	5502
-1140	5500
-1146	5500
-1151	5499
-1155	5496
-1160	5493
-1165	5492
-1170	5490
-1175	5488
-1179	5486
-1184	5483
-1189	5481
-1194	5480
-1199	5479
-1204	5476
-1208	5474
-1213	5471
-1218	5469
-1222	5467
-1227	5465
-1232	5462
-1237	5461
-1242	5459
-1247	5458
-1251	5455
-1256	5453
-1260	5450
-1265	5449
-1270	5447
-1275	5445
-1280	5442
-1284	5439
-1288	5436
-1293	5434
-1298	5433
-1303	5429
-1307	5427
-1312	5425
-1317	5422
-1321	5421
-1326	5418
-1331	5417
-1336	5414
-1341	5413
-1346	5412
-1350	5409
-1355	5406
-1360	5405
-1364	5402
-1369	5400
-1374	5399
-1379	5397
-1383	5394
-1388	5391
-1392	5388
-1397	5386
-1402	5385
-1406	5382
-1411	5379
-1415	5375
-1419	5372
-1423	5367
-1427	5364
-1432	5364
-1437	5362
-1442	5361
-1447	5358
-1451	5355
-1456	5353
-1460	5351
-1465	5348
-1469	5344
-1473	5342
-1478	5340
-1483	5337
-1487	5335
-1491	5331
-1495	5328
-1500	5325
-1505	5324
-1510	5323
-1515	5321
-1519	5318
-1523	5314
-1528	5312
-1533	5311
-1537	5308
-1541	5305
-1546	5302
-1550	5299
-1555	5297
-1559	5294
-1564	5292
-1568	5289
-1573	5286
-1577	5284
-1582	5282
-1586	5280
-1591	5278
-1596	5276
-1600	5273
-1604	5270
-1609	5267
-1613	5265
-1618	5263
-1622	5260
-1626	5256
-1630	5253
-1635	5250
-1639	5248
-1644	5246
-1648	5243
-1652	5240
-1657	5238
-1661	5235
-1666	5232
-1670	5229
-1674	5226
-1679	5224
-1683	5221
-1687	5218
-1692	5215
-1697	5214
-1701	5211
-1705	5208
-1709	5205
-1714	5203
-1719	5202
-1723	5199
-1727	5196
-1732	5193
-1736	5190
-1741	5188
-1746	5187
-1751	5185
-1756	5184
-1760	5181
-1764	5178
-1768	5175
-1772	5172
-1777	5169
-1781	5166
-1785	5163
-1789	5160
-1794	5158
-1798	5155
-1803	5153
-1807	5150
-1811	5147
-1815	5145
-1819	5140
-1824	5138
-1828	5136
-1833	5134
-1837	5130
-1841	5127
-1845	5125
-1849	5122
-1853	5118
-1857	5115
-1862	5113
-1866	5109
-1870	5107
-1875	5105
-1879	5102
-1882	5096
-1886	5094
-1891	5092
-1895	5088
-1899	5085
-1903	5083
-1908	5080
-1912	5078
-1916	5075
-1920	5071
-1924	5068
-1928	5065
-1932	5061
-1936	5059
-1941	5057
-1945	5053
-1948	5050
-1953	5047
-1957	5044
-1961	5041
-1966	5039
-1969	5035
-1973	5031
-1977	5029
-1981	5026
-1984	5020
-1987	5016
-1991	5013
-1997	5012
-2000	5009
-2003	5003
-2007	5000
-2011	4998
-2016	4996
-2021	4993
-2025	4991
-2029	4987
-2033	4985
-2036	4980
-2040	4976
-2044	4973
-2048	4971
-2052	4967
-2057	4966
-2061	4963
-2064	4959
-2068	4955
-2072	4952
-2076	4948
-2080	4946
-2084	4943
-2089	4941
-2093	4939
-2098	4937
-2102	4933
-2105	4930
-2109	4926
-2113	4924
-2118	4921
-2121	4917
-2124	4913
-2128	4909
-2132	4906
-2135	4902
-2140	4900
-2144	4898
-2149	4895
-2152	4891
-2156	4888
-2160	4884
-2164	4882
-2167	4878
-2171	4874
-2175	4872
-2178	4867
-2182	4864
-2185	4860
-2190	4857
-2193	4854
-2197	4850
-2201	4847
-2205	4844
-2209	4841
-2212	4837
-2216	4834
-2220	4831
-2224	4828
-2228	4824
-2231	4820
-2235	4818
-2238	4813
-2241	4809
-2245	4806
-2249	4803
-2253	4800
-2257	4796
-2261	4793
-2264	4789
-2267	4785
-2271	4782
-2275	4779
-2279	4776
-2282	4772
-2286	4768
-2289	4764
-2292	4760
-2295	4756
-2300	4753
-2303	4750
-2306	4746
-2310	4743
-2314	4740
-2318	4736
-2321	4733
-2325	4729
-2328	4725
-2332	4722
-2335	4718
-2338	4714
-2342	4711
-2347	4709
-2351	4706
-2354	4703
-2358	4699
-2361	4695
-2364	4691
-2368	4687
-2370	4683
-2374	4680
-2378	4676
-2381	4672
-2384	4667
-2388	4664
-2391	4661
-2395	4658
-2398	4654
-2402	4651
-2406	4648
-2408	4643
-2411	4638
-2414	4634
-2417	4630
-2420	4626
-2422	4621
-2425	4617
-2430	4614
-2434	4611
-2437	4607
-2441	4604
-2443	4600
-2443	4592
-2447	4589
-2451	4586
-2455	4583
-2458	4579
-2461	4575
-2463	4570
-2467	4566
-2470	4562
-2473	4558
-2476	4554
-2479	4550
-2482	4546
-2485	4543
-2488	4539
-2491	4534
-2494	4530
-2497	4527
-2501	4523
-2504	4519
-2507	4515
-2509	4510
-2512	4506
-2514	4502
-2517	4497
-2519	4491
-2522	4487
-2525	4484
-2528	4480
-2531	4475
-2535	4473
-2539	4470
-2542	4466
-2544	4462
-2547	4457
-2550	4453
-2552	4448
-2554	4444
-2557	4440
-2560	4436
-2562	4431
-2565	4426
-2567	4421
-2570	4418
-2571	4412
-2574	4407
-2575	4402
-2578	4397
-2580	4393
-2583	4389
-2585	4384
-2588	4380
-2590	4375
-2592	4370
-2594	4365
-2597	4361
-2599	4357
-2603	4353
-2606	4350
-2608	4345
-2611	4341
-2613	4336
-2615	4332
-2617	4327
-2620	4322
-2622	4317
-2624	4313
-2626	4309
-2628	4304
-2630	4299
-2632	4293
-2634	4289
-2636	4285
-2639	4281
-2640	4274
-2642	4270
-2644	4265
-2647	4261
-2650	4257
-2652	4253
-2654	4248
-2656	4244
-2658	4239
-2660	4234
-2663	4230
-2665	4226
-2668	4222
-2670	4217
-2672	4213
-2673	4207
-2675	4202
-2676	4197
-2679	4193
-2681	4188
-2683	4183
-2684	4178
-2686	4173
-2687	4168
-2690	4164
-2692	4160
-2695	4156
-2697	4151
-2698	4145
-2698	4139
-2699	4134
-2701	4129
-2702	4124
-2705	4120
-2707	4116
-2710	4112
-2712	4107
-2713	4102
-2715	4097
-2717	4093
-2719	4088
-2720	4083
-2721	4077
-2722	4073
-2726	4069
-2726	4063
-2727	4057
-2728	4053
-2730	4048
-2731	4043
-2734	4039
-2735	4034
-2737	4029
-2738	4024
-2740	4020
-2741	4015
-2743	4010
-2745	4005
-2746	4000
-2748	3995
-2748	3989
-2749	3985
-2751	3980
-2753	3976
-2755	3971
-2756	3967
-2758	3962
-2759	3957
-2762	3953
-2763	3948
-2765	3944
-2767	3939
-2767	3933
-2768	3928
-2768	3923
-2768	3916
-2769	3911
-2771	3907
-2772	3902
-2774	3897
-2775	3892
-2777	3888
-2778	3883
-2779	3878
-2780	3873
-2782	3868
-2783	3864
-2785	3859
-2787	3855
-2788	3850
-2789	3845
-2790	3840
-2791	3835
-2793	3830
-2794	3826
-2794	3820
-2795	3815
-2796	3810
-2798	3806
-2800	3802
-2802	3797
-2803	3793
-2804	3788
-2805	3783
-2806	3778
-2807	3773
-2807	3767
-2805	3760
-2801	3752
-2798	3743
-2798	3738
-2800	3734
-2803	3730
-2805	3727
-2807	3722
-2809	3718
-2810	3713
-2810	3708
-2811	3703
-2811	3697
-2810	3691
-2812	3687
-2815	3684
-2817	3680
-2820	3676
-2822	3672
-2823	3667
-2824	3663
-2824	3658
-2827	3654
-2830	3651
-2833	3648
-2834	3643
-2834	3637
-2833	3632
-2832	3625
-2833	3621
-2836	3617
-2839	3614
-2841	3610
-2844	3607
-2848	3604
-2848	3598
-2846	3592
-2846	3587
-2846	3581
-2847	3577
-2846	3571
-2844	3564
-2843	3558
-2841	3551
-2841	3546
-2841	3541
-2840	3535
-2841	3530
-2842	3525
-2841	3520
-2841	3515
-2842	3510
-2842	3505
-2843	3500
-2843	3495
-2844	3491
-2844	3485
-2844	3480
-2843	3474
-2843	3470
-2843	3464
-2844	3460
-2844	3454
-2844	3450
-2845	3445
-2845	3440
-2845	3435
-2846	3430
-2847	3426
-2848	3421
-2849	3417
-2851	3413
-2852	3409
-2849	3402
-2848	3396
-2847	3391
-2846	3385
-2846	3380
-2847	3375
-2848	3371
-2848	3366
-2848	3361
-2849	3357
-2850	3353
-2850	3348
-2851	3343
-2850	3338
-2849	3332
-2847	3326
-2848	3322
-2850	3318
-2850	3313
-2851	3309
-2852	3304
-2850	3299
-2852	3295
-2852	3290
-2852	3285
-2853	3281
-2854	3277
-2854	3272
-2852	3266
-2850	3260
-2846	3253
-2845	3247
-2844	3242
-2845	3238
-2844	3233
-2844	3228
-2845	3223
-2846	3219
-2845	3214
-2845	3210
-2847	3206
-2846	3200
-2845	3195
-2845	3190
-2845	3186
-2841	3179
-2842	3175
-2843	3171
-2843	3166
-2844	3162
-2845	3158
-2846	3154
-2846	3149
-2846	3144
-2847	3140
-2849	3137
-2849	3132
-2849	3127
-2847	3122
-2846	3117
-2845	3112
-2844	3107
-2845	3103
-2847	3099
-2849	3095
-2850	3091
-2851	3087
-2851	3082
-2851	3078
-2851	3073
-2850	3068
-2850	3064
-2849	3059
-2847	3053
-2846	3048
-2845	3043
-2844	3038
-2844	3034
-2844	3029
-2843	3024
-2842	3019
-2841	3014
-2840	3009
-2840	3005
-2840	3000
-2840	2996
-2840	2991
-2840	2987
-2840	2983
-2842	2979
-2842	2975
-2842	2970
-2843	2966
-2844	2963
-2845	2959
-2847	2955
-2847	2951
-2848	2947
-2848	2942
-2848	2938
-2848	2933
-2847	2929
-2847	2924
-2847	2920
-2847	2916
-2845	2910
-2845	2906
-2845	2902
-2844	2897
-2843	2892
-2843	2888
-2843	2884
-2844	2880
-2844	2875
-2843	2871
-2844	2867
-2844	2862
-2842	2858
-2840	2852
-2839	2848
-2837	2842
-2838	2839
-2838	2834
-2836	2829
-2834	2824
-2834	2820
-2837	2817
-2837	2813
-2838	2809
-2837	2804
-2837	2800
-2837	2796
-2838	2792
-2838	2788
-2839	2784
-2837	2779
-2836	2775
-2836	2770
-2834	2765
-2834	2761
-2834	2757
-2833	2752
-2834	2748
-2831	2743
-2830	2739
-2831	2735
-2830	2730
-2829	2726
-2829	2722
-2829	2718
-2828	2713
-2827	2709
-2828	2705
-2827	2701
-2825	2696
-2823	2691
-2822	2687
-2821	2682
-2818	2677
-2817	2672
-2819	2669
-2820	2665
-2821	2662
-2821	2658
-2821	2654
-2820	2649
-2815	2643
-2815	2639
-2814	2635
-2814	2631
-2816	2627
-2817	2624
-2815	2619
-2815	2615
-2815	2611
-2814	2607
-2814	2603
-2814	2599
-2815	2595
-2815	2591
-2815	2587
-2811	2582
-2810	2578
-2809	2573
-2805	2568
-2805	2564
-2807	2561
-2807	2557
-2806	2552
-2806	2548
-2805	2544
-2804	2540
-2804	2536
-2803	2532
-2801	2527
-2802	2524
-2798	2519
-2799	2515
-2800	2511
-2801	2508
-2802	2504
-2796	2498
-2797	2495
-2800	2492
-2797	2487
-2796	2483
-2797	2479
-2795	2475
-2793	2470
-2793	2467
-2794	2463
-2792	2459
-2792	2455
-2790	2450
-2788	2446
-2786	2442
-2786	2438
-2787	2434
-2789	2431
-2788	2427
-2786	2422
-2787	2419
-2788	2415
-2788	2411
-2786	2407
-2783	2403
-2781	2398
-2783	2395
-2780	2390
-2782	2387
-2782	2383
-2782	2379
-2781	2375
-2779	2371
-2778	2367
-2776	2363
-2777	2359
-2779	2356
-2777	2352
-2776	2348
-2777	2344
-2774	2340
-2772	2335
-2768	2331
-2768	2327
-2771	2324
-2770	2320
-2768	2316
-2768	2312
-2770	2309
-2769	2305
-2768	2301
-2767	2297
-2767	2293
-2766	2289
