2688	3025
2689	3030
2691	3036
2691	3040
2690	3044
2689	3048
2688	3052
2688	3057
2688	3061
2687	3065
2685	3069
2685	3073
2686	3078
2688	3084
2687	3088
2686	3092
2686	3096
2685	3100
2685	3105
2684	3109
2684	3114
2683	3118
2682	3122
2671	3121
2653	3115
2637	3111
2632	3114
2628	3116
2626	3120
2625	3123
2624	3127
2625	3133
2626	3138
2645	3153
2671	3171
2677	3179
2677	3184
2676	3188
2675	3192
2676	3197
2677	3202
2679	3208
2678	3212
2679	3218
2680	3223
2679	3227
2677	3230
2676	3235
2676	3239
2677	3245
2676	3249
2676	3254
2677	3259
2677	3264
2678	3269
2676	3273
2676	3278
2676	3282
2678	3288
2678	3293
2677	3298
2676	3302
2675	3306
2675	3311
2676	3316
2674	3320
2673	3324
2673	3329
2676	3336
2676	3341
2676	3346
2677	3351
2680	3358
2678	3362
2677	3366
2676	3370
2674	3374
2673	3378
2673	3383
2672	3387
2671	3392
2671	3397
2670	3401
2669	3406
2667	3409
2666	3414
2666	3418
2666	3424
2664	3428
2664	3432
2662	3436
2660	3440
2659	3445
2659	3449
2659	3455
2659	3460
2659	3465
2658	3469
2656	3473
2654	3477
2654	3482
2655	3488
2655	3493
2654	3497
2654	3502
2653	3507
2653	3512
2652	3516
2651	3521
2650	3526
2650	3530
2648	3534
2645	3537
2646	3543
2646	3548
2644	3553
2643	3557
2642	3562
2641	3566
2641	3571
2642	3577
2642	3583
2642	3588
2642	3593
2640	3597
2640	3602
2638	3606
2637	3611
2636	3616
2635	3620
2635	3626
2634	3631
2634	3635
2635	3642
2636	3648
2636	3653
2634	3657
2634	3662
2632	3666
2631	3671
2632	3677
2631	3682
2629	3686
2628	3691
2627	3696
2625	3700
2624	3704
2625	3711
2625	3716
2623	3720
2621	3724
2622	3730
2619	3734
2618	3739
2618	3744
2617	3749
2613	3752
2610	3754
2608	3759
2610	3766
2607	3769
2608	3776
2608	3781
2606	3785
2605	3790
2604	3795
2602	3799
2600	3804
2598	3807
2596	3812
2596	3817
2597	3824
2594	3827
2591	3831
2592	3837
2592	3843
2589	3846
2588	3851
2588	3857
2587	3862
2584	3865
2585	3872
2585	3878
2584	3883
2583	3887
2585	3895
2584	3901
2582	3904
2579	3908
2580	3914
2580	3920
2581	3927
2579	3932
2579	3938
2579	3944
2579	3950
2579	3955
2577	3960
2577	3966
2568	3964
2539	3945
2519	3933
2513	3935
2510	3937
2508	3942
2504	3944
2579	4016
2582	4025
2582	4031
2580	4036
2579	4041
2579	4047
2580	4054
2581	4061
2580	4067
2577	4071
2576	4075
2574	4080
2573	4086
2571	4091
2569	4095
2567	4099
2566	4104
2564	4109
2562	4113
2558	4117
2557	4121
2556	4128
2555	4133
2554	4138
2551	4142
2549	4146
2545	4149
2542	4153
2538	4156
2536	4160
2541	4171
2542	4178
2541	4184
2538	4188
2535	4192
2533	4196
2530	4199
2527	4204
2526	4209
2525	4215
2523	4219
2520	4223
2518	4228
2516	4232
2516	4239
2515	4245
2513	4249
2511	4254
2508	4258
2506	4263
2504	4268
2503	4273
2502	4279
2500	4284
2498	4289
2496	4294
2494	4299
2493	4304
2190	4001
2188	4004
2183	4005
2181	4009
2179	4032
2176	4035
2173	4038
2170	4041
2482	4383
2474	4382
2469	4383
2466	4387
2466	4395
2464	4399
2461	4403
2459	4408
2457	4413
2455	4418
2451	4421
2448	4425
2445	4429
2442	4433
2439	4437
2437	4441
2435	4447
2432	4451
2430	4456
2430	4463
2428	4468
2425	4472
2423	4477
2420	4481
2418	4486
2415	4490
2412	4494
2409	4498
2406	4502
2404	4507
2400	4511
2397	4515
2395	4520
2393	4525
2392	4531
2388	4535
2385	4539
2384	4544
2381	4548
2378	4553
2375	4557
2372	4561
2369	4566
2366	4570
2364	4574
2361	4579
2359	4584
2356	4588
2354	4593
2351	4598
2348	4602
2346	4607
2344	4613
2342	4617
2339	4622
2336	4626
2333	4631
2331	4635
2328	4640
2326	4645
2323	4649
2321	4655
2317	4658
2314	4663
2313	4669
2310	4674
2307	4678
2304	4681
2300	4685
2298	4690
2294	4693
2290	4697
2287	4700
2284	4705
2278	4705
2273	4708
2271	4712
2267	4716
2265	4721
2261	4725
2258	4728
2255	4732
2252	4737
2248	4741
2246	4745
2241	4748
2237	4751
2234	4754
2231	4759
2226	4761
2223	4765
2220	4770
2217	4774
2215	4780
2211	4783
2208	4788
2206	4793
2202	4796
2197	4799
2193	4801
2188	4803
2185	4807
2182	4811
2180	4817
2176	4820
2172	4824
2169	4829
2167	4834
2164	4839
2160	4842
2156	4845
2153	4849
2149	4853
2147	4858
2143	4862
2139	4865
2135	4868
2131	4871
2127	4874
2124	4879
2122	4884
2119	4888
2115	4893
2112	4897
2107	4899
2103	4902
2099	4905
2096	4909
2092	4913
2089	4918
2088	4925
2085	4929
2082	4934
2078	4938
2075	4942
2071	4946
2067	4949
2064	4953
2059	4956
2056	4959
2051	4962
2047	4965
2044	4970
2041	4974
2037	4978
2034	4982
2031	4987
2028	4991
2024	4995
2020	4999
2013	4997
2009	5000
2007	5007
2003	5010
2000	5016
1998	5021
1994	5025
1991	5029
1987	5033
1983	5036
1978	5039
1974	5040
1970	5044
1965	5047
1961	5049
1956	5051
1951	5053
1947	5055
1943	5059
1938	5062
1932	5061
1924	5058
1922	5065
1922	5074
1918	5077
1914	5081
1909	5083
1905	5086
1900	5088
1896	5091
1892	5094
1887	5095
1882	5098
1877	5099
1873	5102
1868	5105
1864	5107
1859	5109
1854	5110
1849	5113
1846	5118
1843	5123
1839	5127
1834	5128
1830	5131
1825	5133
1821	5136
1819	5143
1815	5146
1810	5147
1805	5151
1802	5156
1798	5158
1793	5161
1789	5163
1785	5167
1781	5171
1777	5175
1773	5178
1769	5180
1765	5184
1760	5186
1755	5187
1750	5189
1747	5194
1743	5197
1738	5200
1734	5203
1731	5208
1727	5211
1722	5215
1718	5218
1713	5219
1708	5221
1703	5223
1698	5224
1694	5227
1690	5232
1686	5234
1682	5237
1677	5240
1672	5241
1667	5242
1661	5242
1656	5243
1651	5245
1647	5249
1643	5252
1638	5255
1634	5257
1628	5257
1624	5262
1620	5265
1615	5267
1610	5268
1606	5270
1601	5273
1596	5275
1591	5277
1586	5278
1582	5280
1577	5283
1574	5288
1568	5289
1563	5290
1559	5293
1554	5294
1550	5297
1545	5300
1540	5302
1536	5305
1531	5306
1526	5309
1521	5310
1516	5311
1511	5312
1506	5313
1501	5314
1495	5315
1491	5317
1486	5320
1483	5325
1478	5327
1473	5329
1468	5331
1464	5334
1460	5337
1455	5340
1451	5343
1446	5346
1442	5348
1437	5350
1433	5354
1428	5356
1424	5358
1418	5360
1414	5361
1409	5364
1405	5369
1401	5371
1395	5372
1391	5374
1386	5376
1381	5379
1377	5380
1371	5381
1366	5381
1361	5382
1356	5385
1352	5388
1346	5387
1341	5389
1337	5393
1332	5394
1326	5394
1321	5395
1316	5396
1311	5398
1307	5401
1301	5401
1296	5402
1293	5408
1288	5410
1283	5411
1278	5412
1272	5413
1267	5414
1263	5417
1258	5419
1254	5422
1249	5425
1245	5428
1240	5430
1235	5432
1230	5432
1225	5434
1220	5436
1215	5438
1210	5438
1204	5438
1199	5440
1195	5443
1190	5445
1186	5448
1181	5449
1175	5450
1170	5450
1166	5454
1162	5458
1156	5458
1151	5460
1146	5459
1140	5459
1135	5460
1129	5459
1125	5461
1120	5463
1115	5464
1109	5463
1103	5462
1098	5464
1094	5466
1089	5468
1084	5468
1079	5470
1074	5472
1069	5474
1064	5476
1059	5477
1054	5476
1049	5478
1044	5479
1039	5481
1034	5483
1029	5486
1024	5487
1019	5488
1014	5489
1009	5488
1004	5491
999	5493
994	5495
989	5495
984	5495
978	5496
973	5497
969	5499
964	5501
959	5502
954	5504
949	5507
944	5509
939	5510
934	5512
930	5514
924	5513
919	5514
914	5517
910	5520
905	5520
899	5520
894	5520
889	5523
885	5526
880	5530
875	5532
870	5533
865	5534
860	5536
856	5538
851	5541
846	5543
841	5544
836	5544
831	5547
826	5548
821	5549
816	5551
811	5554
806	5555
801	5556
796	5557
791	5559
786	5560
781	5562
776	5564
772	5566
767	5568
762	5569
757	5571
752	5574
747	5575
742	5576
737	5578
732	5578
726	5576
721	5576
715	5576
710	5575
704	5574
699	5572
694	5573
689	5577
684	5578
678	5576
673	5574
667	5572
662	5571
656	5571
651	5570
645	5569
640	5569
635	5568
629	5566
624	5566
619	5566
613	5567
608	5567
603	5569
598	5570
593	5571
588	5572
583	5571
577	5570
572	5569
567	5569
562	5569
557	5570
552	5571
546	5570
541	5568
536	5568
530	5568
525	5567
520	5567
514	5566
509	5565
504	5564
498	5564
493	5564
488	5566
484	5568
478	5568
473	5567
468	5567
463	5566
457	5565
452	5567
447	5568
442	5568
436	5564
431	5563
426	5565
421	5566
416	5567
411	5567
406	5569
401	5570
396	5568
390	5567
385	5567
380	5569
375	5570
370	5567
365	5568
360	5568
355	5569
350	5570
345	5572
340	5574
335	5575
330	5577
325	5577
320	5578
314	5578
310	5582
305	5584
300	5586
295	5585
289	5586
284	5585
279	5584
274	5584
269	5585
264	5585
258	5583
253	5582
248	5581
243	5581
185	5020
181	5029
177	5028
172	5026
168	5024
163	5024
159	5024
154	5023
150	5017
145	5008
140	5005
136	5005
131	5001
127	4997
122	4998
118	5003
114	5004
110	5006
106	5013
102	5024
98	5024
93	5023
89	5022
84	5024
80	5027
76	5028
71	5027
67	5020
74	5581
69	5581
64	5584
59	5585
54	5585
49	5585
44	5586
39	5589
34	5593
28	5594
23	5594
18	5595
13	5596
8	5595
3	5593
-2	5593
-7	5593
-12	5592
-18	5593
-23	5593
-28	5594
-33	5592
-38	5591
-43	5591
-48	5589
-53	5589
-58	5588
-64	5585
-69	5582
-74	5581
-79	5579
-84	5577
-89	5578
-94	5578
-99	5578
-104	5576
-109	5573
-114	5573
-119	5572
-125	5569
-130	5568
-135	5569
-140	5571
-145	5571
-150	5570
-155	5569
-160	5566
-165	5565
-170	5565
-175	5565
-180	5565
-185	5565
-190	5564
-196	5564
-201	5564
-206	5563
-211	5559
-216	5556
-221	5554
-226	5554
-231	5552
-236	5551
-241	5550
-246	5549
-251	5549
-256	5548
-261	5547
-266	5548
-271	5547
-276	5546
-281	5546
-286	5547
-291	5545
-296	5545
-301	5543
-306	5542
-311	5543
-316	5542
-321	5541
-326	5541
-331	5539
-336	5535
-341	5532
-346	5531
-351	5530
-356	5531
-361	5533
-366	5532
-371	5532
-376	5529
-381	5523
-386	5522
-390	5517
-395	5516
-400	5516
-405	5518
-410	5518
-415	5516
-420	5516
-425	5514
-430	5512
-435	5509
-440	5510
-445	5512
-450	5513
-456	5513
-461	5513
-466	5513
-470	5511
-475	5509
-480	5509
-485	5508
-490	5507
-495	5505
-500	5505
-505	5506
-510	5504
-515	5504
-520	5501
-525	5499
-529	5496
-535	5497
-540	5498
-545	5499
-550	5499
-555	5500
-560	5500
-566	5500
-570	5499
-575	5498
-580	5498
-585	5498
-590	5495
-595	5494
-600	5494
-605	5491
-610	5491
-615	5493
-621	5494
-625	5493
-630	5492
-635	5491
-640	5489
-645	5486
-650	5485
-655	5484
-660	5483
-665	5482
-669	5481
-674	5481
-679	5480
-685	5481
-690	5481
-695	5480
-700	5479
-704	5476
-709	5474
-714	5472
-719	5471
-723	5468
-728	5466
-733	5463
-738	5463
-743	5463
-748	5461
-752	5458
-757	5455
-761	5453
-766	5452
-771	5451
-776	5450
-781	5450
-786	5449
-791	5446
-795	5443
-800	5442
-805	5442
-811	5444
-816	5445
-821	5445
-826	5444
-831	5443
-836	5441
-841	5441
-846	5441
-851	5441
-856	5440
-861	5440
-866	5439
-871	5437
-876	5436
-881	5437
-886	5436
-890	5434
-895	5432
-901	5432
-905	5431
-910	5430
-915	5430
-920	5428
-925	5427
-930	5426
-935	5424
-939	5421
-944	5419
-949	5419
-954	5418
-959	5416
-963	5414
-968	5412
-973	5410
-978	5409
-982	5408
-987	5407
-992	5407
-998	5406
-1002	5405
-1007	5403
-1012	5404
-1017	5401
-1022	5400
-1026	5398
-1032	5398
-1037	5398
-1042	5399
-1047	5399
-1052	5397
-1057	5396
-1062	5394
-1066	5392
-1071	5389
-1075	5387
-1080	5386
-1085	5385
-1091	5385
-1096	5385
-1100	5383
-1105	5382
-1110	5381
-1115	5380
-1120	5380
-1125	5377
-1130	5376
-1135	5375
-1139	5372
-1144	5370
-1148	5367
-1153	5365
-1157	5362
-1161	5358
-1165	5355
-1170	5354
-1175	5352
-1180	5352
-1185	5351
-1191	5353
-1197	5356
-1203	5357
-1208	5358
-1213	5356
-1218	5357
-1224	5357
-1230	5358
-1235	5358
-1239	5356
-1244	5354
-1248	5351
-1253	5349
-1258	5347
-1263	5348
-1269	5350
-1274	5348
-1279	5347
-1284	5345
-1289	5345
-1294	5345
-1299	5342
-1303	5339
-1307	5337
-1313	5337
-1319	5338
-1324	5339
-1329	5337
-1334	5335
-1338	5333
-1343	5333
-1348	5330
-1352	5328
-1357	5325
-1361	5322
-1365	5318
-1369	5315
-1374	5313
-1378	5311
-1383	5307
-1387	5305
-1391	5301
-1395	5298
-1400	5297
-1405	5295
-1409	5291
-1413	5289
-1418	5286
-1422	5284
-1427	5282
-1432	5282
-1437	5281
-1442	5279
-1447	5279
-1452	5278
-1457	5276
-1462	5274
-1466	5273
-1471	5270
-1475	5266
-1479	5263
-1483	5261
-1488	5258
-1492	5256
-1497	5255
-1502	5253
-1506	5250
-1511	5248
-1515	5246
-1520	5244
-1524	5241
-1528	5238
-1533	5235
-1537	5232
-1541	5229
-1545	5226
-1550	5225
-1555	5223
-1559	5219
-1562	5215
-1566	5211
-1570	5209
-1574	5205
-1578	5201
-1583	5199
-1588	5199
-1593	5197
-1597	5194
-1601	5192
-1606	5191
-1611	5189
-1615	5186
-1620	5185
-1626	5184
-1630	5182
-1635	5180
-1640	5179
-1645	5178
-1650	5177
-1655	5176
-1660	5175
-1664	5173
-1669	5170
-1674	5170
-1679	5168
-1684	5167
-1689	5166
-1694	5165
-1699	5165
-1704	5164
-1709	5162
-1713	5159
-1718	5157
-1723	5155
-1728	5154
-1733	5153
-1737	5150
-1742	5148
-1746	5145
-1749	5141
-1753	5138
-1758	5136
-1763	5135
-1766	5131
-1771	5127
-1774	5123
-1778	5120
-1783	5119
-1788	5117
-1792	5113
-1796	5110
-1800	5108
-1805	5106
-1810	5104
-1814	5102
-1819	5100
-1823	5097
-1827	5094
-1831	5091
-1835	5087
-1839	5085
-1843	5082
-1847	5079
-1850	5074
-1853	5069
-1857	5066
-1862	5064
-1866	5060
-1870	5057
-1875	5056
-1879	5053
-1883	5050
-1887	5048
-1892	5045
-1897	5044
-1901	5042
-1906	5040
-1911	5038
-1917	5039
-1922	5038
-1926	5035
-1930	5032
-1934	5029
-1938	5026
-1945	5028
-1950	5026
-1955	5024
-1960	5024
-1965	5022
-1969	5019
-1974	5018
-1978	5014
-1982	5012
-1987	5009
-1991	5008
-1995	5004
-2000	5002
-2003	4998
-2007	4995
-2012	4993
-2016	4990
-2020	4987
-2023	4983
-2027	4979
-2031	4975
-2034	4971
-2038	4969
-2041	4964
-2045	4961
-2048	4956
-2051	4951
-2053	4945
-2057	4941
-2060	4938
-2064	4934
-2068	4931
-2071	4927
-2076	4925
-2080	4922
-2084	4918
-2088	4916
-2092	4913
-2095	4909
-2099	4905
-2103	4903
-2107	4899
-2111	4896
-2116	4895
-2120	4893
-2125	4890
-2129	4887
-2132	4884
-2137	4881
-2141	4878
-2145	4876
-2149	4873
-2153	4869
-2158	4868
-2161	4864
-2166	4862
-2171	4860
-2174	4856
-2177	4851
-2181	4849
-2185	4846
-2188	4841
-2191	4838
-2195	4834
-2200	4832
-2204	4829
-2208	4827
-2212	4824
-2216	4820
-2219	4817
-2223	4813
-2226	4809
-2229	4804
-2231	4799
-2235	4796
-2240	4794
-2243	4789
-2246	4786
-2250	4783
-2254	4780
-2258	4777
-2262	4773
-2265	4770
-2269	4767
-2273	4764
-2277	4760
-2281	4757
-2284	4754
-2288	4751
-2291	4746
-2295	4743
-2298	4740
-2302	4737
-2306	4734
-2310	4731
-2314	4727
-2318	4724
-2321	4720
-2325	4717
-2328	4714
-2332	4710
-2336	4707
-2340	4704
-2344	4701
-2347	4698
-2351	4694
-2355	4691
-2357	4687
-2362	4684
-2365	4680
-2368	4676
-2372	4673
-2376	4671
-2380	4668
-2384	4665
-2388	4662
-2392	4659
-2395	4655
-2398	4650
-2400	4645
-2404	4642
-2408	4639
-2412	4636
-2417	4634
-2420	4631
-2423	4626
-2427	4623
-2431	4621
-2435	4618
-2439	4615
-2442	4611
-2446	4608
-2450	4605
-2454	4602
-2459	4600
-2463	4597
-2466	4594
-2470	4590
-2473	4586
-2477	4583
-2481	4580
-2485	4577
-2489	4575
-2493	4572
-2497	4568
-2502	4567
-2506	4564
-2510	4561
-2514	4558
-2517	4555
-2522	4552
-2524	4548
-2526	4542
-2529	4538
-2532	4534
-2535	4530
-2538	4526
-2541	4522
-2544	4518
-2547	4513
-2549	4509
-2552	4504
-2555	4500
-2557	4495
-2560	4491
-2562	4486
-2565	4482
-2568	4478
-2571	4474
-2574	4470
-2578	4467
-2581	4463
-2583	4458
-2585	4453
-2588	4449
-2591	4445
-2594	4441
-2596	4437
-2599	4432
-2602	4428
-2605	4424
-2608	4420
-2611	4416
-2614	4412
-2617	4408
-2620	4404
-2623	4400
-2625	4395
-2628	4391
-2630	4387
-2633	4383
-2635	4378
-2638	4373
-2640	4369
-2643	4365
-2646	4361
-2649	4358
-2653	4354
-2656	4351
-2660	4348
-2663	4343
-2666	4340
-2670	4337
-2672	4332
-2675	4328
-2677	4324
-2680	4319
-2683	4315
-2684	4310
-2687	4306
-2689	4301
-2692	4297
-2694	4292
-2697	4288
-2700	4284
-2701	4279
-2703	4274
-2705	4269
-2707	4264
-2709	4259
-2711	4254
-2712	4250
-2715	4245
-2717	4241
-2719	4236
-2721	4231
-2722	4225
-2724	4220
-2726	4216
-2728	4211
-2730	4206
-2732	4202
-2734	4197
-2736	4192
-2738	4188
-2741	4184
-2742	4179
-2744	4174
-2744	4167
-2746	4162
-2747	4157
-2749	4152
-2752	4148
-2753	4143
-2756	4139
-2758	4134
-2759	4129
-2760	4124
-2763	4120
-2766	4116
-2767	4111
-2768	4105
-2769	4099
-2769	4093
-2771	4089
-2773	4084
-2775	4080
-2778	4076
-2780	4072
-2782	4067
-2783	4062
-2786	4058
-2787	4053
-2790	4049
-2792	4044
-2794	4040
-2796	4035
-2797	4030
-2797	4024
-2797	4018
-2799	4013
-2800	4008
-2802	4003
-2803	3998
-2803	3992
-2805	3987
-2806	3983
-2809	3978
-2810	3974
-2811	3968
-2812	3963
-2814	3958
-2815	3953
-2815	3947
-2817	3943
-2818	3938
-2821	3934
-2822	3929
-2823	3924
-2825	3919
-2826	3914
-2827	3910
-2830	3906
-2833	3902
-2835	3898
-2838	3894
-2839	3889
-2840	3884
-2841	3879
-2843	3874
-2845	3870
-2846	3865
-2848	3861
-2849	3856
-2851	3851
-2853	3847
-2855	3843
-2857	3838
-2860	3835
-2861	3830
-2862	3825
-2862	3820
-2864	3815
-2864	3809
-2865	3804
-2867	3800
-2870	3796
-2870	3791
-2871	3786
-2871	3780
-2874	3776
-2876	3773
-2878	3768
-2879	3764
-2881	3759
-2883	3755
-2885	3751
-2885	3745
-2884	3739
-2886	3734
-2887	3730
-2886	3723
-2884	3716
-2884	3711
-2885	3705
-2885	3700
-2883	3693
-2883	3687
-2882	3681
-2882	3676
-2882	3670
-2882	3665
-2883	3660
-2880	3652
-2880	3647
-2881	3642
-2883	3638
-2883	3633
-2884	3628
-2885	3623
-2886	3618
-2887	3613
-2888	3609
-2889	3604
-2890	3600
-2891	3595
-2892	3590
-2893	3585
-2893	3580
-2893	3575
-2893	3570
-2894	3565
-2896	3561
-2897	3556
-2897	3551
-2898	3546
-2899	3541
-2901	3537
-2902	3533
-2903	3528
-2904	3523
-2904	3518
-2905	3514
-2904	3508
-2906	3503
-2907	3499
-2908	3494
-2908	3489
-2908	3484
-2909	3480
-2910	3475
-2910	3470
-2912	3466
-2912	3461
-2913	3456
-2914	3451
-2914	3447
-2916	3442
-2915	3437
-2916	3432
-2916	3427
-2917	3423
-2918	3418
-2919	3414
-2919	3408
-2919	3404
-2920	3399
-2920	3394
-2921	3389
-2921	3385
-2922	3380
-2922	3375
-2922	3370
-2922	3365
-2922	3360
-2922	3355
-2925	3351
-2925	3347
-2925	3341
-2924	3336
-2925	3331
-2924	3326
-2925	3321
-2924	3316
-2925	3311
-2925	3307
-2926	3302
-2927	3298
-2925	3292
-2925	3287
-2926	3283
-2925	3277
-2925	3272
-2925	3268
-2925	3263
-2927	3259
-2928	3254
-2928	3250
-2928	3245
-2929	3240
-2929	3236
-2929	3231
-2930	3227
-2930	3221
-2929	3216
-2928	3211
-2929	3207
-2931	3203
-2932	3199
-2933	3194
-2933	3190
-2934	3185
-2935	3181
-2935	3177
-2935	3172
-2936	3167
-2937	3163
-2937	3158
-2935	3153
-2935	3148
-2936	3144
-2936	3139
-2937	3135
-2937	3130
-2937	3125
-2938	3121
-2938	3116
-2939	3112
-2940	3108
-2940	3103
-2940	3099
-2940	3094
-2941	3090
-2940	3085
-2940	3080
-2940	3075
-2941	3071
-2942	3067
-2942	3062
-2942	3058
-2943	3054
-2943	3049
-2943	3044
-2943	3040
-2944	3036
-2946	3032
-2944	3027
-2943	3022
-2939	3015
-2940	3011
-2939	3006
-2938	3001
-2937	2996
-2937	2992
-2938	2988
-2940	2984
-2941	2980
-2940	2975
-2939	2970
-2938	2965
-2938	2961
-2938	2956
-2937	2951
-2935	2946
-2934	2941
-2934	2936
-2933	2932
-2934	2927
-2934	2923
-2933	2918
-2933	2913
-2932	2909
-2932	2904
-2933	2900
-2933	2896
-2933	2892
-2932	2887
-2932	2882
-2930	2877
-2928	2872
-2929	2868
-2930	2864
-2929	2859
-2929	2855
-2929	2850
-2927	2845
-2927	2841
-2927	2836
-2927	2832
-2928	2828
-2926	2823
-2925	2818
-2925	2814
-2923	2809
-2924	2805
-2925	2801
-2924	2796
-2923	2792
-2921	2787
-2922	2783
-2923	2779
-2923	2774
-2922	2770
-2922	2766
-2922	2761
-2922	2757
-2922	2753
-2922	2749
-2919	2743
-2918	2739
-2918	2734
-2917	2730
-2917	2725
-2917	2721
-2916	2717
-2916	2712
-2914	2707
-2912	2703
-2912	2699
-2913	2695
-2911	2690
-2909	2685
-2907	2680
-2908	2676
-2905	2671
-2905	2667
-2904	2662
-2903	2658
-2903	2654
-2901	2649
-2900	2645
-2900	2640
-2898	2636
-2898	2631
-2896	2627
-2895	2622
-2895	2618
-2894	2614
-2893	2609
-2890	2604
-2890	2600
-2889	2596
-2888	2591
-2889	2587
-2888	2583
-2888	2579
-2888	2575
-2888	2571
-2887	2566
-2887	2563
-2885	2558
-2886	2554
-2885	2550
-2884	2545
-2882	2541
-2882	2537
-2881	2532
-2880	2528
-2879	2524
-2878	2520
-2877	2515
-2876	2511
-2875	2507
-2874	2502
-2874	2498
-2874	2494
-2873	2490
-2872	2486
-2871	2482
-2869	2477
-2869	2473
-2868	2469
-2867	2465
-2866	2460
-2865	2456
-2864	2452
-2864	2448
-2863	2444
-2862	2440
-2861	2436
-2860	2431
-2859	2427
-2858	2423
-2857	2419
-2855	2414
-2854	2410
-2854	2407
-2853	2402
-2853	2398
-2852	2394
-2850	2390
-2849	2386
-2850	2382
-2851	2379
-2850	2374
-2846	2370
-2845	2365
-2845	2362
-2845	2358
-2844	2354
-2844	2350
-2844	2346
-2844	2342
-2843	2338
-2841	2334
-2840	2330
-2839	2326
-2838	2322
